
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 43.146 | event=RequestFragmentSharing | nodeId=118 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.147 | event=RequestFragmentSharing | nodeId=116 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.147 | event=RequestFragmentSharing | nodeId=177 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.147 | event=RequestFragmentSharing | nodeId=117 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.148 | event=RequestFragmentSharing | nodeId=77 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.148 | event=RequestFragmentSharing | nodeId=134 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.148 | event=RequestFragmentSharing | nodeId=96 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.148 | event=RequestFragmentSharing | nodeId=139 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.148 | event=RequestFragmentSharing | nodeId=76 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.149 | event=RequestFragmentSharing | nodeId=79 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.149 | event=RequestFragmentSharing | nodeId=154 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.149 | event=RequestFragmentSharing | nodeId=114 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.150 | event=RequestFragmentSharing | nodeId=97 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.150 | event=RequestFragmentSharing | nodeId=155 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.151 | event=RequestFragmentSharing | nodeId=115 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.152 | event=RequestFragmentSharing | nodeId=157 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.152 | event=RequestFragmentSharing | nodeId=99 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.152 | event=RequestFragmentSharing | nodeId=138 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.153 | event=RequestFragmentSharing | nodeId=135 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.154 | event=RequestFragmentSharing | nodeId=156 | cellId=10002 | confidence=0.369 | fragments=4 5 

[EVENT] 43.289 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(340.000,180.000,20.000)

[EVENT] 43.737 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(300.000,80.000,20.000)

[EVENT] 43.913 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=1 | confidence=0.206 | pixels=17305
402-R-137(6) 402-R-138(6) 402-R-156(6) 402-R-157(6) 402-R-158(6) 402-R-159(6) 402-R-175(6) 402-R-176(6) 402-R-177(6) 402-R-178(6) 402-R-179(6) 402-R-195(6) 402-R-196(6) 402-R-197(6) 402-R-198(6) 402-R-199(6) 402-R-215(6) 402-R-216(6) 402-R-217(6) 402-R-218(6) 402-R-219(6) 402-R-236(6) 402-R-237(6) 402-R-238(6) 402-R-239(6) 402-R-257(6) 402-R-258(6) 
[EVENT] 44.289 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(360.000,180.000,20.000)
156-S-76(6) 156-S-77(6) 156-S-78(6) 156-S-79(6) 156-S-94(6) 156-S-95(6) 156-S-96(6) 156-S-97(6) 156-S-98(6) 156-S-99(6) 156-S-114(6) 156-S-115(6) 156-S-116(6) 156-S-117(6) 156-S-118(6) 156-S-119(6) 156-S-134(6) 156-S-135(6) 156-S-136(6) 156-S-139(6) 156-S-154(6) 156-S-155(6) 156-S-174(6) 
[EVENT] 44.771 | event=RequestFragmentSharing | nodeId=156 | cellId=10002 | confidence=0.499 | fragments=4 5 6 
195-S-256(6) 256-S-211(6) 256-S-212(6) 256-S-213(6) 256-S-214(6) 256-S-231(6) 256-S-232(6) 256-S-233(6) 256-S-234(6) 256-S-235(6) 256-S-251(6) 256-S-252(6) 256-S-253(6) 256-S-254(6) 256-S-255(6) 256-S-271(6) 256-S-272(6) 256-S-273(6) 256-S-274(6) 256-S-275(6) 256-S-276(6) 256-S-277(6) 256-S-291(6) 256-S-292(6) 256-S-293(6) 256-S-294(6) 256-S-295(6) 256-S-296(6) 256-S-297(6) 256-S-313(6) 256-S-314(6) 256-S-315(6) 
[EVENT] 44.772 | event=RequestFragmentSharing | nodeId=256 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.772 | event=RequestFragmentSharing | nodeId=179 | cellId=10002 | confidence=0.499 | fragments=4 5 6 
237-S-193(6) 237-S-194(6) 
[EVENT] 44.772 | event=RequestFragmentSharing | nodeId=237 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.773 | event=RequestFragmentSharing | nodeId=199 | cellId=10002 | confidence=0.499 | fragments=4 5 6 
219-S-259(6) 219-S-278(6) 219-S-279(6) 219-S-298(6) 219-S-299(6) 
[EVENT] 44.774 | event=RequestFragmentSharing | nodeId=219 | cellId=20002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.775 | event=RequestFragmentSharing | nodeId=239 | cellId=20002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.776 | event=RequestFragmentSharing | nodeId=254 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.778 | event=RequestFragmentSharing | nodeId=236 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.779 | event=RequestFragmentSharing | nodeId=215 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.779 | event=RequestFragmentSharing | nodeId=155 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.780 | event=RequestFragmentSharing | nodeId=214 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.780 | event=RequestFragmentSharing | nodeId=259 | cellId=20002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.782 | event=RequestFragmentSharing | nodeId=174 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.782 | event=RequestFragmentSharing | nodeId=177 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.783 | event=RequestFragmentSharing | nodeId=257 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.783 | event=RequestFragmentSharing | nodeId=157 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.783 | event=RequestFragmentSharing | nodeId=216 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.786 | event=RequestFragmentSharing | nodeId=178 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.786 | event=RequestFragmentSharing | nodeId=198 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.792 | event=RequestFragmentSharing | nodeId=79 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.792 | event=RequestFragmentSharing | nodeId=294 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.792 | event=RequestFragmentSharing | nodeId=271 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.793 | event=RequestFragmentSharing | nodeId=213 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.793 | event=RequestFragmentSharing | nodeId=235 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.793 | event=RequestFragmentSharing | nodeId=211 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.793 | event=RequestFragmentSharing | nodeId=255 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.794 | event=RequestFragmentSharing | nodeId=97 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.794 | event=RequestFragmentSharing | nodeId=234 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.794 | event=RequestFragmentSharing | nodeId=251 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.794 | event=RequestFragmentSharing | nodeId=78 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.795 | event=RequestFragmentSharing | nodeId=77 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.795 | event=RequestFragmentSharing | nodeId=136 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.795 | event=RequestFragmentSharing | nodeId=273 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.795 | event=RequestFragmentSharing | nodeId=174 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.796 | event=RequestFragmentSharing | nodeId=296 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.796 | event=RequestFragmentSharing | nodeId=314 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.797 | event=RequestFragmentSharing | nodeId=275 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.797 | event=RequestFragmentSharing | nodeId=297 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.798 | event=RequestFragmentSharing | nodeId=214 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.798 | event=RequestFragmentSharing | nodeId=292 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.798 | event=RequestFragmentSharing | nodeId=279 | cellId=20002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.798 | event=RequestFragmentSharing | nodeId=94 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.798 | event=RequestFragmentSharing | nodeId=193 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.799 | event=RequestFragmentSharing | nodeId=99 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.799 | event=RequestFragmentSharing | nodeId=135 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.799 | event=RequestFragmentSharing | nodeId=95 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.799 | event=RequestFragmentSharing | nodeId=231 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.799 | event=RequestFragmentSharing | nodeId=272 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.800 | event=RequestFragmentSharing | nodeId=252 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.800 | event=RequestFragmentSharing | nodeId=313 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.800 | event=RequestFragmentSharing | nodeId=96 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.800 | event=RequestFragmentSharing | nodeId=299 | cellId=20002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.801 | event=RequestFragmentSharing | nodeId=76 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.801 | event=RequestFragmentSharing | nodeId=253 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.801 | event=RequestFragmentSharing | nodeId=194 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.801 | event=RequestFragmentSharing | nodeId=278 | cellId=20002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.802 | event=RequestFragmentSharing | nodeId=212 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.802 | event=RequestFragmentSharing | nodeId=298 | cellId=20002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.802 | event=RequestFragmentSharing | nodeId=116 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.802 | event=RequestFragmentSharing | nodeId=293 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.803 | event=RequestFragmentSharing | nodeId=117 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.803 | event=RequestFragmentSharing | nodeId=233 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.803 | event=RequestFragmentSharing | nodeId=118 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.804 | event=RequestFragmentSharing | nodeId=114 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.804 | event=RequestFragmentSharing | nodeId=134 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.804 | event=RequestFragmentSharing | nodeId=277 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.804 | event=RequestFragmentSharing | nodeId=274 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.805 | event=RequestFragmentSharing | nodeId=139 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.805 | event=RequestFragmentSharing | nodeId=98 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.805 | event=RequestFragmentSharing | nodeId=119 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.805 | event=RequestFragmentSharing | nodeId=154 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.806 | event=RequestFragmentSharing | nodeId=295 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.806 | event=RequestFragmentSharing | nodeId=232 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.806 | event=RequestFragmentSharing | nodeId=115 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.806 | event=RequestFragmentSharing | nodeId=155 | cellId=10002 | confidence=0.499 | fragments=4 5 6 

[EVENT] 44.806 | event=RequestFragmentSharing | nodeId=315 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.806 | event=RequestFragmentSharing | nodeId=276 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 44.806 | event=RequestFragmentSharing | nodeId=291 | cellId=20001 | confidence=0.800 | fragments=0 1 2 3 4 5 6 

[EVENT] 45.500 | event=SuspiciousConfidenceSnapshot | 76(0.499) 77(0.499) 78(0.499) 79(0.499) 94(0.499) 95(0.499) 96(0.499) 97(0.499) 98(0.499) 99(0.499) 114(0.499) 115(0.499) 116(0.499) 117(0.499) 118(0.499) 119(0.499) 134(0.499) 135(0.499) 136(0.499) 137(0.499) 138(0.499) 139(0.499) 154(0.499) 155(0.499) 156(0.499) 157(0.499) 158(0.499) 159(0.499) 174(0.499) 175(0.499) 176(0.499) 177(0.499) 178(0.499) 179(0.499) 193(0.800) 194(0.800) 195(0.800) 196(0.499) 197(0.499) 198(0.499) 199(0.499) 211(0.800) 212(0.800) 213(0.800) 214(0.800) 215(0.800) 216(0.800) 217(0.800) 218(0.499) 219(0.499) 231(0.800) 232(0.800) 233(0.800) 234(0.800) 235(0.800) 236(0.800) 237(0.800) 238(0.499) 239(0.499) 251(0.800) 252(0.800) 253(0.800) 254(0.800) 255(0.800) 256(0.800) 257(0.800) 258(0.499) 259(0.499) 271(0.800) 272(0.800) 273(0.800) 274(0.800) 275(0.800) 276(0.800) 277(0.800) 278(0.499) 279(0.499) 291(0.800) 292(0.800) 293(0.800) 294(0.800) 295(0.800) 296(0.800) 297(0.800) 298(0.499) 299(0.499) 309(0.499) 310(0.499) 311(0.499) 312(0.499) 313(0.800) 314(0.800) 315(0.800) 316(0.602) 317(0.602) 318(0.602) 319(0.602) 327(0.499) 328(0.499) 329(0.499) 330(0.499) 331(0.499) 332(0.499) 333(0.499) 334(0.602) 335(0.602) 336(0.602) 337(0.602) 338(0.602) 339(0.602) 347(0.499) 348(0.499) 349(0.499) 350(0.499) 351(0.499) 352(0.499) 353(0.499) 354(0.602) 355(0.602) 356(0.602) 357(0.602) 358(0.602) 359(0.602) 367(0.499) 368(0.499) 369(0.499) 370(0.499) 371(0.499) 372(0.499) 373(0.499) 374(0.602) 375(0.602) 376(0.602) 377(0.602) 378(0.602) 379(0.602) 387(0.499) 388(0.499) 389(0.499) 390(0.499) 391(0.499) 392(0.499) 393(0.499) 394(0.602) 395(0.602) 396(0.602) 397(0.602) 398(0.602) 399(0.602) 

[EVENT] 45.574 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=1 | confidence=0.206 | pixels=17305
402-R-156(7) 402-R-157(7) 402-R-158(7) 402-R-159(7) 402-R-175(7) 402-R-176(7) 402-R-177(7) 402-R-178(7) 402-R-179(7) 402-R-195(7) 402-R-196(7) 402-R-197(7) 402-R-198(7) 402-R-199(7) 402-R-215(7) 402-R-216(7) 402-R-217(7) 402-R-218(7) 402-R-219(7) 402-R-236(7) 402-R-237(7) 402-R-238(7) 402-R-239(7) 402-R-256(7) 402-R-257(7) 402-R-258(7) 402-R-259(7) 156-S-137(7) 137-S-174(7) 
[EVENT] 46.415 | event=RequestFragmentSharing | nodeId=137 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 
137-S-138(7) 138-S-139(7) 138-S-154(7) 138-S-155(7) 
[EVENT] 46.433 | event=RequestFragmentSharing | nodeId=138 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 
176-S-76(7) 176-S-77(7) 176-S-78(7) 176-S-79(7) 176-S-94(7) 176-S-95(7) 176-S-96(7) 176-S-97(7) 176-S-98(7) 176-S-99(7) 176-S-114(7) 176-S-115(7) 176-S-116(7) 176-S-117(7) 176-S-118(7) 176-S-119(7) 176-S-134(7) 176-S-135(7) 176-S-136(7) 
[EVENT] 46.434 | event=RequestFragmentSharing | nodeId=176 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 
238-S-278(7) 238-S-279(7) 238-S-298(7) 238-S-299(7) 
[EVENT] 46.435 | event=RequestFragmentSharing | nodeId=238 | cellId=20002 | confidence=0.602 | fragments=4 5 6 7 
217-S-193(7) 217-S-194(7) 217-S-211(7) 217-S-212(7) 217-S-213(7) 217-S-214(7) 217-S-231(7) 217-S-232(7) 217-S-233(7) 217-S-234(7) 217-S-235(7) 217-S-251(7) 217-S-252(7) 217-S-253(7) 217-S-254(7) 217-S-255(7) 217-S-271(7) 217-S-272(7) 217-S-273(7) 217-S-274(7) 217-S-275(7) 217-S-276(7) 217-S-277(7) 217-S-291(7) 217-S-292(7) 217-S-293(7) 217-S-294(7) 217-S-295(7) 217-S-296(7) 217-S-297(7) 217-S-313(7) 217-S-314(7) 217-S-315(7) 
[EVENT] 46.436 | event=RequestFragmentSharing | nodeId=217 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.438 | event=RequestFragmentSharing | nodeId=175 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.438 | event=RequestFragmentSharing | nodeId=197 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.441 | event=RequestFragmentSharing | nodeId=218 | cellId=20002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.441 | event=RequestFragmentSharing | nodeId=254 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.442 | event=RequestFragmentSharing | nodeId=158 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.443 | event=RequestFragmentSharing | nodeId=159 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.443 | event=RequestFragmentSharing | nodeId=258 | cellId=20002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.444 | event=RequestFragmentSharing | nodeId=174 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.444 | event=RequestFragmentSharing | nodeId=195 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.447 | event=RequestFragmentSharing | nodeId=196 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.455 | event=RequestFragmentSharing | nodeId=117 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.455 | event=RequestFragmentSharing | nodeId=96 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.456 | event=RequestFragmentSharing | nodeId=114 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.456 | event=RequestFragmentSharing | nodeId=299 | cellId=20002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.456 | event=RequestFragmentSharing | nodeId=115 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.456 | event=RequestFragmentSharing | nodeId=211 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.457 | event=RequestFragmentSharing | nodeId=235 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.457 | event=RequestFragmentSharing | nodeId=193 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.458 | event=RequestFragmentSharing | nodeId=79 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.458 | event=RequestFragmentSharing | nodeId=255 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.458 | event=RequestFragmentSharing | nodeId=291 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.458 | event=RequestFragmentSharing | nodeId=313 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.458 | event=RequestFragmentSharing | nodeId=292 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.458 | event=RequestFragmentSharing | nodeId=99 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.458 | event=RequestFragmentSharing | nodeId=94 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.460 | event=RequestFragmentSharing | nodeId=214 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.460 | event=RequestFragmentSharing | nodeId=233 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.460 | event=RequestFragmentSharing | nodeId=155 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.460 | event=RequestFragmentSharing | nodeId=116 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.460 | event=RequestFragmentSharing | nodeId=134 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.460 | event=RequestFragmentSharing | nodeId=314 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.461 | event=RequestFragmentSharing | nodeId=194 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.461 | event=RequestFragmentSharing | nodeId=293 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.461 | event=RequestFragmentSharing | nodeId=276 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.461 | event=RequestFragmentSharing | nodeId=135 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.461 | event=RequestFragmentSharing | nodeId=274 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.462 | event=RequestFragmentSharing | nodeId=98 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.462 | event=RequestFragmentSharing | nodeId=271 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.463 | event=RequestFragmentSharing | nodeId=294 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.464 | event=RequestFragmentSharing | nodeId=296 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.464 | event=RequestFragmentSharing | nodeId=273 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.464 | event=RequestFragmentSharing | nodeId=119 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.464 | event=RequestFragmentSharing | nodeId=297 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.465 | event=RequestFragmentSharing | nodeId=95 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.465 | event=RequestFragmentSharing | nodeId=154 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.465 | event=RequestFragmentSharing | nodeId=77 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.465 | event=RequestFragmentSharing | nodeId=295 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=136 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=212 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=232 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=275 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=279 | cellId=20002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=298 | cellId=20002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=253 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.466 | event=RequestFragmentSharing | nodeId=278 | cellId=20002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.467 | event=RequestFragmentSharing | nodeId=213 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.467 | event=RequestFragmentSharing | nodeId=315 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

[EVENT] 46.467 | event=RequestFragmentSharing | nodeId=78 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.468 | event=RequestFragmentSharing | nodeId=97 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.468 | event=RequestFragmentSharing | nodeId=139 | cellId=10002 | confidence=0.602 | fragments=4 5 6 7 

[EVENT] 46.468 | event=RequestFragmentSharing | nodeId=234 | cellId=20001 | confidence=0.842 | fragments=0 1 2 3 4 5 6 7 

