======================================
    Scenario 4 Simulation Results    
======================================
Configuration:
  Grid: 20x20
  Spacing: 20m
  Cell Radius: 80m
  Simulation Time: 160s
  Fragments: 10
  UAVs: 2
  Seed: 34
  Run ID: 1
======================================


=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NEIGHBOR-DISCOVERY] [291] 211 229 230 231 232 233 248 249 250 251 252 253 254 268 269 270 271 272 273 274 287 288 289 290 292 293 294 295 308 309 310 311 312 313 314 328 329 330 331 332 333 334 349 350 351 352 353 371
[NEIGHBOR-DISCOVERY] [292] 212 230 231 232 233 234 249 250 251 252 253 254 255 269 270 271 272 273 274 275 288 289 290 291 293 294 295 296 309 310 311 312 313 314 315 329 330 331 332 333 334 335 350 351 352 353 354 372
[NEIGHBOR-DISCOVERY] [293] 213 231 232 233 234 235 250 251 252 253 254 255 256 270 271 272 273 274 275 276 289 290 291 292 294 295 296 297 310 311 312 313 314 315 316 330 331 332 333 334 335 336 351 352 353 354 355 373
[NEIGHBOR-DISCOVERY] [294] 214 232 233 234 235 236 251 252 253 254 255 256 257 271 272 273 274 275 276 277 290 291 292 293 295 296 297 298 311 312 313 314 315 316 317 331 332 333 334 335 336 337 352 353 354 355 356 374
[NEIGHBOR-DISCOVERY] [295] 215 233 234 235 236 237 252 253 254 255 256 257 258 272 273 274 275 276 277 278 291 292 293 294 296 297 298 299 312 313 314 315 316 317 318 332 333 334 335 336 337 338 353 354 355 356 357 375
[NEIGHBOR-DISCOVERY] [296] 216 234 235 236 237 238 253 254 255 256 257 258 259 273 274 275 276 277 278 279 292 293 294 295 297 298 299 313 314 315 316 317 318 319 333 334 335 336 337 338 339 354 355 356 357 358 376
[NEIGHBOR-DISCOVERY] [297] 217 235 236 237 238 239 254 255 256 257 258 259 274 275 276 277 278 279 293 294 295 296 298 299 314 315 316 317 318 319 334 335 336 337 338 339 355 356 357 358 359 377
[NEIGHBOR-DISCOVERY] [298] 218 236 237 238 239 255 256 257 258 259 275 276 277 278 279 294 295 296 297 299 315 316 317 318 319 335 336 337 338 339 356 357 358 359 378
[NEIGHBOR-DISCOVERY] [299] 219 237 238 239 256 257 258 259 276 277 278 279 295 296 297 298 316 317 318 319 336 337 338 339 357 358 359 379
[NEIGHBOR-DISCOVERY] [300] 220 240 241 242 260 261 262 263 280 281 282 283 301 302 303 304 320 321 322 323 340 341 342 343 360 361 362 380
[NEIGHBOR-DISCOVERY] [301] 221 240 241 242 243 260 261 262 263 264 280 281 282 283 284 300 302 303 304 305 320 321 322 323 324 340 341 342 343 344 360 361 362 363 381
[NEIGHBOR-DISCOVERY] [302] 222 240 241 242 243 244 260 261 262 263 264 265 280 281 282 283 284 285 300 301 303 304 305 306 320 321 322 323 324 325 340 341 342 343 344 345 360 361 362 363 364 382
[NEIGHBOR-DISCOVERY] [303] 223 241 242 243 244 245 260 261 262 263 264 265 266 280 281 282 283 284 285 286 300 301 302 304 305 306 307 320 321 322 323 324 325 326 340 341 342 343 344 345 346 361 362 363 364 365 383
[NEIGHBOR-DISCOVERY] [304] 224 242 243 244 245 246 261 262 263 264 265 266 267 281 282 283 284 285 286 287 300 301 302 303 305 306 307 308 321 322 323 324 325 326 327 341 342 343 344 345 346 347 362 363 364 365 366 384
[NEIGHBOR-DISCOVERY] [305] 225 243 244 245 246 247 262 263 264 265 266 267 268 282 283 284 285 286 287 288 301 302 303 304 306 307 308 309 322 323 324 325 326 327 328 342 343 344 345 346 347 348 363 364 365 366 367 385
[NEIGHBOR-DISCOVERY] [306] 226 244 245 246 247 248 263 264 265 266 267 268 269 283 284 285 286 287 288 289 302 303 304 305 307 308 309 310 323 324 325 326 327 328 329 343 344 345 346 347 348 349 364 365 366 367 368 386
[NEIGHBOR-DISCOVERY] [307] 227 245 246 247 248 249 264 265 266 267 268 269 270 284 285 286 287 288 289 290 303 304 305 306 308 309 310 311 324 325 326 327 328 329 330 344 345 346 347 348 349 350 365 366 367 368 369 387
[NEIGHBOR-DISCOVERY] [308] 228 246 247 248 249 250 265 266 267 268 269 270 271 285 286 287 288 289 290 291 304 305 306 307 309 310 311 312 325 326 327 328 329 330 331 345 346 347 348 349 350 351 366 367 368 369 370 388
[NEIGHBOR-DISCOVERY] [309] 229 247 248 249 250 251 266 267 268 269 270 271 272 286 287 288 289 290 291 292 305 306 307 308 310 311 312 313 326 327 328 329 330 331 332 346 347 348 349 350 351 352 367 368 369 370 371 389
[NEIGHBOR-DISCOVERY] [310] 230 248 249 250 251 252 267 268 269 270 271 272 273 287 288 289 290 291 292 293 306 307 308 309 311 312 313 314 327 328 329 330 331 332 333 347 348 349 350 351 352 353 368 369 370 371 372 390
[NEIGHBOR-DISCOVERY] [311] 231 249 250 251 252 253 268 269 270 271 272 273 274 288 289 290 291 292 293 294 307 308 309 310 312 313 314 315 328 329 330 331 332 333 334 348 349 350 351 352 353 354 369 370 371 372 373 391
[NEIGHBOR-DISCOVERY] [312] 232 250 251 252 253 254 269 270 271 272 273 274 275 289 290 291 292 293 294 295 308 309 310 311 313 314 315 316 329 330 331 332 333 334 335 349 350 351 352 353 354 355 370 371 372 373 374 392
[NEIGHBOR-DISCOVERY] [313] 233 251 252 253 254 255 270 271 272 273 274 275 276 290 291 292 293 294 295 296 309 310 311 312 314 315 316 317 330 331 332 333 334 335 336 350 351 352 353 354 355 356 371 372 373 374 375 393
[NEIGHBOR-DISCOVERY] [314] 234 252 253 254 255 256 271 272 273 274 275 276 277 291 292 293 294 295 296 297 310 311 312 313 315 316 317 318 331 332 333 334 335 336 337 351 352 353 354 355 356 357 372 373 374 375 376 394
[NEIGHBOR-DISCOVERY] [315] 235 253 254 255 256 257 272 273 274 275 276 277 278 292 293 294 295 296 297 298 311 312 313 314 316 317 318 319 332 333 334 335 336 337 338 352 353 354 355 356 357 358 373 374 375 376 377 395
[NEIGHBOR-DISCOVERY] [316] 236 254 255 256 257 258 273 274 275 276 277 278 279 293 294 295 296 297 298 299 312 313 314 315 317 318 319 333 334 335 336 337 338 339 353 354 355 356 357 358 359 374 375 376 377 378 396
[NEIGHBOR-DISCOVERY] [317] 237 255 256 257 258 259 274 275 276 277 278 279 294 295 296 297 298 299 313 314 315 316 318 319 334 335 336 337 338 339 354 355 356 357 358 359 375 376 377 378 379 397
[NEIGHBOR-DISCOVERY] [318] 238 256 257 258 259 275 276 277 278 279 295 296 297 298 299 314 315 316 317 319 335 336 337 338 339 355 356 357 358 359 376 377 378 379 398
[NEIGHBOR-DISCOVERY] [319] 239 257 258 259 276 277 278 279 296 297 298 299 315 316 317 318 336 337 338 339 356 357 358 359 377 378 379 399
[NEIGHBOR-DISCOVERY] [320] 240 260 261 262 280 281 282 283 300 301 302 303 321 322 323 324 340 341 342 343 360 361 362 363 380 381 382
[NEIGHBOR-DISCOVERY] [321] 241 260 261 262 263 280 281 282 283 284 300 301 302 303 304 320 322 323 324 325 340 341 342 343 344 360 361 362 363 364 380 381 382 383
[NEIGHBOR-DISCOVERY] [322] 242 260 261 262 263 264 280 281 282 283 284 285 300 301 302 303 304 305 320 321 323 324 325 326 340 341 342 343 344 345 360 361 362 363 364 365 380 381 382 383 384
[NEIGHBOR-DISCOVERY] [323] 243 261 262 263 264 265 280 281 282 283 284 285 286 300 301 302 303 304 305 306 320 321 322 324 325 326 327 340 341 342 343 344 345 346 360 361 362 363 364 365 366 381 382 383 384 385
[NEIGHBOR-DISCOVERY] [324] 244 262 263 264 265 266 281 282 283 284 285 286 287 301 302 303 304 305 306 307 320 321 322 323 325 326 327 328 341 342 343 344 345 346 347 361 362 363 364 365 366 367 382 383 384 385 386
[NEIGHBOR-DISCOVERY] [325] 245 263 264 265 266 267 282 283 284 285 286 287 288 302 303 304 305 306 307 308 321 322 323 324 326 327 328 329 342 343 344 345 346 347 348 362 363 364 365 366 367 368 383 384 385 386 387
[NEIGHBOR-DISCOVERY] [326] 246 264 265 266 267 268 283 284 285 286 287 288 289 303 304 305 306 307 308 309 322 323 324 325 327 328 329 330 343 344 345 346 347 348 349 363 364 365 366 367 368 369 384 385 386 387 388
[NEIGHBOR-DISCOVERY] [327] 247 265 266 267 268 269 284 285 286 287 288 289 290 304 305 306 307 308 309 310 323 324 325 326 328 329 330 331 344 345 346 347 348 349 350 364 365 366 367 368 369 370 385 386 387 388 389
[NEIGHBOR-DISCOVERY] [328] 248 266 267 268 269 270 285 286 287 288 289 290 291 305 306 307 308 309 310 311 324 325 326 327 329 330 331 332 345 346 347 348 349 350 351 365 366 367 368 369 370 371 386 387 388 389 390
[NEIGHBOR-DISCOVERY] [329] 249 267 268 269 270 271 286 287 288 289 290 291 292 306 307 308 309 310 311 312 325 326 327 328 330 331 332 333 346 347 348 349 350 351 352 366 367 368 369 370 371 372 387 388 389 390 391
[NEIGHBOR-DISCOVERY] [330] 250 268 269 270 271 272 287 288 289 290 291 292 293 307 308 309 310 311 312 313 326 327 328 329 331 332 333 334 347 348 349 350 351 352 353 367 368 369 370 371 372 373 388 389 390 391 392
[NEIGHBOR-DISCOVERY] [331] 251 269 270 271 272 273 288 289 290 291 292 293 294 308 309 310 311 312 313 314 327 328 329 330 332 333 334 335 348 349 350 351 352 353 354 368 369 370 371 372 373 374 389 390 391 392 393
[NEIGHBOR-DISCOVERY] [332] 252 270 271 272 273 274 289 290 291 292 293 294 295 309 310 311 312 313 314 315 328 329 330 331 333 334 335 336 349 350 351 352 353 354 355 369 370 371 372 373 374 375 390 391 392 393 394
[NEIGHBOR-DISCOVERY] [333] 253 271 272 273 274 275 290 291 292 293 294 295 296 310 311 312 313 314 315 316 329 330 331 332 334 335 336 337 350 351 352 353 354 355 356 370 371 372 373 374 375 376 391 392 393 394 395
[NEIGHBOR-DISCOVERY] [334] 254 272 273 274 275 276 291 292 293 294 295 296 297 311 312 313 314 315 316 317 330 331 332 333 335 336 337 338 351 352 353 354 355 356 357 371 372 373 374 375 376 377 392 393 394 395 396
[NEIGHBOR-DISCOVERY] [335] 255 273 274 275 276 277 292 293 294 295 296 297 298 312 313 314 315 316 317 318 331 332 333 334 336 337 338 339 352 353 354 355 356 357 358 372 373 374 375 376 377 378 393 394 395 396 397
[NEIGHBOR-DISCOVERY] [336] 256 274 275 276 277 278 293 294 295 296 297 298 299 313 314 315 316 317 318 319 332 333 334 335 337 338 339 353 354 355 356 357 358 359 373 374 375 376 377 378 379 394 395 396 397 398
[NEIGHBOR-DISCOVERY] [337] 257 275 276 277 278 279 294 295 296 297 298 299 314 315 316 317 318 319 333 334 335 336 338 339 354 355 356 357 358 359 374 375 376 377 378 379 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [338] 258 276 277 278 279 295 296 297 298 299 315 316 317 318 319 334 335 336 337 339 355 356 357 358 359 375 376 377 378 379 396 397 398 399
[NEIGHBOR-DISCOVERY] [339] 259 277 278 279 296 297 298 299 316 317 318 319 335 336 337 338 356 357 358 359 376 377 378 379 397 398 399
[NEIGHBOR-DISCOVERY] [340] 260 280 281 282 300 301 302 303 320 321 322 323 341 342 343 344 360 361 362 363 380 381 382 383
[NEIGHBOR-DISCOVERY] [341] 261 280 281 282 283 300 301 302 303 304 320 321 322 323 324 340 342 343 344 345 360 361 362 363 364 380 381 382 383 384
[NEIGHBOR-DISCOVERY] [342] 262 280 281 282 283 284 300 301 302 303 304 305 320 321 322 323 324 325 340 341 343 344 345 346 360 361 362 363 364 365 380 381 382 383 384 385
[NEIGHBOR-DISCOVERY] [343] 263 281 282 283 284 285 300 301 302 303 304 305 306 320 321 322 323 324 325 326 340 341 342 344 345 346 347 360 361 362 363 364 365 366 380 381 382 383 384 385 386
[NEIGHBOR-DISCOVERY] [344] 264 282 283 284 285 286 301 302 303 304 305 306 307 321 322 323 324 325 326 327 340 341 342 343 345 346 347 348 361 362 363 364 365 366 367 381 382 383 384 385 386 387
[NEIGHBOR-DISCOVERY] [345] 265 283 284 285 286 287 302 303 304 305 306 307 308 322 323 324 325 326 327 328 341 342 343 344 346 347 348 349 362 363 364 365 366 367 368 382 383 384 385 386 387 388
[NEIGHBOR-DISCOVERY] [346] 266 284 285 286 287 288 303 304 305 306 307 308 309 323 324 325 326 327 328 329 342 343 344 345 347 348 349 350 363 364 365 366 367 368 369 383 384 385 386 387 388 389
[NEIGHBOR-DISCOVERY] [347] 267 285 286 287 288 289 304 305 306 307 308 309 310 324 325 326 327 328 329 330 343 344 345 346 348 349 350 351 364 365 366 367 368 369 370 384 385 386 387 388 389 390
[NEIGHBOR-DISCOVERY] [348] 268 286 287 288 289 290 305 306 307 308 309 310 311 325 326 327 328 329 330 331 344 345 346 347 349 350 351 352 365 366 367 368 369 370 371 385 386 387 388 389 390 391
[NEIGHBOR-DISCOVERY] [349] 269 287 288 289 290 291 306 307 308 309 310 311 312 326 327 328 329 330 331 332 345 346 347 348 350 351 352 353 366 367 368 369 370 371 372 386 387 388 389 390 391 392
[NEIGHBOR-DISCOVERY] [350] 270 288 289 290 291 292 307 308 309 310 311 312 313 327 328 329 330 331 332 333 346 347 348 349 351 352 353 354 367 368 369 370 371 372 373 387 388 389 390 391 392 393
[NEIGHBOR-DISCOVERY] [351] 271 289 290 291 292 293 308 309 310 311 312 313 314 328 329 330 331 332 333 334 347 348 349 350 352 353 354 355 368 369 370 371 372 373 374 388 389 390 391 392 393 394
[NEIGHBOR-DISCOVERY] [352] 272 290 291 292 293 294 309 310 311 312 313 314 315 329 330 331 332 333 334 335 348 349 350 351 353 354 355 356 369 370 371 372 373 374 375 389 390 391 392 393 394 395
[NEIGHBOR-DISCOVERY] [353] 273 291 292 293 294 295 310 311 312 313 314 315 316 330 331 332 333 334 335 336 349 350 351 352 354 355 356 357 370 371 372 373 374 375 376 390 391 392 393 394 395 396
[NEIGHBOR-DISCOVERY] [354] 274 292 293 294 295 296 311 312 313 314 315 316 317 331 332 333 334 335 336 337 350 351 352 353 355 356 357 358 371 372 373 374 375 376 377 391 392 393 394 395 396 397
[NEIGHBOR-DISCOVERY] [355] 275 293 294 295 296 297 312 313 314 315 316 317 318 332 333 334 335 336 337 338 351 352 353 354 356 357 358 359 372 373 374 375 376 377 378 392 393 394 395 396 397 398
[NEIGHBOR-DISCOVERY] [356] 276 294 295 296 297 298 313 314 315 316 317 318 319 333 334 335 336 337 338 339 352 353 354 355 357 358 359 373 374 375 376 377 378 379 393 394 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [357] 277 295 296 297 298 299 314 315 316 317 318 319 334 335 336 337 338 339 353 354 355 356 358 359 374 375 376 377 378 379 394 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [358] 278 296 297 298 299 315 316 317 318 319 335 336 337 338 339 354 355 356 357 359 375 376 377 378 379 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [359] 279 297 298 299 316 317 318 319 336 337 338 339 355 356 357 358 376 377 378 379 396 397 398 399
[NEIGHBOR-DISCOVERY] [360] 280 300 301 302 320 321 322 323 340 341 342 343 361 362 363 364 380 381 382 383
[NEIGHBOR-DISCOVERY] [361] 281 300 301 302 303 320 321 322 323 324 340 341 342 343 344 360 362 363 364 365 380 381 382 383 384
[NEIGHBOR-DISCOVERY] [362] 282 300 301 302 303 304 320 321 322 323 324 325 340 341 342 343 344 345 360 361 363 364 365 366 380 381 382 383 384 385
[NEIGHBOR-DISCOVERY] [363] 283 301 302 303 304 305 320 321 322 323 324 325 326 340 341 342 343 344 345 346 360 361 362 364 365 366 367 380 381 382 383 384 385 386
[NEIGHBOR-DISCOVERY] [364] 284 302 303 304 305 306 321 322 323 324 325 326 327 341 342 343 344 345 346 347 360 361 362 363 365 366 367 368 381 382 383 384 385 386 387
[NEIGHBOR-DISCOVERY] [365] 285 303 304 305 306 307 322 323 324 325 326 327 328 342 343 344 345 346 347 348 361 362 363 364 366 367 368 369 382 383 384 385 386 387 388
[NEIGHBOR-DISCOVERY] [366] 286 304 305 306 307 308 323 324 325 326 327 328 329 343 344 345 346 347 348 349 362 363 364 365 367 368 369 370 383 384 385 386 387 388 389
[NEIGHBOR-DISCOVERY] [367] 287 305 306 307 308 309 324 325 326 327 328 329 330 344 345 346 347 348 349 350 363 364 365 366 368 369 370 371 384 385 386 387 388 389 390
[NEIGHBOR-DISCOVERY] [368] 288 306 307 308 309 310 325 326 327 328 329 330 331 345 346 347 348 349 350 351 364 365 366 367 369 370 371 372 385 386 387 388 389 390 391
[NEIGHBOR-DISCOVERY] [369] 289 307 308 309 310 311 326 327 328 329 330 331 332 346 347 348 349 350 351 352 365 366 367 368 370 371 372 373 386 387 388 389 390 391 392
[NEIGHBOR-DISCOVERY] [370] 290 308 309 310 311 312 327 328 329 330 331 332 333 347 348 349 350 351 352 353 366 367 368 369 371 372 373 374 387 388 389 390 391 392 393
[NEIGHBOR-DISCOVERY] [371] 291 309 310 311 312 313 328 329 330 331 332 333 334 348 349 350 351 352 353 354 367 368 369 370 372 373 374 375 388 389 390 391 392 393 394
[NEIGHBOR-DISCOVERY] [372] 292 310 311 312 313 314 329 330 331 332 333 334 335 349 350 351 352 353 354 355 368 369 370 371 373 374 375 376 389 390 391 392 393 394 395
[NEIGHBOR-DISCOVERY] [373] 293 311 312 313 314 315 330 331 332 333 334 335 336 350 351 352 353 354 355 356 369 370 371 372 374 375 376 377 390 391 392 393 394 395 396
[NEIGHBOR-DISCOVERY] [374] 294 312 313 314 315 316 331 332 333 334 335 336 337 351 352 353 354 355 356 357 370 371 372 373 375 376 377 378 391 392 393 394 395 396 397
[NEIGHBOR-DISCOVERY] [375] 295 313 314 315 316 317 332 333 334 335 336 337 338 352 353 354 355 356 357 358 371 372 373 374 376 377 378 379 392 393 394 395 396 397 398
[NEIGHBOR-DISCOVERY] [376] 296 314 315 316 317 318 333 334 335 336 337 338 339 353 354 355 356 357 358 359 372 373 374 375 377 378 379 393 394 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [377] 297 315 316 317 318 319 334 335 336 337 338 339 354 355 356 357 358 359 373 374 375 376 378 379 394 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [378] 298 316 317 318 319 335 336 337 338 339 355 356 357 358 359 374 375 376 377 379 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [379] 299 317 318 319 336 337 338 339 356 357 358 359 375 376 377 378 396 397 398 399
[NEIGHBOR-DISCOVERY] [380] 300 320 321 322 340 341 342 343 360 361 362 363 381 382 383 384
[NEIGHBOR-DISCOVERY] [381] 301 320 321 322 323 340 341 342 343 344 360 361 362 363 364 380 382 383 384 385
[NEIGHBOR-DISCOVERY] [382] 302 320 321 322 323 324 340 341 342 343 344 345 360 361 362 363 364 365 380 381 383 384 385 386
[NEIGHBOR-DISCOVERY] [383] 303 321 322 323 324 325 340 341 342 343 344 345 346 360 361 362 363 364 365 366 380 381 382 384 385 386 387
[NEIGHBOR-DISCOVERY] [384] 304 322 323 324 325 326 341 342 343 344 345 346 347 361 362 363 364 365 366 367 380 381 382 383 385 386 387 388
[NEIGHBOR-DISCOVERY] [385] 305 323 324 325 326 327 342 343 344 345 346 347 348 362 363 364 365 366 367 368 381 382 383 384 386 387 388 389
[NEIGHBOR-DISCOVERY] [386] 306 324 325 326 327 328 343 344 345 346 347 348 349 363 364 365 366 367 368 369 382 383 384 385 387 388 389 390
[NEIGHBOR-DISCOVERY] [387] 307 325 326 327 328 329 344 345 346 347 348 349 350 364 365 366 367 368 369 370 383 384 385 386 388 389 390 391
[NEIGHBOR-DISCOVERY] [388] 308 326 327 328 329 330 345 346 347 348 349 350 351 365 366 367 368 369 370 371 384 385 386 387 389 390 391 392
[NEIGHBOR-DISCOVERY] [389] 309 327 328 329 330 331 346 347 348 349 350 351 352 366 367 368 369 370 371 372 385 386 387 388 390 391 392 393
[NEIGHBOR-DISCOVERY] [390] 310 328 329 330 331 332 347 348 349 350 351 352 353 367 368 369 370 371 372 373 386 387 388 389 391 392 393 394
[NEIGHBOR-DISCOVERY] [391] 311 329 330 331 332 333 348 349 350 351 352 353 354 368 369 370 371 372 373 374 387 388 389 390 392 393 394 395
[NEIGHBOR-DISCOVERY] [392] 312 330 331 332 333 334 349 350 351 352 353 354 355 369 370 371 372 373 374 375 388 389 390 391 393 394 395 396
[NEIGHBOR-DISCOVERY] [393] 313 331 332 333 334 335 350 351 352 353 354 355 356 370 371 372 373 374 375 376 389 390 391 392 394 395 396 397
[NEIGHBOR-DISCOVERY] [394] 314 332 333 334 335 336 351 352 353 354 355 356 357 371 372 373 374 375 376 377 390 391 392 393 395 396 397 398
[NEIGHBOR-DISCOVERY] [395] 315 333 334 335 336 337 352 353 354 355 356 357 358 372 373 374 375 376 377 378 391 392 393 394 396 397 398 399
[NEIGHBOR-DISCOVERY] [396] 316 334 335 336 337 338 353 354 355 356 357 358 359 373 374 375 376 377 378 379 392 393 394 395 397 398 399
[NEIGHBOR-DISCOVERY] [397] 317 335 336 337 338 339 354 355 356 357 358 359 374 375 376 377 378 379 393 394 395 396 398 399
[NEIGHBOR-DISCOVERY] [398] 318 336 337 338 339 355 356 357 358 359 375 376 377 378 379 394 395 396 397 399
[NEIGHBOR-DISCOVERY] [399] 319 337 338 339 356 357 358 359 376 377 378 379 395 396 397 398
Step 2: Neighbor Discovery
  Discovery radius: 80m
  Total neighbor links: 8054

[CELL-LEADER] cellId leaderNodeId distanceToCenter
[CELL-LEADER] [0] 0 (0)
[CELL-LEADER] [1] 7 (1.43594)
[CELL-LEADER] [2] 14 (2.87187)
[CELL-LEADER] [3] 19 (35.6922)
[CELL-LEADER] [9999] 120 (69.282)
[CELL-LEADER] [10000] 123 (9.28203)
[CELL-LEADER] [10001] 130 (7.8461)
[CELL-LEADER] [10002] 137 (6.41016)
[CELL-LEADER] [19999] 240 (0)
[CELL-LEADER] [20000] 247 (1.43594)
[CELL-LEADER] [20001] 254 (2.87187)
[CELL-LEADER] [20002] 259 (35.6922)
[CELL-LEADER] [29998] 360 (69.282)
[CELL-LEADER] [29999] 363 (9.28203)
[CELL-LEADER] [30000] 370 (7.8461)
[CELL-LEADER] [30001] 377 (6.41016)
Step 3: Select Cell Leaders
  Total cells: 16
    Cell 0: Leader 0
    Cell 1: Leader 7
    Cell 2: Leader 14
    Cell 3: Leader 19
    Cell 9999: Leader 120
    Cell 10000: Leader 123
    Cell 10001: Leader 130
    Cell 10002: Leader 137
    Cell 19999: Leader 240
    Cell 20000: Leader 247
    Cell 20001: Leader 254
    Cell 20002: Leader 259
    Cell 29998: Leader 360
    Cell 29999: Leader 363
    Cell 30000: Leader 370
    Cell 30001: Leader 377

Step 4: Select Gateway Pairs
  Total gateway pairs: 33

[INTRA-CELL-TREE] nodeId [cellId] parentId1 (destCellId1) parentId2 (destCellId2) ...
[INTRA-CELL-TREE] [0] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [1] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [2] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [3] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [4] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [5] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [6] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [7] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [8] 4 (0) 7 (1) 10 (2) 4 (10000) 49 (10001)
[INTRA-CELL-TREE] [9] 5 (0) 7 (1) 10 (2) 5 (10000) 49 (10001)
[INTRA-CELL-TREE] [10] 6 (0) 7 (1) 10 (2) 6 (10000) 49 (10001)
[INTRA-CELL-TREE] [11] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [12] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [13] 11 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [14] 11 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [15] 11 (1) 14 (2) 17 (3) 11 (10001) 56 (10002)
[INTRA-CELL-TREE] [16] 12 (1) 14 (2) 17 (3) 12 (10001) 56 (10002)
[INTRA-CELL-TREE] [17] 13 (1) 14 (2) 17 (3) 13 (10001) 56 (10002)
[INTRA-CELL-TREE] [18] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [19] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [20] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [21] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [22] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [23] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [24] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [25] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [26] 4 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [27] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [28] 5 (0) 7 (1) 10 (2) 5 (10000) 49 (10001)
[INTRA-CELL-TREE] [29] 6 (0) 7 (1) 10 (2) 6 (10000) 49 (10001)
[INTRA-CELL-TREE] [30] 7 (0) 7 (1) 10 (2) 7 (10000) 49 (10001)
[INTRA-CELL-TREE] [31] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [32] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [33] 11 (1) 14 (2) 13 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [34] 11 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [35] 12 (1) 14 (2) 17 (3) 12 (10001) 56 (10002)
[INTRA-CELL-TREE] [36] 13 (1) 14 (2) 17 (3) 13 (10001) 56 (10002)
[INTRA-CELL-TREE] [37] 14 (1) 14 (2) 17 (3) 14 (10001) 56 (10002)
[INTRA-CELL-TREE] [38] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [39] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [40] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [41] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [42] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [43] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [44] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [45] 4 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [46] 4 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [47] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [48] 5 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [49] 6 (0) 7 (1) 10 (2) 6 (10000) 49 (10001)
[INTRA-CELL-TREE] [50] 7 (0) 7 (1) 10 (2) 7 (10000) 49 (10001)
[INTRA-CELL-TREE] [51] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [52] 11 (1) 14 (2) 13 (3) 51 (10001) 56 (10002)
