
=== Base Station Initialization ===
BS Node ID: 1225
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NEIGHBOR-DISCOVERY] [1013] 873 906 907 908 909 940 941 942 943 944 975 976 977 978 979 1009 1010 1011 1012 1014 1045 1046 1047 1048 1049 1080 1081 1082 1083 1084 1116 1117 1118 1119 1153
[NEIGHBOR-DISCOVERY] [1014] 874 907 908 909 941 942 943 944 976 977 978 979 1010 1011 1012 1013 1046 1047 1048 1049 1081 1082 1083 1084 1117 1118 1119 1154
[NEIGHBOR-DISCOVERY] [1015] 875 910 911 912 945 946 947 948 980 981 982 983 1016 1017 1018 1019 1050 1051 1052 1053 1085 1086 1087 1088 1120 1121 1122 1155
[NEIGHBOR-DISCOVERY] [1016] 876 910 911 912 913 945 946 947 948 949 980 981 982 983 984 1015 1017 1018 1019 1020 1050 1051 1052 1053 1054 1085 1086 1087 1088 1089 1120 1121 1122 1123 1156
[NEIGHBOR-DISCOVERY] [1017] 877 910 911 912 913 914 945 946 947 948 949 950 980 981 982 983 984 985 1015 1016 1018 1019 1020 1021 1050 1051 1052 1053 1054 1055 1085 1086 1087 1088 1089 1090 1120 1121 1122 1123 1124 1157
[NEIGHBOR-DISCOVERY] [1018] 878 911 912 913 914 915 945 946 947 948 949 950 951 980 981 982 983 984 985 986 1015 1016 1017 1019 1020 1021 1022 1050 1051 1052 1053 1054 1055 1056 1085 1086 1087 1088 1089 1090 1091 1121 1122 1123 1124 1125 1158
[NEIGHBOR-DISCOVERY] [1019] 879 912 913 914 915 916 946 947 948 949 950 951 952 981 982 983 984 985 986 987 1015 1016 1017 1018 1020 1021 1022 1023 1051 1052 1053 1054 1055 1056 1057 1086 1087 1088 1089 1090 1091 1092 1122 1123 1124 1125 1126 1159
[NEIGHBOR-DISCOVERY] [1020] 880 913 914 915 916 917 947 948 949 950 951 952 953 982 983 984 985 986 987 988 1016 1017 1018 1019 1021 1022 1023 1024 1052 1053 1054 1055 1056 1057 1058 1087 1088 1089 1090 1091 1092 1093 1123 1124 1125 1126 1127 1160
[NEIGHBOR-DISCOVERY] [1021] 881 914 915 916 917 918 948 949 950 951 952 953 954 983 984 985 986 987 988 989 1017 1018 1019 1020 1022 1023 1024 1025 1053 1054 1055 1056 1057 1058 1059 1088 1089 1090 1091 1092 1093 1094 1124 1125 1126 1127 1128 1161
[NEIGHBOR-DISCOVERY] [1022] 882 915 916 917 918 919 949 950 951 952 953 954 955 984 985 986 987 988 989 990 1018 1019 1020 1021 1023 1024 1025 1026 1054 1055 1056 1057 1058 1059 1060 1089 1090 1091 1092 1093 1094 1095 1125 1126 1127 1128 1129 1162
[NEIGHBOR-DISCOVERY] [1023] 883 916 917 918 919 920 950 951 952 953 954 955 956 985 986 987 988 989 990 991 1019 1020 1021 1022 1024 1025 1026 1027 1055 1056 1057 1058 1059 1060 1061 1090 1091 1092 1093 1094 1095 1096 1126 1127 1128 1129 1130 1163
[NEIGHBOR-DISCOVERY] [1024] 884 917 918 919 920 921 951 952 953 954 955 956 957 986 987 988 989 990 991 992 1020 1021 1022 1023 1025 1026 1027 1028 1056 1057 1058 1059 1060 1061 1062 1091 1092 1093 1094 1095 1096 1097 1127 1128 1129 1130 1131 1164
[NEIGHBOR-DISCOVERY] [1025] 885 918 919 920 921 922 952 953 954 955 956 957 958 987 988 989 990 991 992 993 1021 1022 1023 1024 1026 1027 1028 1029 1057 1058 1059 1060 1061 1062 1063 1092 1093 1094 1095 1096 1097 1098 1128 1129 1130 1131 1132 1165
[NEIGHBOR-DISCOVERY] [1026] 886 919 920 921 922 923 953 954 955 956 957 958 959 988 989 990 991 992 993 994 1022 1023 1024 1025 1027 1028 1029 1030 1058 1059 1060 1061 1062 1063 1064 1093 1094 1095 1096 1097 1098 1099 1129 1130 1131 1132 1133 1166
[NEIGHBOR-DISCOVERY] [1027] 887 920 921 922 923 924 954 955 956 957 958 959 960 989 990 991 992 993 994 995 1023 1024 1025 1026 1028 1029 1030 1031 1059 1060 1061 1062 1063 1064 1065 1094 1095 1096 1097 1098 1099 1100 1130 1131 1132 1133 1134 1167
[NEIGHBOR-DISCOVERY] [1028] 888 921 922 923 924 925 955 956 957 958 959 960 961 990 991 992 993 994 995 996 1024 1025 1026 1027 1029 1030 1031 1032 1060 1061 1062 1063 1064 1065 1066 1095 1096 1097 1098 1099 1100 1101 1131 1132 1133 1134 1135 1168
[NEIGHBOR-DISCOVERY] [1029] 889 922 923 924 925 926 956 957 958 959 960 961 962 991 992 993 994 995 996 997 1025 1026 1027 1028 1030 1031 1032 1033 1061 1062 1063 1064 1065 1066 1067 1096 1097 1098 1099 1100 1101 1102 1132 1133 1134 1135 1136 1169
[NEIGHBOR-DISCOVERY] [1030] 890 923 924 925 926 927 957 958 959 960 961 962 963 992 993 994 995 996 997 998 1026 1027 1028 1029 1031 1032 1033 1034 1062 1063 1064 1065 1066 1067 1068 1097 1098 1099 1100 1101 1102 1103 1133 1134 1135 1136 1137 1170
[NEIGHBOR-DISCOVERY] [1031] 891 924 925 926 927 928 958 959 960 961 962 963 964 993 994 995 996 997 998 999 1027 1028 1029 1030 1032 1033 1034 1035 1063 1064 1065 1066 1067 1068 1069 1098 1099 1100 1101 1102 1103 1104 1134 1135 1136 1137 1138 1171
[NEIGHBOR-DISCOVERY] [1032] 892 925 926 927 928 929 959 960 961 962 963 964 965 994 995 996 997 998 999 1000 1028 1029 1030 1031 1033 1034 1035 1036 1064 1065 1066 1067 1068 1069 1070 1099 1100 1101 1102 1103 1104 1105 1135 1136 1137 1138 1139 1172
[NEIGHBOR-DISCOVERY] [1033] 893 926 927 928 929 930 960 961 962 963 964 965 966 995 996 997 998 999 1000 1001 1029 1030 1031 1032 1034 1035 1036 1037 1065 1066 1067 1068 1069 1070 1071 1100 1101 1102 1103 1104 1105 1106 1136 1137 1138 1139 1140 1173
[NEIGHBOR-DISCOVERY] [1034] 894 927 928 929 930 931 961 962 963 964 965 966 967 996 997 998 999 1000 1001 1002 1030 1031 1032 1033 1035 1036 1037 1038 1066 1067 1068 1069 1070 1071 1072 1101 1102 1103 1104 1105 1106 1107 1137 1138 1139 1140 1141 1174
[NEIGHBOR-DISCOVERY] [1035] 895 928 929 930 931 932 962 963 964 965 966 967 968 997 998 999 1000 1001 1002 1003 1031 1032 1033 1034 1036 1037 1038 1039 1067 1068 1069 1070 1071 1072 1073 1102 1103 1104 1105 1106 1107 1108 1138 1139 1140 1141 1142 1175
[NEIGHBOR-DISCOVERY] [1036] 896 929 930 931 932 933 963 964 965 966 967 968 969 998 999 1000 1001 1002 1003 1004 1032 1033 1034 1035 1037 1038 1039 1040 1068 1069 1070 1071 1072 1073 1074 1103 1104 1105 1106 1107 1108 1109 1139 1140 1141 1142 1143 1176
[NEIGHBOR-DISCOVERY] [1037] 897 930 931 932 933 934 964 965 966 967 968 969 970 999 1000 1001 1002 1003 1004 1005 1033 1034 1035 1036 1038 1039 1040 1041 1069 1070 1071 1072 1073 1074 1075 1104 1105 1106 1107 1108 1109 1110 1140 1141 1142 1143 1144 1177
[NEIGHBOR-DISCOVERY] [1038] 898 931 932 933 934 935 965 966 967 968 969 970 971 1000 1001 1002 1003 1004 1005 1006 1034 1035 1036 1037 1039 1040 1041 1042 1070 1071 1072 1073 1074 1075 1076 1105 1106 1107 1108 1109 1110 1111 1141 1142 1143 1144 1145 1178
[NEIGHBOR-DISCOVERY] [1039] 899 932 933 934 935 936 966 967 968 969 970 971 972 1001 1002 1003 1004 1005 1006 1007 1035 1036 1037 1038 1040 1041 1042 1043 1071 1072 1073 1074 1075 1076 1077 1106 1107 1108 1109 1110 1111 1112 1142 1143 1144 1145 1146 1179
[NEIGHBOR-DISCOVERY] [1040] 900 933 934 935 936 937 967 968 969 970 971 972 973 1002 1003 1004 1005 1006 1007 1008 1036 1037 1038 1039 1041 1042 1043 1044 1072 1073 1074 1075 1076 1077 1078 1107 1108 1109 1110 1111 1112 1113 1143 1144 1145 1146 1147 1180
[NEIGHBOR-DISCOVERY] [1041] 901 934 935 936 937 938 968 969 970 971 972 973 974 1003 1004 1005 1006 1007 1008 1009 1037 1038 1039 1040 1042 1043 1044 1045 1073 1074 1075 1076 1077 1078 1079 1108 1109 1110 1111 1112 1113 1114 1144 1145 1146 1147 1148 1181
[NEIGHBOR-DISCOVERY] [1042] 902 935 936 937 938 939 969 970 971 972 973 974 975 1004 1005 1006 1007 1008 1009 1010 1038 1039 1040 1041 1043 1044 1045 1046 1074 1075 1076 1077 1078 1079 1080 1109 1110 1111 1112 1113 1114 1115 1145 1146 1147 1148 1149 1182
[NEIGHBOR-DISCOVERY] [1043] 903 936 937 938 939 940 970 971 972 973 974 975 976 1005 1006 1007 1008 1009 1010 1011 1039 1040 1041 1042 1044 1045 1046 1047 1075 1076 1077 1078 1079 1080 1081 1110 1111 1112 1113 1114 1115 1116 1146 1147 1148 1149 1150 1183
[NEIGHBOR-DISCOVERY] [1044] 904 937 938 939 940 941 971 972 973 974 975 976 977 1006 1007 1008 1009 1010 1011 1012 1040 1041 1042 1043 1045 1046 1047 1048 1076 1077 1078 1079 1080 1081 1082 1111 1112 1113 1114 1115 1116 1117 1147 1148 1149 1150 1151 1184
[NEIGHBOR-DISCOVERY] [1045] 905 938 939 940 941 942 972 973 974 975 976 977 978 1007 1008 1009 1010 1011 1012 1013 1041 1042 1043 1044 1046 1047 1048 1049 1077 1078 1079 1080 1081 1082 1083 1112 1113 1114 1115 1116 1117 1118 1148 1149 1150 1151 1152 1185
[NEIGHBOR-DISCOVERY] [1046] 906 939 940 941 942 943 973 974 975 976 977 978 979 1008 1009 1010 1011 1012 1013 1014 1042 1043 1044 1045 1047 1048 1049 1078 1079 1080 1081 1082 1083 1084 1113 1114 1115 1116 1117 1118 1119 1149 1150 1151 1152 1153 1186
[NEIGHBOR-DISCOVERY] [1047] 907 940 941 942 943 944 974 975 976 977 978 979 1009 1010 1011 1012 1013 1014 1043 1044 1045 1046 1048 1049 1079 1080 1081 1082 1083 1084 1114 1115 1116 1117 1118 1119 1150 1151 1152 1153 1154 1187
[NEIGHBOR-DISCOVERY] [1048] 908 941 942 943 944 975 976 977 978 979 1010 1011 1012 1013 1014 1044 1045 1046 1047 1049 1080 1081 1082 1083 1084 1115 1116 1117 1118 1119 1151 1152 1153 1154 1188
[NEIGHBOR-DISCOVERY] [1049] 909 942 943 944 976 977 978 979 1011 1012 1013 1014 1045 1046 1047 1048 1081 1082 1083 1084 1116 1117 1118 1119 1152 1153 1154 1189
[NEIGHBOR-DISCOVERY] [1050] 910 945 946 947 980 981 982 983 1015 1016 1017 1018 1051 1052 1053 1054 1085 1086 1087 1088 1120 1121 1122 1123 1155 1156 1157 1190
[NEIGHBOR-DISCOVERY] [1051] 911 945 946 947 948 980 981 982 983 984 1015 1016 1017 1018 1019 1050 1052 1053 1054 1055 1085 1086 1087 1088 1089 1120 1121 1122 1123 1124 1155 1156 1157 1158 1191
[NEIGHBOR-DISCOVERY] [1052] 912 945 946 947 948 949 980 981 982 983 984 985 1015 1016 1017 1018 1019 1020 1050 1051 1053 1054 1055 1056 1085 1086 1087 1088 1089 1090 1120 1121 1122 1123 1124 1125 1155 1156 1157 1158 1159 1192
[NEIGHBOR-DISCOVERY] [1053] 913 946 947 948 949 950 980 981 982 983 984 985 986 1015 1016 1017 1018 1019 1020 1021 1050 1051 1052 1054 1055 1056 1057 1085 1086 1087 1088 1089 1090 1091 1120 1121 1122 1123 1124 1125 1126 1156 1157 1158 1159 1160 1193
[NEIGHBOR-DISCOVERY] [1054] 914 947 948 949 950 951 981 982 983 984 985 986 987 1016 1017 1018 1019 1020 1021 1022 1050 1051 1052 1053 1055 1056 1057 1058 1086 1087 1088 1089 1090 1091 1092 1121 1122 1123 1124 1125 1126 1127 1157 1158 1159 1160 1161 1194
[NEIGHBOR-DISCOVERY] [1055] 915 948 949 950 951 952 982 983 984 985 986 987 988 1017 1018 1019 1020 1021 1022 1023 1051 1052 1053 1054 1056 1057 1058 1059 1087 1088 1089 1090 1091 1092 1093 1122 1123 1124 1125 1126 1127 1128 1158 1159 1160 1161 1162 1195
[NEIGHBOR-DISCOVERY] [1056] 916 949 950 951 952 953 983 984 985 986 987 988 989 1018 1019 1020 1021 1022 1023 1024 1052 1053 1054 1055 1057 1058 1059 1060 1088 1089 1090 1091 1092 1093 1094 1123 1124 1125 1126 1127 1128 1129 1159 1160 1161 1162 1163 1196
[NEIGHBOR-DISCOVERY] [1057] 917 950 951 952 953 954 984 985 986 987 988 989 990 1019 1020 1021 1022 1023 1024 1025 1053 1054 1055 1056 1058 1059 1060 1061 1089 1090 1091 1092 1093 1094 1095 1124 1125 1126 1127 1128 1129 1130 1160 1161 1162 1163 1164 1197
[NEIGHBOR-DISCOVERY] [1058] 918 951 952 953 954 955 985 986 987 988 989 990 991 1020 1021 1022 1023 1024 1025 1026 1054 1055 1056 1057 1059 1060 1061 1062 1090 1091 1092 1093 1094 1095 1096 1125 1126 1127 1128 1129 1130 1131 1161 1162 1163 1164 1165 1198
[NEIGHBOR-DISCOVERY] [1059] 919 952 953 954 955 956 986 987 988 989 990 991 992 1021 1022 1023 1024 1025 1026 1027 1055 1056 1057 1058 1060 1061 1062 1063 1091 1092 1093 1094 1095 1096 1097 1126 1127 1128 1129 1130 1131 1132 1162 1163 1164 1165 1166 1199
[NEIGHBOR-DISCOVERY] [1060] 920 953 954 955 956 957 987 988 989 990 991 992 993 1022 1023 1024 1025 1026 1027 1028 1056 1057 1058 1059 1061 1062 1063 1064 1092 1093 1094 1095 1096 1097 1098 1127 1128 1129 1130 1131 1132 1133 1163 1164 1165 1166 1167 1200
[NEIGHBOR-DISCOVERY] [1061] 921 954 955 956 957 958 988 989 990 991 992 993 994 1023 1024 1025 1026 1027 1028 1029 1057 1058 1059 1060 1062 1063 1064 1065 1093 1094 1095 1096 1097 1098 1099 1128 1129 1130 1131 1132 1133 1134 1164 1165 1166 1167 1168 1201
[NEIGHBOR-DISCOVERY] [1062] 922 955 956 957 958 959 989 990 991 992 993 994 995 1024 1025 1026 1027 1028 1029 1030 1058 1059 1060 1061 1063 1064 1065 1066 1094 1095 1096 1097 1098 1099 1100 1129 1130 1131 1132 1133 1134 1135 1165 1166 1167 1168 1169 1202
[NEIGHBOR-DISCOVERY] [1063] 923 956 957 958 959 960 990 991 992 993 994 995 996 1025 1026 1027 1028 1029 1030 1031 1059 1060 1061 1062 1064 1065 1066 1067 1095 1096 1097 1098 1099 1100 1101 1130 1131 1132 1133 1134 1135 1136 1166 1167 1168 1169 1170 1203
[NEIGHBOR-DISCOVERY] [1064] 924 957 958 959 960 961 991 992 993 994 995 996 997 1026 1027 1028 1029 1030 1031 1032 1060 1061 1062 1063 1065 1066 1067 1068 1096 1097 1098 1099 1100 1101 1102 1131 1132 1133 1134 1135 1136 1137 1167 1168 1169 1170 1171 1204
[NEIGHBOR-DISCOVERY] [1065] 925 958 959 960 961 962 992 993 994 995 996 997 998 1027 1028 1029 1030 1031 1032 1033 1061 1062 1063 1064 1066 1067 1068 1069 1097 1098 1099 1100 1101 1102 1103 1132 1133 1134 1135 1136 1137 1138 1168 1169 1170 1171 1172 1205
[NEIGHBOR-DISCOVERY] [1066] 926 959 960 961 962 963 993 994 995 996 997 998 999 1028 1029 1030 1031 1032 1033 1034 1062 1063 1064 1065 1067 1068 1069 1070 1098 1099 1100 1101 1102 1103 1104 1133 1134 1135 1136 1137 1138 1139 1169 1170 1171 1172 1173 1206
[NEIGHBOR-DISCOVERY] [1067] 927 960 961 962 963 964 994 995 996 997 998 999 1000 1029 1030 1031 1032 1033 1034 1035 1063 1064 1065 1066 1068 1069 1070 1071 1099 1100 1101 1102 1103 1104 1105 1134 1135 1136 1137 1138 1139 1140 1170 1171 1172 1173 1174 1207
[NEIGHBOR-DISCOVERY] [1068] 928 961 962 963 964 965 995 996 997 998 999 1000 1001 1030 1031 1032 1033 1034 1035 1036 1064 1065 1066 1067 1069 1070 1071 1072 1100 1101 1102 1103 1104 1105 1106 1135 1136 1137 1138 1139 1140 1141 1171 1172 1173 1174 1175 1208
[NEIGHBOR-DISCOVERY] [1069] 929 962 963 964 965 966 996 997 998 999 1000 1001 1002 1031 1032 1033 1034 1035 1036 1037 1065 1066 1067 1068 1070 1071 1072 1073 1101 1102 1103 1104 1105 1106 1107 1136 1137 1138 1139 1140 1141 1142 1172 1173 1174 1175 1176 1209
[NEIGHBOR-DISCOVERY] [1070] 930 963 964 965 966 967 997 998 999 1000 1001 1002 1003 1032 1033 1034 1035 1036 1037 1038 1066 1067 1068 1069 1071 1072 1073 1074 1102 1103 1104 1105 1106 1107 1108 1137 1138 1139 1140 1141 1142 1143 1173 1174 1175 1176 1177 1210
[NEIGHBOR-DISCOVERY] [1071] 931 964 965 966 967 968 998 999 1000 1001 1002 1003 1004 1033 1034 1035 1036 1037 1038 1039 1067 1068 1069 1070 1072 1073 1074 1075 1103 1104 1105 1106 1107 1108 1109 1138 1139 1140 1141 1142 1143 1144 1174 1175 1176 1177 1178 1211
[NEIGHBOR-DISCOVERY] [1072] 932 965 966 967 968 969 999 1000 1001 1002 1003 1004 1005 1034 1035 1036 1037 1038 1039 1040 1068 1069 1070 1071 1073 1074 1075 1076 1104 1105 1106 1107 1108 1109 1110 1139 1140 1141 1142 1143 1144 1145 1175 1176 1177 1178 1179 1212
[NEIGHBOR-DISCOVERY] [1073] 933 966 967 968 969 970 1000 1001 1002 1003 1004 1005 1006 1035 1036 1037 1038 1039 1040 1041 1069 1070 1071 1072 1074 1075 1076 1077 1105 1106 1107 1108 1109 1110 1111 1140 1141 1142 1143 1144 1145 1146 1176 1177 1178 1179 1180 1213
[NEIGHBOR-DISCOVERY] [1074] 934 967 968 969 970 971 1001 1002 1003 1004 1005 1006 1007 1036 1037 1038 1039 1040 1041 1042 1070 1071 1072 1073 1075 1076 1077 1078 1106 1107 1108 1109 1110 1111 1112 1141 1142 1143 1144 1145 1146 1147 1177 1178 1179 1180 1181 1214
[NEIGHBOR-DISCOVERY] [1075] 935 968 969 970 971 972 1002 1003 1004 1005 1006 1007 1008 1037 1038 1039 1040 1041 1042 1043 1071 1072 1073 1074 1076 1077 1078 1079 1107 1108 1109 1110 1111 1112 1113 1142 1143 1144 1145 1146 1147 1148 1178 1179 1180 1181 1182 1215
[NEIGHBOR-DISCOVERY] [1076] 936 969 970 971 972 973 1003 1004 1005 1006 1007 1008 1009 1038 1039 1040 1041 1042 1043 1044 1072 1073 1074 1075 1077 1078 1079 1080 1108 1109 1110 1111 1112 1113 1114 1143 1144 1145 1146 1147 1148 1149 1179 1180 1181 1182 1183 1216
[NEIGHBOR-DISCOVERY] [1077] 937 970 971 972 973 974 1004 1005 1006 1007 1008 1009 1010 1039 1040 1041 1042 1043 1044 1045 1073 1074 1075 1076 1078 1079 1080 1081 1109 1110 1111 1112 1113 1114 1115 1144 1145 1146 1147 1148 1149 1150 1180 1181 1182 1183 1184 1217
[NEIGHBOR-DISCOVERY] [1078] 938 971 972 973 974 975 1005 1006 1007 1008 1009 1010 1011 1040 1041 1042 1043 1044 1045 1046 1074 1075 1076 1077 1079 1080 1081 1082 1110 1111 1112 1113 1114 1115 1116 1145 1146 1147 1148 1149 1150 1151 1181 1182 1183 1184 1185 1218
[NEIGHBOR-DISCOVERY] [1079] 939 972 973 974 975 976 1006 1007 1008 1009 1010 1011 1012 1041 1042 1043 1044 1045 1046 1047 1075 1076 1077 1078 1080 1081 1082 1083 1111 1112 1113 1114 1115 1116 1117 1146 1147 1148 1149 1150 1151 1152 1182 1183 1184 1185 1186 1219
[NEIGHBOR-DISCOVERY] [1080] 940 973 974 975 976 977 1007 1008 1009 1010 1011 1012 1013 1042 1043 1044 1045 1046 1047 1048 1076 1077 1078 1079 1081 1082 1083 1084 1112 1113 1114 1115 1116 1117 1118 1147 1148 1149 1150 1151 1152 1153 1183 1184 1185 1186 1187 1220
[NEIGHBOR-DISCOVERY] [1081] 941 974 975 976 977 978 1008 1009 1010 1011 1012 1013 1014 1043 1044 1045 1046 1047 1048 1049 1077 1078 1079 1080 1082 1083 1084 1113 1114 1115 1116 1117 1118 1119 1148 1149 1150 1151 1152 1153 1154 1184 1185 1186 1187 1188 1221
[NEIGHBOR-DISCOVERY] [1082] 942 975 976 977 978 979 1009 1010 1011 1012 1013 1014 1044 1045 1046 1047 1048 1049 1078 1079 1080 1081 1083 1084 1114 1115 1116 1117 1118 1119 1149 1150 1151 1152 1153 1154 1185 1186 1187 1188 1189 1222
[NEIGHBOR-DISCOVERY] [1083] 943 976 977 978 979 1010 1011 1012 1013 1014 1045 1046 1047 1048 1049 1079 1080 1081 1082 1084 1115 1116 1117 1118 1119 1150 1151 1152 1153 1154 1186 1187 1188 1189 1223
[NEIGHBOR-DISCOVERY] [1084] 944 977 978 979 1011 1012 1013 1014 1046 1047 1048 1049 1080 1081 1082 1083 1116 1117 1118 1119 1151 1152 1153 1154 1187 1188 1189 1224
[NEIGHBOR-DISCOVERY] [1085] 945 980 981 982 1015 1016 1017 1018 1050 1051 1052 1053 1086 1087 1088 1089 1120 1121 1122 1123 1155 1156 1157 1158 1190 1191 1192
[NEIGHBOR-DISCOVERY] [1086] 946 980 981 982 983 1015 1016 1017 1018 1019 1050 1051 1052 1053 1054 1085 1087 1088 1089 1090 1120 1121 1122 1123 1124 1155 1156 1157 1158 1159 1190 1191 1192 1193
[NEIGHBOR-DISCOVERY] [1087] 947 980 981 982 983 984 1015 1016 1017 1018 1019 1020 1050 1051 1052 1053 1054 1055 1085 1086 1088 1089 1090 1091 1120 1121 1122 1123 1124 1125 1155 1156 1157 1158 1159 1160 1190 1191 1192 1193 1194
[NEIGHBOR-DISCOVERY] [1088] 948 981 982 983 984 985 1015 1016 1017 1018 1019 1020 1021 1050 1051 1052 1053 1054 1055 1056 1085 1086 1087 1089 1090 1091 1092 1120 1121 1122 1123 1124 1125 1126 1155 1156 1157 1158 1159 1160 1161 1191 1192 1193 1194 1195
[NEIGHBOR-DISCOVERY] [1089] 949 982 983 984 985 986 1016 1017 1018 1019 1020 1021 1022 1051 1052 1053 1054 1055 1056 1057 1085 1086 1087 1088 1090 1091 1092 1093 1121 1122 1123 1124 1125 1126 1127 1156 1157 1158 1159 1160 1161 1162 1192 1193 1194 1195 1196
[NEIGHBOR-DISCOVERY] [1090] 950 983 984 985 986 987 1017 1018 1019 1020 1021 1022 1023 1052 1053 1054 1055 1056 1057 1058 1086 1087 1088 1089 1091 1092 1093 1094 1122 1123 1124 1125 1126 1127 1128 1157 1158 1159 1160 1161 1162 1163 1193 1194 1195 1196 1197
[NEIGHBOR-DISCOVERY] [1091] 951 984 985 986 987 988 1018 1019 1020 1021 1022 1023 1024 1053 1054 1055 1056 1057 1058 1059 1087 1088 1089 1090 1092 1093 1094 1095 1123 1124 1125 1126 1127 1128 1129 1158 1159 1160 1161 1162 1163 1164 1194 1195 1196 1197 1198
[NEIGHBOR-DISCOVERY] [1092] 952 985 986 987 988 989 1019 1020 1021 1022 1023 1024 1025 1054 1055 1056 1057 1058 1059 1060 1088 1089 1090 1091 1093 1094 1095 1096 1124 1125 1126 1127 1128 1129 1130 1159 1160 1161 1162 1163 1164 1165 1195 1196 1197 1198 1199
[NEIGHBOR-DISCOVERY] [1093] 953 986 987 988 989 990 1020 1021 1022 1023 1024 1025 1026 1055 1056 1057 1058 1059 1060 1061 1089 1090 1091 1092 1094 1095 1096 1097 1125 1126 1127 1128 1129 1130 1131 1160 1161 1162 1163 1164 1165 1166 1196 1197 1198 1199 1200
[NEIGHBOR-DISCOVERY] [1094] 954 987 988 989 990 991 1021 1022 1023 1024 1025 1026 1027 1056 1057 1058 1059 1060 1061 1062 1090 1091 1092 1093 1095 1096 1097 1098 1126 1127 1128 1129 1130 1131 1132 1161 1162 1163 1164 1165 1166 1167 1197 1198 1199 1200 1201
[NEIGHBOR-DISCOVERY] [1095] 955 988 989 990 991 992 1022 1023 1024 1025 1026 1027 1028 1057 1058 1059 1060 1061 1062 1063 1091 1092 1093 1094 1096 1097 1098 1099 1127 1128 1129 1130 1131 1132 1133 1162 1163 1164 1165 1166 1167 1168 1198 1199 1200 1201 1202
[NEIGHBOR-DISCOVERY] [1096] 956 989 990 991 992 993 1023 1024 1025 1026 1027 1028 1029 1058 1059 1060 1061 1062 1063 1064 1092 1093 1094 1095 1097 1098 1099 1100 1128 1129 1130 1131 1132 1133 1134 1163 1164 1165 1166 1167 1168 1169 1199 1200 1201 1202 1203
[NEIGHBOR-DISCOVERY] [1097] 957 990 991 992 993 994 1024 1025 1026 1027 1028 1029 1030 1059 1060 1061 1062 1063 1064 1065 1093 1094 1095 1096 1098 1099 1100 1101 1129 1130 1131 1132 1133 1134 1135 1164 1165 1166 1167 1168 1169 1170 1200 1201 1202 1203 1204
[NEIGHBOR-DISCOVERY] [1098] 958 991 992 993 994 995 1025 1026 1027 1028 1029 1030 1031 1060 1061 1062 1063 1064 1065 1066 1094 1095 1096 1097 1099 1100 1101 1102 1130 1131 1132 1133 1134 1135 1136 1165 1166 1167 1168 1169 1170 1171 1201 1202 1203 1204 1205
[NEIGHBOR-DISCOVERY] [1099] 959 992 993 994 995 996 1026 1027 1028 1029 1030 1031 1032 1061 1062 1063 1064 1065 1066 1067 1095 1096 1097 1098 1100 1101 1102 1103 1131 1132 1133 1134 1135 1136 1137 1166 1167 1168 1169 1170 1171 1172 1202 1203 1204 1205 1206
[NEIGHBOR-DISCOVERY] [1100] 960 993 994 995 996 997 1027 1028 1029 1030 1031 1032 1033 1062 1063 1064 1065 1066 1067 1068 1096 1097 1098 1099 1101 1102 1103 1104 1132 1133 1134 1135 1136 1137 1138 1167 1168 1169 1170 1171 1172 1173 1203 1204 1205 1206 1207
[NEIGHBOR-DISCOVERY] [1101] 961 994 995 996 997 998 1028 1029 1030 1031 1032 1033 1034 1063 1064 1065 1066 1067 1068 1069 1097 1098 1099 1100 1102 1103 1104 1105 1133 1134 1135 1136 1137 1138 1139 1168 1169 1170 1171 1172 1173 1174 1204 1205 1206 1207 1208
[NEIGHBOR-DISCOVERY] [1102] 962 995 996 997 998 999 1029 1030 1031 1032 1033 1034 1035 1064 1065 1066 1067 1068 1069 1070 1098 1099 1100 1101 1103 1104 1105 1106 1134 1135 1136 1137 1138 1139 1140 1169 1170 1171 1172 1173 1174 1175 1205 1206 1207 1208 1209
[NEIGHBOR-DISCOVERY] [1103] 963 996 997 998 999 1000 1030 1031 1032 1033 1034 1035 1036 1065 1066 1067 1068 1069 1070 1071 1099 1100 1101 1102 1104 1105 1106 1107 1135 1136 1137 1138 1139 1140 1141 1170 1171 1172 1173 1174 1175 1176 1206 1207 1208 1209 1210
[NEIGHBOR-DISCOVERY] [1104] 964 997 998 999 1000 1001 1031 1032 1033 1034 1035 1036 1037 1066 1067 1068 1069 1070 1071 1072 1100 1101 1102 1103 1105 1106 1107 1108 1136 1137 1138 1139 1140 1141 1142 1171 1172 1173 1174 1175 1176 1177 1207 1208 1209 1210 1211
[NEIGHBOR-DISCOVERY] [1105] 965 998 999 1000 1001 1002 1032 1033 1034 1035 1036 1037 1038 1067 1068 1069 1070 1071 1072 1073 1101 1102 1103 1104 1106 1107 1108 1109 1137 1138 1139 1140 1141 1142 1143 1172 1173 1174 1175 1176 1177 1178 1208 1209 1210 1211 1212
[NEIGHBOR-DISCOVERY] [1106] 966 999 1000 1001 1002 1003 1033 1034 1035 1036 1037 1038 1039 1068 1069 1070 1071 1072 1073 1074 1102 1103 1104 1105 1107 1108 1109 1110 1138 1139 1140 1141 1142 1143 1144 1173 1174 1175 1176 1177 1178 1179 1209 1210 1211 1212 1213
