
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 29.677 | event=RequestFragmentSharing | nodeId=15 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.677 | event=RequestFragmentSharing | nodeId=190 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.677 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.678 | event=RequestFragmentSharing | nodeId=128 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.678 | event=RequestFragmentSharing | nodeId=131 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.678 | event=RequestFragmentSharing | nodeId=17 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.678 | event=RequestFragmentSharing | nodeId=109 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.679 | event=RequestFragmentSharing | nodeId=12 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.679 | event=RequestFragmentSharing | nodeId=88 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.679 | event=RequestFragmentSharing | nodeId=191 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.680 | event=RequestFragmentSharing | nodeId=132 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.680 | event=RequestFragmentSharing | nodeId=90 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.680 | event=RequestFragmentSharing | nodeId=16 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.680 | event=RequestFragmentSharing | nodeId=31 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.682 | event=RequestFragmentSharing | nodeId=153 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.682 | event=RequestFragmentSharing | nodeId=91 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.682 | event=RequestFragmentSharing | nodeId=87 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.683 | event=RequestFragmentSharing | nodeId=89 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.684 | event=RequestFragmentSharing | nodeId=172 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.684 | event=RequestFragmentSharing | nodeId=112 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.684 | event=RequestFragmentSharing | nodeId=129 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.685 | event=RequestFragmentSharing | nodeId=148 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.685 | event=RequestFragmentSharing | nodeId=51 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.685 | event=RequestFragmentSharing | nodeId=52 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.685 | event=RequestFragmentSharing | nodeId=151 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.685 | event=RequestFragmentSharing | nodeId=192 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.685 | event=RequestFragmentSharing | nodeId=33 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.685 | event=RequestFragmentSharing | nodeId=32 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=149 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=189 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=173 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=110 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=147 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=150 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.686 | event=RequestFragmentSharing | nodeId=107 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.687 | event=RequestFragmentSharing | nodeId=71 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.687 | event=RequestFragmentSharing | nodeId=69 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.687 | event=RequestFragmentSharing | nodeId=152 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.688 | event=RequestFragmentSharing | nodeId=169 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 29.688 | event=RequestFragmentSharing | nodeId=37 | cellId=2 | confidence=0.369 | fragments=0 1 

[EVENT] 30.454 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=1 | confidence=0.206 | pixels=17306
402-R-74(2) 402-R-75(2) 402-R-76(2) 402-R-77(2) 402-R-93(2) 402-R-94(2) 402-R-95(2) 402-R-96(2) 402-R-97(2) 402-R-98(2) 402-R-113(2) 402-R-114(2) 402-R-115(2) 402-R-116(2) 402-R-117(2) 402-R-118(2) 402-R-133(2) 402-R-134(2) 402-R-135(2) 402-R-136(2) 402-R-137(2) 402-R-138(2) 402-R-153(2) 402-R-154(2) 402-R-155(2) 402-R-156(2) 402-R-157(2) 402-R-158(2) 402-R-174(2) 402-R-175(2) 402-R-176(2) 402-R-177(2) 
[EVENT] 32.116 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=1 | confidence=0.206 | pixels=17306
402-R-95(3) 402-R-96(3) 402-R-114(3) 402-R-115(3) 402-R-116(3) 402-R-117(3) 402-R-118(3) 402-R-133(3) 402-R-134(3) 402-R-135(3) 402-R-136(3) 402-R-137(3) 402-R-138(3) 402-R-153(3) 402-R-154(3) 402-R-155(3) 402-R-156(3) 402-R-157(3) 402-R-158(3) 402-R-173(3) 402-R-174(3) 402-R-175(3) 402-R-176(3) 402-R-177(3) 402-R-178(3) 402-R-193(3) 402-R-194(3) 402-R-195(3) 402-R-196(3) 402-R-197(3) 402-R-198(3) 402-R-215(3) 402-R-216(3) 137-S-76(3) 137-S-77(3) 137-S-78(2) 137-S-78(3) 137-S-79(2) 137-S-79(3) 137-S-94(3) 137-S-97(3) 137-S-98(3) 137-S-99(2) 137-S-99(3) 137-S-119(2) 137-S-119(3) 137-S-139(2) 137-S-139(3) 137-S-159(2) 137-S-159(3) 137-S-178(2) 137-S-179(2) 137-S-179(3) 137-S-196(2) 137-S-197(2) 137-S-198(2) 137-S-199(2) 137-S-199(3) 
[EVENT] 32.964 | event=RequestFragmentSharing | nodeId=137 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.975 | event=RequestFragmentSharing | nodeId=174 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.975 | event=RequestFragmentSharing | nodeId=76 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 
75-S-11(2) 75-S-12(2) 75-S-13(2) 75-S-14(2) 75-S-15(2) 75-S-16(2) 75-S-17(2) 75-S-31(2) 75-S-32(2) 75-S-33(2) 75-S-34(2) 75-S-35(2) 75-S-36(2) 75-S-37(2) 75-S-51(2) 75-S-52(2) 75-S-53(2) 75-S-54(2) 75-S-55(2) 75-S-56(2) 75-S-57(2) 75-S-73(2) 
[EVENT] 32.976 | event=RequestFragmentSharing | nodeId=75 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.977 | event=RequestFragmentSharing | nodeId=14 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.977 | event=RequestFragmentSharing | nodeId=158 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.977 | event=RequestFragmentSharing | nodeId=94 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.977 | event=RequestFragmentSharing | nodeId=155 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.978 | event=RequestFragmentSharing | nodeId=95 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.978 | event=RequestFragmentSharing | nodeId=74 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.978 | event=RequestFragmentSharing | nodeId=175 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.979 | event=RequestFragmentSharing | nodeId=176 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.979 | event=RequestFragmentSharing | nodeId=134 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.979 | event=RequestFragmentSharing | nodeId=177 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.979 | event=RequestFragmentSharing | nodeId=77 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.980 | event=RequestFragmentSharing | nodeId=135 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 
153-S-69(2) 153-S-69(3) 153-S-70(2) 153-S-70(3) 153-S-71(2) 153-S-71(3) 153-S-72(2) 153-S-72(3) 153-S-87(2) 153-S-87(3) 153-S-88(2) 153-S-88(3) 153-S-89(2) 153-S-89(3) 153-S-90(2) 153-S-90(3) 153-S-91(2) 153-S-91(3) 153-S-92(2) 153-S-92(3) 153-S-93(3) 153-S-107(2) 153-S-107(3) 153-S-108(2) 153-S-108(3) 153-S-109(2) 153-S-109(3) 153-S-110(2) 153-S-110(3) 153-S-111(2) 153-S-111(3) 153-S-112(2) 153-S-112(3) 153-S-113(3) 153-S-127(2) 153-S-127(3) 153-S-128(2) 153-S-128(3) 153-S-129(2) 153-S-129(3) 153-S-130(2) 153-S-130(3) 153-S-131(2) 153-S-131(3) 153-S-132(2) 153-S-132(3) 153-S-147(2) 153-S-147(3) 153-S-148(2) 153-S-148(3) 153-S-149(2) 153-S-149(3) 153-S-150(2) 153-S-150(3) 153-S-151(2) 153-S-151(3) 153-S-152(2) 153-S-152(3) 153-S-167(2) 153-S-167(3) 153-S-168(2) 153-S-168(3) 153-S-169(2) 153-S-169(3) 153-S-170(2) 153-S-170(3) 153-S-171(2) 153-S-171(3) 153-S-172(2) 153-S-172(3) 153-S-173(2) 153-S-189(2) 153-S-189(3) 153-S-190(2) 153-S-190(3) 153-S-191(2) 153-S-191(3) 153-S-192(2) 153-S-192(3) 
[EVENT] 32.980 | event=RequestFragmentSharing | nodeId=153 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.980 | event=RequestFragmentSharing | nodeId=154 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.980 | event=RequestFragmentSharing | nodeId=115 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.981 | event=RequestFragmentSharing | nodeId=114 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.981 | event=RequestFragmentSharing | nodeId=118 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.982 | event=RequestFragmentSharing | nodeId=93 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.983 | event=RequestFragmentSharing | nodeId=113 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.984 | event=RequestFragmentSharing | nodeId=136 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.985 | event=RequestFragmentSharing | nodeId=98 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.985 | event=RequestFragmentSharing | nodeId=138 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.985 | event=RequestFragmentSharing | nodeId=96 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.985 | event=RequestFragmentSharing | nodeId=77 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.986 | event=RequestFragmentSharing | nodeId=116 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.986 | event=RequestFragmentSharing | nodeId=179 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.987 | event=RequestFragmentSharing | nodeId=99 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.987 | event=RequestFragmentSharing | nodeId=97 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.987 | event=RequestFragmentSharing | nodeId=119 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.988 | event=RequestFragmentSharing | nodeId=133 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.988 | event=RequestFragmentSharing | nodeId=139 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.988 | event=RequestFragmentSharing | nodeId=117 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.988 | event=RequestFragmentSharing | nodeId=156 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.989 | event=RequestFragmentSharing | nodeId=197 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.989 | event=RequestFragmentSharing | nodeId=157 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.989 | event=RequestFragmentSharing | nodeId=98 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.989 | event=RequestFragmentSharing | nodeId=94 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.990 | event=RequestFragmentSharing | nodeId=97 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.990 | event=RequestFragmentSharing | nodeId=159 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.991 | event=RequestFragmentSharing | nodeId=198 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.993 | event=RequestFragmentSharing | nodeId=196 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.993 | event=RequestFragmentSharing | nodeId=79 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.994 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.994 | event=RequestFragmentSharing | nodeId=76 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.997 | event=RequestFragmentSharing | nodeId=13 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.997 | event=RequestFragmentSharing | nodeId=178 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=36 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=37 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=57 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=199 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=52 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=54 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=78 | cellId=10002 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 32.998 | event=RequestFragmentSharing | nodeId=12 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.999 | event=RequestFragmentSharing | nodeId=53 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 32.999 | event=RequestFragmentSharing | nodeId=51 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.000 | event=RequestFragmentSharing | nodeId=31 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.000 | event=RequestFragmentSharing | nodeId=151 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.000 | event=RequestFragmentSharing | nodeId=16 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.000 | event=RequestFragmentSharing | nodeId=147 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.000 | event=RequestFragmentSharing | nodeId=110 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.001 | event=RequestFragmentSharing | nodeId=73 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.002 | event=RequestFragmentSharing | nodeId=127 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.002 | event=RequestFragmentSharing | nodeId=171 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.002 | event=RequestFragmentSharing | nodeId=191 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.002 | event=RequestFragmentSharing | nodeId=92 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.002 | event=RequestFragmentSharing | nodeId=107 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.002 | event=RequestFragmentSharing | nodeId=88 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.002 | event=RequestFragmentSharing | nodeId=167 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.003 | event=RequestFragmentSharing | nodeId=69 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.004 | event=RequestFragmentSharing | nodeId=109 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.004 | event=RequestFragmentSharing | nodeId=113 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.004 | event=RequestFragmentSharing | nodeId=33 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.005 | event=RequestFragmentSharing | nodeId=129 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.005 | event=RequestFragmentSharing | nodeId=35 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.006 | event=RequestFragmentSharing | nodeId=190 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.006 | event=RequestFragmentSharing | nodeId=90 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.006 | event=RequestFragmentSharing | nodeId=11 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.006 | event=RequestFragmentSharing | nodeId=15 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.007 | event=RequestFragmentSharing | nodeId=32 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.007 | event=RequestFragmentSharing | nodeId=192 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.007 | event=RequestFragmentSharing | nodeId=17 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.007 | event=RequestFragmentSharing | nodeId=72 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.007 | event=RequestFragmentSharing | nodeId=34 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.007 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.007 | event=RequestFragmentSharing | nodeId=149 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.008 | event=RequestFragmentSharing | nodeId=71 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.008 | event=RequestFragmentSharing | nodeId=128 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.008 | event=RequestFragmentSharing | nodeId=131 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.009 | event=RequestFragmentSharing | nodeId=108 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.009 | event=RequestFragmentSharing | nodeId=132 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.009 | event=RequestFragmentSharing | nodeId=172 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.010 | event=RequestFragmentSharing | nodeId=55 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.010 | event=RequestFragmentSharing | nodeId=150 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.011 | event=RequestFragmentSharing | nodeId=148 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.011 | event=RequestFragmentSharing | nodeId=173 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.011 | event=RequestFragmentSharing | nodeId=56 | cellId=2 | confidence=0.499 | fragments=0 1 2 

[EVENT] 33.011 | event=RequestFragmentSharing | nodeId=91 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.011 | event=RequestFragmentSharing | nodeId=93 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.012 | event=RequestFragmentSharing | nodeId=111 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.012 | event=RequestFragmentSharing | nodeId=169 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.013 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.013 | event=RequestFragmentSharing | nodeId=189 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.014 | event=RequestFragmentSharing | nodeId=170 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.014 | event=RequestFragmentSharing | nodeId=112 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.014 | event=RequestFragmentSharing | nodeId=89 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.015 | event=RequestFragmentSharing | nodeId=87 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.015 | event=RequestFragmentSharing | nodeId=152 | cellId=10001 | confidence=0.602 | fragments=0 1 2 3 

[EVENT] 33.777 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=1 | confidence=0.206 | pixels=17306
402-R-134(4) 402-R-135(4) 402-R-136(4) 402-R-137(4) 402-R-154(4) 402-R-155(4) 402-R-156(4) 402-R-157(4) 402-R-158(4) 402-R-173(4) 402-R-174(4) 402-R-175(4) 402-R-176(4) 402-R-177(4) 402-R-178(4) 402-R-193(4) 402-R-194(4) 402-R-195(4) 402-R-196(4) 402-R-197(4) 402-R-198(4) 402-R-199(4) 402-R-213(4) 402-R-214(4) 402-R-215(4) 402-R-216(4) 402-R-217(4) 402-R-218(4) 402-R-234(4) 402-R-235(4) 402-R-236(4) 402-R-237(4) 402-R-238(4) 195-S-211(3) 195-S-211(4) 195-S-212(3) 195-S-212(4) 195-S-213(3) 195-S-214(3) 195-S-217(3) 195-S-231(3) 195-S-231(4) 195-S-232(3) 195-S-232(4) 195-S-233(3) 195-S-233(4) 195-S-234(3) 195-S-235(3) 195-S-236(3) 195-S-237(3) 195-S-251(3) 195-S-251(4) 195-S-252(3) 195-S-252(4) 195-S-253(3) 195-S-253(4) 195-S-254(3) 195-S-254(4) 195-S-255(3) 195-S-255(4) 195-S-256(3) 195-S-256(4) 195-S-257(3) 195-S-257(4) 195-S-271(3) 195-S-271(4) 195-S-272(3) 195-S-272(4) 195-S-273(3) 195-S-273(4) 195-S-274(3) 195-S-274(4) 195-S-275(3) 195-S-275(4) 195-S-276(3) 195-S-276(4) 195-S-277(3) 195-S-277(4) 195-S-291(3) 195-S-291(4) 195-S-292(3) 195-S-292(4) 195-S-293(3) 195-S-293(4) 195-S-294(3) 195-S-294(4) 195-S-295(3) 195-S-295(4) 195-S-296(3) 195-S-296(4) 195-S-297(3) 195-S-297(4) 195-S-313(3) 195-S-313(4) 195-S-314(3) 195-S-314(4) 195-S-315(3) 195-S-315(4) 
[EVENT] 34.636 | event=RequestFragmentSharing | nodeId=195 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.638 | event=RequestFragmentSharing | nodeId=216 | cellId=20001 | confidence=0.369 | fragments=3 4 
173-S-69(4) 173-S-70(4) 173-S-71(4) 173-S-72(4) 173-S-87(4) 173-S-88(4) 173-S-89(4) 173-S-90(4) 173-S-91(4) 173-S-92(4) 173-S-93(4) 173-S-107(4) 173-S-108(4) 173-S-109(4) 173-S-110(4) 173-S-111(4) 173-S-112(4) 173-S-113(4) 173-S-127(4) 173-S-128(4) 173-S-129(4) 173-S-130(4) 173-S-131(4) 173-S-132(4) 173-S-133(4) 173-S-147(4) 173-S-148(4) 173-S-149(4) 173-S-150(4) 173-S-151(4) 173-S-152(4) 173-S-153(4) 173-S-167(4) 173-S-168(4) 173-S-169(4) 173-S-170(4) 173-S-171(4) 173-S-172(4) 173-S-189(4) 173-S-190(4) 173-S-191(4) 173-S-192(4) 
[EVENT] 34.640 | event=RequestFragmentSharing | nodeId=173 | cellId=10001 | confidence=0.684 | fragments=0 1 2 3 4 
196-S-76(4) 196-S-77(4) 196-S-78(4) 196-S-79(4) 196-S-94(4) 196-S-95(4) 196-S-96(4) 196-S-97(4) 196-S-98(4) 196-S-99(4) 196-S-114(4) 196-S-115(4) 196-S-116(4) 196-S-117(4) 196-S-118(4) 196-S-119(4) 196-S-138(4) 196-S-139(4) 196-S-159(4) 196-S-179(4) 
[EVENT] 34.640 | event=RequestFragmentSharing | nodeId=196 | cellId=10002 | confidence=0.684 | fragments=0 1 2 3 4 

[EVENT] 34.641 | event=RequestFragmentSharing | nodeId=194 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.643 | event=RequestFragmentSharing | nodeId=178 | cellId=10002 | confidence=0.684 | fragments=0 1 2 3 4 

[EVENT] 34.645 | event=RequestFragmentSharing | nodeId=198 | cellId=10002 | confidence=0.684 | fragments=0 1 2 3 4 

[EVENT] 34.646 | event=RequestFragmentSharing | nodeId=197 | cellId=10002 | confidence=0.684 | fragments=0 1 2 3 4 

[EVENT] 34.649 | event=RequestFragmentSharing | nodeId=215 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.650 | event=RequestFragmentSharing | nodeId=193 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.650 | event=RequestFragmentSharing | nodeId=254 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.653 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.684 | fragments=0 1 2 3 4 

[EVENT] 34.656 | event=RequestFragmentSharing | nodeId=255 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.657 | event=RequestFragmentSharing | nodeId=313 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.657 | event=RequestFragmentSharing | nodeId=236 | cellId=20001 | confidence=0.369 | fragments=3 4 

[EVENT] 34.658 | event=RequestFragmentSharing | nodeId=297 | cellId=20001 | confidence=0.369 | fragments=3 4 

