
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NEIGHBOR-DISCOVERY] [149] 128 129 130 148 150 168 169 170
[NEIGHBOR-DISCOVERY] [150] 129 130 131 149 151 169 170 171
[NEIGHBOR-DISCOVERY] [151] 130 131 132 150 152 170 171 172
[NEIGHBOR-DISCOVERY] [152] 131 132 133 151 153 171 172 173
[NEIGHBOR-DISCOVERY] [153] 132 133 134 152 154 172 173 174
[NEIGHBOR-DISCOVERY] [154] 133 134 135 153 155 173 174 175
[NEIGHBOR-DISCOVERY] [155] 134 135 136 154 156 174 175 176
[NEIGHBOR-DISCOVERY] [156] 135 136 137 155 157 175 176 177
[NEIGHBOR-DISCOVERY] [157] 136 137 138 156 158 176 177 178
[NEIGHBOR-DISCOVERY] [158] 137 138 139 157 159 177 178 179
[NEIGHBOR-DISCOVERY] [159] 138 139 158 178 179
[NEIGHBOR-DISCOVERY] [160] 140 141 161 180 181
[NEIGHBOR-DISCOVERY] [161] 140 141 142 160 162 180 181 182
[NEIGHBOR-DISCOVERY] [162] 141 142 143 161 163 181 182 183
[NEIGHBOR-DISCOVERY] [163] 142 143 144 162 164 182 183 184
[NEIGHBOR-DISCOVERY] [164] 143 144 145 163 165 183 184 185
[NEIGHBOR-DISCOVERY] [165] 144 145 146 164 166 184 185 186
[NEIGHBOR-DISCOVERY] [166] 145 146 147 165 167 185 186 187
[NEIGHBOR-DISCOVERY] [167] 146 147 148 166 168 186 187 188
[NEIGHBOR-DISCOVERY] [168] 147 148 149 167 169 187 188 189
[NEIGHBOR-DISCOVERY] [169] 148 149 150 168 170 188 189 190
[NEIGHBOR-DISCOVERY] [170] 149 150 151 169 171 189 190 191
[NEIGHBOR-DISCOVERY] [171] 150 151 152 170 172 190 191 192
[NEIGHBOR-DISCOVERY] [172] 151 152 153 171 173 191 192 193
[NEIGHBOR-DISCOVERY] [173] 152 153 154 172 174 192 193 194
[NEIGHBOR-DISCOVERY] [174] 153 154 155 173 175 193 194 195
[NEIGHBOR-DISCOVERY] [175] 154 155 156 174 176 194 195 196
[NEIGHBOR-DISCOVERY] [176] 155 156 157 175 177 195 196 197
[NEIGHBOR-DISCOVERY] [177] 156 157 158 176 178 196 197 198
[NEIGHBOR-DISCOVERY] [178] 157 158 159 177 179 197 198 199
[NEIGHBOR-DISCOVERY] [179] 158 159 178 198 199
[NEIGHBOR-DISCOVERY] [180] 160 161 181 200 201
[NEIGHBOR-DISCOVERY] [181] 160 161 162 180 182 200 201 202
[NEIGHBOR-DISCOVERY] [182] 161 162 163 181 183 201 202 203
[NEIGHBOR-DISCOVERY] [183] 162 163 164 182 184 202 203 204
[NEIGHBOR-DISCOVERY] [184] 163 164 165 183 185 203 204 205
[NEIGHBOR-DISCOVERY] [185] 164 165 166 184 186 204 205 206
[NEIGHBOR-DISCOVERY] [186] 165 166 167 185 187 205 206 207
[NEIGHBOR-DISCOVERY] [187] 166 167 168 186 188 206 207 208
[NEIGHBOR-DISCOVERY] [188] 167 168 169 187 189 207 208 209
[NEIGHBOR-DISCOVERY] [189] 168 169 170 188 190 208 209 210
[NEIGHBOR-DISCOVERY] [190] 169 170 171 189 191 209 210 211
[NEIGHBOR-DISCOVERY] [191] 170 171 172 190 192 210 211 212
[NEIGHBOR-DISCOVERY] [192] 171 172 173 191 193 211 212 213
[NEIGHBOR-DISCOVERY] [193] 172 173 174 192 194 212 213 214
[NEIGHBOR-DISCOVERY] [194] 173 174 175 193 195 213 214 215
[NEIGHBOR-DISCOVERY] [195] 174 175 176 194 196 214 215 216
[NEIGHBOR-DISCOVERY] [196] 175 176 177 195 197 215 216 217
[NEIGHBOR-DISCOVERY] [197] 176 177 178 196 198 216 217 218
[NEIGHBOR-DISCOVERY] [198] 177 178 179 197 199 217 218 219
[NEIGHBOR-DISCOVERY] [199] 178 179 198 218 219
[NEIGHBOR-DISCOVERY] [200] 180 181 201 220 221
[NEIGHBOR-DISCOVERY] [201] 180 181 182 200 202 220 221 222
[NEIGHBOR-DISCOVERY] [202] 181 182 183 201 203 221 222 223
[NEIGHBOR-DISCOVERY] [203] 182 183 184 202 204 222 223 224
[NEIGHBOR-DISCOVERY] [204] 183 184 185 203 205 223 224 225
[NEIGHBOR-DISCOVERY] [205] 184 185 186 204 206 224 225 226
[NEIGHBOR-DISCOVERY] [206] 185 186 187 205 207 225 226 227
[NEIGHBOR-DISCOVERY] [207] 186 187 188 206 208 226 227 228
[NEIGHBOR-DISCOVERY] [208] 187 188 189 207 209 227 228 229
[NEIGHBOR-DISCOVERY] [209] 188 189 190 208 210 228 229 230
[NEIGHBOR-DISCOVERY] [210] 189 190 191 209 211 229 230 231
[NEIGHBOR-DISCOVERY] [211] 190 191 192 210 212 230 231 232
[NEIGHBOR-DISCOVERY] [212] 191 192 193 211 213 231 232 233
[NEIGHBOR-DISCOVERY] [213] 192 193 194 212 214 232 233 234
[NEIGHBOR-DISCOVERY] [214] 193 194 195 213 215 233 234 235
[NEIGHBOR-DISCOVERY] [215] 194 195 196 214 216 234 235 236
[NEIGHBOR-DISCOVERY] [216] 195 196 197 215 217 235 236 237
[NEIGHBOR-DISCOVERY] [217] 196 197 198 216 218 236 237 238
[NEIGHBOR-DISCOVERY] [218] 197 198 199 217 219 237 238 239
[NEIGHBOR-DISCOVERY] [219] 198 199 218 238 239
[NEIGHBOR-DISCOVERY] [220] 200 201 221 240 241
[NEIGHBOR-DISCOVERY] [221] 200 201 202 220 222 240 241 242
[NEIGHBOR-DISCOVERY] [222] 201 202 203 221 223 241 242 243
[NEIGHBOR-DISCOVERY] [223] 202 203 204 222 224 242 243 244
[NEIGHBOR-DISCOVERY] [224] 203 204 205 223 225 243 244 245
[NEIGHBOR-DISCOVERY] [225] 204 205 206 224 226 244 245 246
[NEIGHBOR-DISCOVERY] [226] 205 206 207 225 227 245 246 247
[NEIGHBOR-DISCOVERY] [227] 206 207 208 226 228 246 247 248
[NEIGHBOR-DISCOVERY] [228] 207 208 209 227 229 247 248 249
[NEIGHBOR-DISCOVERY] [229] 208 209 210 228 230 248 249 250
[NEIGHBOR-DISCOVERY] [230] 209 210 211 229 231 249 250 251
[NEIGHBOR-DISCOVERY] [231] 210 211 212 230 232 250 251 252
[NEIGHBOR-DISCOVERY] [232] 211 212 213 231 233 251 252 253
[NEIGHBOR-DISCOVERY] [233] 212 213 214 232 234 252 253 254
[NEIGHBOR-DISCOVERY] [234] 213 214 215 233 235 253 254 255
[NEIGHBOR-DISCOVERY] [235] 214 215 216 234 236 254 255 256
[NEIGHBOR-DISCOVERY] [236] 215 216 217 235 237 255 256 257
[NEIGHBOR-DISCOVERY] [237] 216 217 218 236 238 256 257 258
[NEIGHBOR-DISCOVERY] [238] 217 218 219 237 239 257 258 259
[NEIGHBOR-DISCOVERY] [239] 218 219 238 258 259
[NEIGHBOR-DISCOVERY] [240] 220 221 241 260 261
[NEIGHBOR-DISCOVERY] [241] 220 221 222 240 242 260 261 262
[NEIGHBOR-DISCOVERY] [242] 221 222 223 241 243 261 262 263
[NEIGHBOR-DISCOVERY] [243] 222 223 224 242 244 262 263 264
[NEIGHBOR-DISCOVERY] [244] 223 224 225 243 245 263 264 265
[NEIGHBOR-DISCOVERY] [245] 224 225 226 244 246 264 265 266
[NEIGHBOR-DISCOVERY] [246] 225 226 227 245 247 265 266 267
[NEIGHBOR-DISCOVERY] [247] 226 227 228 246 248 266 267 268
[NEIGHBOR-DISCOVERY] [248] 227 228 229 247 249 267 268 269
[NEIGHBOR-DISCOVERY] [249] 228 229 230 248 250 268 269 270
[NEIGHBOR-DISCOVERY] [250] 229 230 231 249 251 269 270 271
[NEIGHBOR-DISCOVERY] [251] 230 231 232 250 252 270 271 272
[NEIGHBOR-DISCOVERY] [252] 231 232 233 251 253 271 272 273
[NEIGHBOR-DISCOVERY] [253] 232 233 234 252 254 272 273 274
[NEIGHBOR-DISCOVERY] [254] 233 234 235 253 255 273 274 275
[NEIGHBOR-DISCOVERY] [255] 234 235 236 254 256 274 275 276
[NEIGHBOR-DISCOVERY] [256] 235 236 237 255 257 275 276 277
[NEIGHBOR-DISCOVERY] [257] 236 237 238 256 258 276 277 278
[NEIGHBOR-DISCOVERY] [258] 237 238 239 257 259 277 278 279
[NEIGHBOR-DISCOVERY] [259] 238 239 258 278 279
[NEIGHBOR-DISCOVERY] [260] 240 241 261 280 281
[NEIGHBOR-DISCOVERY] [261] 240 241 242 260 262 280 281 282
[NEIGHBOR-DISCOVERY] [262] 241 242 243 261 263 281 282 283
[NEIGHBOR-DISCOVERY] [263] 242 243 244 262 264 282 283 284
[NEIGHBOR-DISCOVERY] [264] 243 244 245 263 265 283 284 285
[NEIGHBOR-DISCOVERY] [265] 244 245 246 264 266 284 285 286
[NEIGHBOR-DISCOVERY] [266] 245 246 247 265 267 285 286 287
[NEIGHBOR-DISCOVERY] [267] 246 247 248 266 268 286 287 288
[NEIGHBOR-DISCOVERY] [268] 247 248 249 267 269 287 288 289
[NEIGHBOR-DISCOVERY] [269] 248 249 250 268 270 288 289 290
[NEIGHBOR-DISCOVERY] [270] 249 250 251 269 271 289 290 291
[NEIGHBOR-DISCOVERY] [271] 250 251 252 270 272 290 291 292
[NEIGHBOR-DISCOVERY] [272] 251 252 253 271 273 291 292 293
[NEIGHBOR-DISCOVERY] [273] 252 253 254 272 274 292 293 294
[NEIGHBOR-DISCOVERY] [274] 253 254 255 273 275 293 294 295
[NEIGHBOR-DISCOVERY] [275] 254 255 256 274 276 294 295 296
[NEIGHBOR-DISCOVERY] [276] 255 256 257 275 277 295 296 297
[NEIGHBOR-DISCOVERY] [277] 256 257 258 276 278 296 297 298
[NEIGHBOR-DISCOVERY] [278] 257 258 259 277 279 297 298 299
[NEIGHBOR-DISCOVERY] [279] 258 259 278 298 299
[NEIGHBOR-DISCOVERY] [280] 260 261 281 300 301
[NEIGHBOR-DISCOVERY] [281] 260 261 262 280 282 300 301 302
[NEIGHBOR-DISCOVERY] [282] 261 262 263 281 283 301 302 303
[NEIGHBOR-DISCOVERY] [283] 262 263 264 282 284 302 303 304
[NEIGHBOR-DISCOVERY] [284] 263 264 265 283 285 303 304 305
[NEIGHBOR-DISCOVERY] [285] 264 265 266 284 286 304 305 306
[NEIGHBOR-DISCOVERY] [286] 265 266 267 285 287 305 306 307
[NEIGHBOR-DISCOVERY] [287] 266 267 268 286 288 306 307 308
[NEIGHBOR-DISCOVERY] [288] 267 268 269 287 289 307 308 309
[NEIGHBOR-DISCOVERY] [289] 268 269 270 288 290 308 309 310
[NEIGHBOR-DISCOVERY] [290] 269 270 271 289 291 309 310 311
[NEIGHBOR-DISCOVERY] [291] 270 271 272 290 292 310 311 312
[NEIGHBOR-DISCOVERY] [292] 271 272 273 291 293 311 312 313
[NEIGHBOR-DISCOVERY] [293] 272 273 274 292 294 312 313 314
[NEIGHBOR-DISCOVERY] [294] 273 274 275 293 295 313 314 315
[NEIGHBOR-DISCOVERY] [295] 274 275 276 294 296 314 315 316
[NEIGHBOR-DISCOVERY] [296] 275 276 277 295 297 315 316 317
[NEIGHBOR-DISCOVERY] [297] 276 277 278 296 298 316 317 318
[NEIGHBOR-DISCOVERY] [298] 277 278 279 297 299 317 318 319
[NEIGHBOR-DISCOVERY] [299] 278 279 298 318 319
[NEIGHBOR-DISCOVERY] [300] 280 281 301 320 321
[NEIGHBOR-DISCOVERY] [301] 280 281 282 300 302 320 321 322
[NEIGHBOR-DISCOVERY] [302] 281 282 283 301 303 321 322 323
[NEIGHBOR-DISCOVERY] [303] 282 283 284 302 304 322 323 324
[NEIGHBOR-DISCOVERY] [304] 283 284 285 303 305 323 324 325
[NEIGHBOR-DISCOVERY] [305] 284 285 286 304 306 324 325 326
[NEIGHBOR-DISCOVERY] [306] 285 286 287 305 307 325 326 327
[NEIGHBOR-DISCOVERY] [307] 286 287 288 306 308 326 327 328
[NEIGHBOR-DISCOVERY] [308] 287 288 289 307 309 327 328 329
[NEIGHBOR-DISCOVERY] [309] 288 289 290 308 310 328 329 330
[NEIGHBOR-DISCOVERY] [310] 289 290 291 309 311 329 330 331
[NEIGHBOR-DISCOVERY] [311] 290 291 292 310 312 330 331 332
[NEIGHBOR-DISCOVERY] [312] 291 292 293 311 313 331 332 333
[NEIGHBOR-DISCOVERY] [313] 292 293 294 312 314 332 333 334
[NEIGHBOR-DISCOVERY] [314] 293 294 295 313 315 333 334 335
[NEIGHBOR-DISCOVERY] [315] 294 295 296 314 316 334 335 336
[NEIGHBOR-DISCOVERY] [316] 295 296 297 315 317 335 336 337
[NEIGHBOR-DISCOVERY] [317] 296 297 298 316 318 336 337 338
[NEIGHBOR-DISCOVERY] [318] 297 298 299 317 319 337 338 339
[NEIGHBOR-DISCOVERY] [319] 298 299 318 338 339
[NEIGHBOR-DISCOVERY] [320] 300 301 321 340 341
[NEIGHBOR-DISCOVERY] [321] 300 301 302 320 322 340 341 342
[NEIGHBOR-DISCOVERY] [322] 301 302 303 321 323 341 342 343
[NEIGHBOR-DISCOVERY] [323] 302 303 304 322 324 342 343 344
[NEIGHBOR-DISCOVERY] [324] 303 304 305 323 325 343 344 345
[NEIGHBOR-DISCOVERY] [325] 304 305 306 324 326 344 345 346
[NEIGHBOR-DISCOVERY] [326] 305 306 307 325 327 345 346 347
[NEIGHBOR-DISCOVERY] [327] 306 307 308 326 328 346 347 348
[NEIGHBOR-DISCOVERY] [328] 307 308 309 327 329 347 348 349
[NEIGHBOR-DISCOVERY] [329] 308 309 310 328 330 348 349 350
[NEIGHBOR-DISCOVERY] [330] 309 310 311 329 331 349 350 351
[NEIGHBOR-DISCOVERY] [331] 310 311 312 330 332 350 351 352
[NEIGHBOR-DISCOVERY] [332] 311 312 313 331 333 351 352 353
[NEIGHBOR-DISCOVERY] [333] 312 313 314 332 334 352 353 354
[NEIGHBOR-DISCOVERY] [334] 313 314 315 333 335 353 354 355
[NEIGHBOR-DISCOVERY] [335] 314 315 316 334 336 354 355 356
[NEIGHBOR-DISCOVERY] [336] 315 316 317 335 337 355 356 357
[NEIGHBOR-DISCOVERY] [337] 316 317 318 336 338 356 357 358
[NEIGHBOR-DISCOVERY] [338] 317 318 319 337 339 357 358 359
[NEIGHBOR-DISCOVERY] [339] 318 319 338 358 359
[NEIGHBOR-DISCOVERY] [340] 320 321 341 360 361
[NEIGHBOR-DISCOVERY] [341] 320 321 322 340 342 360 361 362
[NEIGHBOR-DISCOVERY] [342] 321 322 323 341 343 361 362 363
[NEIGHBOR-DISCOVERY] [343] 322 323 324 342 344 362 363 364
[NEIGHBOR-DISCOVERY] [344] 323 324 325 343 345 363 364 365
[NEIGHBOR-DISCOVERY] [345] 324 325 326 344 346 364 365 366
[NEIGHBOR-DISCOVERY] [346] 325 326 327 345 347 365 366 367
[NEIGHBOR-DISCOVERY] [347] 326 327 328 346 348 366 367 368
[NEIGHBOR-DISCOVERY] [348] 327 328 329 347 349 367 368 369
[NEIGHBOR-DISCOVERY] [349] 328 329 330 348 350 368 369 370
[NEIGHBOR-DISCOVERY] [350] 329 330 331 349 351 369 370 371
[NEIGHBOR-DISCOVERY] [351] 330 331 332 350 352 370 371 372
[NEIGHBOR-DISCOVERY] [352] 331 332 333 351 353 371 372 373
[NEIGHBOR-DISCOVERY] [353] 332 333 334 352 354 372 373 374
[NEIGHBOR-DISCOVERY] [354] 333 334 335 353 355 373 374 375
[NEIGHBOR-DISCOVERY] [355] 334 335 336 354 356 374 375 376
[NEIGHBOR-DISCOVERY] [356] 335 336 337 355 357 375 376 377
[NEIGHBOR-DISCOVERY] [357] 336 337 338 356 358 376 377 378
[NEIGHBOR-DISCOVERY] [358] 337 338 339 357 359 377 378 379
[NEIGHBOR-DISCOVERY] [359] 338 339 358 378 379
[NEIGHBOR-DISCOVERY] [360] 340 341 361 380 381
[NEIGHBOR-DISCOVERY] [361] 340 341 342 360 362 380 381 382
[NEIGHBOR-DISCOVERY] [362] 341 342 343 361 363 381 382 383
[NEIGHBOR-DISCOVERY] [363] 342 343 344 362 364 382 383 384
[NEIGHBOR-DISCOVERY] [364] 343 344 345 363 365 383 384 385
[NEIGHBOR-DISCOVERY] [365] 344 345 346 364 366 384 385 386
[NEIGHBOR-DISCOVERY] [366] 345 346 347 365 367 385 386 387
[NEIGHBOR-DISCOVERY] [367] 346 347 348 366 368 386 387 388
[NEIGHBOR-DISCOVERY] [368] 347 348 349 367 369 387 388 389
[NEIGHBOR-DISCOVERY] [369] 348 349 350 368 370 388 389 390
[NEIGHBOR-DISCOVERY] [370] 349 350 351 369 371 389 390 391
[NEIGHBOR-DISCOVERY] [371] 350 351 352 370 372 390 391 392
[NEIGHBOR-DISCOVERY] [372] 351 352 353 371 373 391 392 393
[NEIGHBOR-DISCOVERY] [373] 352 353 354 372 374 392 393 394
[NEIGHBOR-DISCOVERY] [374] 353 354 355 373 375 393 394 395
[NEIGHBOR-DISCOVERY] [375] 354 355 356 374 376 394 395 396
[NEIGHBOR-DISCOVERY] [376] 355 356 357 375 377 395 396 397
[NEIGHBOR-DISCOVERY] [377] 356 357 358 376 378 396 397 398
[NEIGHBOR-DISCOVERY] [378] 357 358 359 377 379 397 398 399
[NEIGHBOR-DISCOVERY] [379] 358 359 378 398 399
[NEIGHBOR-DISCOVERY] [380] 360 361 381
[NEIGHBOR-DISCOVERY] [381] 360 361 362 380 382
[NEIGHBOR-DISCOVERY] [382] 361 362 363 381 383
[NEIGHBOR-DISCOVERY] [383] 362 363 364 382 384
[NEIGHBOR-DISCOVERY] [384] 363 364 365 383 385
[NEIGHBOR-DISCOVERY] [385] 364 365 366 384 386
[NEIGHBOR-DISCOVERY] [386] 365 366 367 385 387
[NEIGHBOR-DISCOVERY] [387] 366 367 368 386 388
[NEIGHBOR-DISCOVERY] [388] 367 368 369 387 389
[NEIGHBOR-DISCOVERY] [389] 368 369 370 388 390
[NEIGHBOR-DISCOVERY] [390] 369 370 371 389 391
[NEIGHBOR-DISCOVERY] [391] 370 371 372 390 392
[NEIGHBOR-DISCOVERY] [392] 371 372 373 391 393
[NEIGHBOR-DISCOVERY] [393] 372 373 374 392 394
[NEIGHBOR-DISCOVERY] [394] 373 374 375 393 395
[NEIGHBOR-DISCOVERY] [395] 374 375 376 394 396
[NEIGHBOR-DISCOVERY] [396] 375 376 377 395 397
[NEIGHBOR-DISCOVERY] [397] 376 377 378 396 398
[NEIGHBOR-DISCOVERY] [398] 377 378 379 397 399
[NEIGHBOR-DISCOVERY] [399] 378 379 398
Step 2: Neighbor Discovery
  Discovery radius: 80m
  Total neighbor links: 1482

[CELL-LEADER] cellId leaderNodeId distanceToCenter
[CELL-LEADER] [0] 0 (0)
[CELL-LEADER] [1] 3 (11.4359)
[CELL-LEADER] [2] 6 (22.8719)
[CELL-LEADER] [3] 8 (15.6922)
[CELL-LEADER] [4] 11 (4.25626)
[CELL-LEADER] [5] 14 (7.17968)
[CELL-LEADER] [6] 17 (18.6156)
[CELL-LEADER] [7] 19 (19.9485)
[CELL-LEADER] [9999] 60 (75.4983)
[CELL-LEADER] [10000] 41 (27.7812)
[CELL-LEADER] [10001] 44 (21.484)
[CELL-LEADER] [10002] 47 (20.3196)
[CELL-LEADER] [10003] 50 (25.0155)
[CELL-LEADER] [10004] 52 (30.8877)
[CELL-LEADER] [10005] 55 (23.3766)
[CELL-LEADER] [10006] 58 (20.0111)
[CELL-LEADER] [19999] 100 (10)
[CELL-LEADER] [20000] 103 (15.1915)
[CELL-LEADER] [20001] 106 (24.9624)
[CELL-LEADER] [20002] 108 (18.6077)
[CELL-LEADER] [20003] 111 (10.8681)
[CELL-LEADER] [20004] 114 (12.3105)
[CELL-LEADER] [20005] 117 (21.1315)
[CELL-LEADER] [20006] 119 (22.3146)
[CELL-LEADER] [29998] 160 (80)
[CELL-LEADER] [29999] 141 (21.7209)
[CELL-LEADER] [30000] 144 (12.7107)
[CELL-LEADER] [30001] 147 (10.6248)
[CELL-LEADER] [30002] 150 (18.0492)
[CELL-LEADER] [30003] 152 (25.5744)
[CELL-LEADER] [30004] 155 (15.6993)
[CELL-LEADER] [30005] 158 (10.0222)
[CELL-LEADER] [39998] 200 (20)
[CELL-LEADER] [39999] 203 (23.0387)
[CELL-LEADER] [40000] 206 (30.3829)
[CELL-LEADER] [40001] 208 (25.4213)
[CELL-LEADER] [40002] 211 (20.4479)
[CELL-LEADER] [40003] 214 (21.2497)
[CELL-LEADER] [40004] 217 (27.3229)
[CELL-LEADER] [40005] 219 (28.2478)
[CELL-LEADER] [49997] 240 (69.282)
[CELL-LEADER] [49998] 241 (19.282)
[CELL-LEADER] [49999] 244 (7.8461)
[CELL-LEADER] [50000] 247 (3.58984)
[CELL-LEADER] [50001] 250 (15.0258)
[CELL-LEADER] [50002] 252 (23.5383)
[CELL-LEADER] [50003] 255 (12.1024)
[CELL-LEADER] [50004] 258 (0.66642)
[CELL-LEADER] [59997] 280 (20)
[CELL-LEADER] [59998] 283 (23.0387)
[CELL-LEADER] [59999] 286 (30.3829)
[CELL-LEADER] [60000] 288 (25.4213)
[CELL-LEADER] [60001] 291 (20.4479)
[CELL-LEADER] [60002] 294 (21.2497)
[CELL-LEADER] [60003] 297 (27.3229)
[CELL-LEADER] [60004] 299 (28.2478)
[CELL-LEADER] [69996] 340 (70)
[CELL-LEADER] [69997] 341 (21.7209)
[CELL-LEADER] [69998] 344 (12.7107)
[CELL-LEADER] [69999] 347 (10.6248)
[CELL-LEADER] [70000] 350 (18.0492)
[CELL-LEADER] [70001] 352 (25.5744)
[CELL-LEADER] [70002] 355 (15.6993)
[CELL-LEADER] [70003] 358 (10.0222)
[CELL-LEADER] [79996] 380 (10)
[CELL-LEADER] [79997] 383 (15.1915)
[CELL-LEADER] [79998] 386 (24.9624)
[CELL-LEADER] [79999] 388 (18.6077)
[CELL-LEADER] [80000] 391 (10.8681)
[CELL-LEADER] [80001] 394 (12.3105)
[CELL-LEADER] [80002] 397 (21.1315)
[CELL-LEADER] [80003] 399 (22.3146)
Step 3: Select Cell Leaders
  Total cells: 72
    Cell 0: Leader 0
    Cell 1: Leader 3
    Cell 2: Leader 6
    Cell 3: Leader 8
    Cell 4: Leader 11
    Cell 5: Leader 14
    Cell 6: Leader 17
    Cell 7: Leader 19
    Cell 9999: Leader 60
    Cell 10000: Leader 41
    Cell 10001: Leader 44
    Cell 10002: Leader 47
    Cell 10003: Leader 50
    Cell 10004: Leader 52
    Cell 10005: Leader 55
    Cell 10006: Leader 58
    Cell 19999: Leader 100
    Cell 20000: Leader 103
    Cell 20001: Leader 106
    Cell 20002: Leader 108
    Cell 20003: Leader 111
    Cell 20004: Leader 114
    Cell 20005: Leader 117
    Cell 20006: Leader 119
    Cell 29998: Leader 160
    Cell 29999: Leader 141
    Cell 30000: Leader 144
    Cell 30001: Leader 147
    Cell 30002: Leader 150
    Cell 30003: Leader 152
    Cell 30004: Leader 155
    Cell 30005: Leader 158
    Cell 39998: Leader 200
    Cell 39999: Leader 203
    Cell 40000: Leader 206
    Cell 40001: Leader 208
    Cell 40002: Leader 211
    Cell 40003: Leader 214
    Cell 40004: Leader 217
    Cell 40005: Leader 219
    Cell 49997: Leader 240
    Cell 49998: Leader 241
    Cell 49999: Leader 244
    Cell 50000: Leader 247
    Cell 50001: Leader 250
    Cell 50002: Leader 252
    Cell 50003: Leader 255
    Cell 50004: Leader 258
    Cell 59997: Leader 280
    Cell 59998: Leader 283
    Cell 59999: Leader 286
    Cell 60000: Leader 288
    Cell 60001: Leader 291
    Cell 60002: Leader 294
    Cell 60003: Leader 297
    Cell 60004: Leader 299
    Cell 69996: Leader 340
    Cell 69997: Leader 341
    Cell 69998: Leader 344
    Cell 69999: Leader 347
    Cell 70000: Leader 350
    Cell 70001: Leader 352
    Cell 70002: Leader 355
    Cell 70003: Leader 358
    Cell 79996: Leader 380
    Cell 79997: Leader 383
    Cell 79998: Leader 386
    Cell 79999: Leader 388
    Cell 80000: Leader 391
    Cell 80001: Leader 394
    Cell 80002: Leader 397
    Cell 80003: Leader 399

Step 4: Select Gateway Pairs
  Total gateway pairs: 181

[INTRA-CELL-TREE] nodeId [cellId] parentId1 (destCellId1) parentId2 (destCellId2) ...
[INTRA-CELL-TREE] [0] 0 (0) 1 (1) 20 (10000)
[INTRA-CELL-TREE] [1] 0 (0) 1 (1) 20 (10000)
[INTRA-CELL-TREE] [2] 2 (0) 3 (1) 3 (2) 22 (10000) 3 (10001)
[INTRA-CELL-TREE] [3] 2 (0) 3 (1) 4 (2) 22 (10000) 4 (10001)
[INTRA-CELL-TREE] [4] 3 (0) 3 (1) 4 (2) 3 (10000) 4 (10001)
[INTRA-CELL-TREE] [5] 5 (1) 6 (2) 6 (3) 25 (10001) 26 (10002)
[INTRA-CELL-TREE] [6] 5 (1) 6 (2) 6 (3) 25 (10001) 26 (10002)
[INTRA-CELL-TREE] [7] 7 (2) 8 (3) 8 (4) 7 (10002) 8 (10003)
[INTRA-CELL-TREE] [8] 7 (2) 8 (3) 9 (4) 7 (10002) 29 (10003)
[INTRA-CELL-TREE] [9] 8 (2) 8 (3) 9 (4) 8 (10002) 29 (10003)
[INTRA-CELL-TREE] [10] 10 (3) 11 (4) 11 (5) 10 (10003) 11 (10004)
[INTRA-CELL-TREE] [11] 10 (3) 11 (4) 12 (5) 10 (10003) 32 (10004)
[INTRA-CELL-TREE] [12] 11 (3) 11 (4) 12 (5) 11 (10003) 32 (10004)
[INTRA-CELL-TREE] [13] 13 (4) 14 (5) 14 (6) 33 (10004) 14 (10005)
[INTRA-CELL-TREE] [14] 13 (4) 14 (5) 15 (6) 33 (10004) 15 (10005)
[INTRA-CELL-TREE] [15] 14 (4) 14 (5) 15 (6) 14 (10004) 15 (10005)
[INTRA-CELL-TREE] [16] 16 (5) 17 (6) 17 (7) 36 (10005) 17 (10006)
[INTRA-CELL-TREE] [17] 16 (5) 17 (6) 18 (7) 36 (10005) 18 (10006)
[INTRA-CELL-TREE] [18] 17 (5) 17 (6) 18 (7) 17 (10005) 18 (10006)
[INTRA-CELL-TREE] [19] 19 (6) 19 (7) 39 (10006)
[INTRA-CELL-TREE] [20] 0 (0) 1 (1) 20 (10000)
[INTRA-CELL-TREE] [21] 0 (0) 1 (1) 20 (10000)
[INTRA-CELL-TREE] [22] 2 (0) 3 (1) 3 (2) 22 (10000) 3 (10001)
[INTRA-CELL-TREE] [23] 2 (0) 3 (1) 4 (2) 22 (10000) 4 (10001)
[INTRA-CELL-TREE] [24] 24 (1) 24 (2) 43 (10000) 44 (10001) 45 (10002) 43 (20000) 44 (20001)
[INTRA-CELL-TREE] [25] 5 (1) 6 (2) 6 (3) 25 (10001) 26 (10002)
[INTRA-CELL-TREE] [26] 5 (1) 6 (2) 6 (3) 25 (10001) 26 (10002)
[INTRA-CELL-TREE] [27] 27 (2) 27 (3) 46 (10001) 47 (10002) 48 (10003) 46 (20001) 46 (20002)
[INTRA-CELL-TREE] [28] 7 (2) 8 (3) 9 (4) 7 (10002) 29 (10003)
[INTRA-CELL-TREE] [29] 8 (2) 8 (3) 9 (4) 8 (10002) 29 (10003)
[INTRA-CELL-TREE] [30] 30 (3) 30 (4) 49 (10002) 50 (10003) 51 (10004) 49 (20002) 49 (20003)
[INTRA-CELL-TREE] [31] 10 (3) 11 (4) 12 (5) 10 (10003) 32 (10004)
[INTRA-CELL-TREE] [32] 11 (3) 11 (4) 12 (5) 11 (10003) 32 (10004)
[INTRA-CELL-TREE] [33] 13 (4) 14 (5) 14 (6) 33 (10004) 14 (10005)
[INTRA-CELL-TREE] [34] 13 (4) 14 (5) 15 (6) 33 (10004) 15 (10005)
[INTRA-CELL-TREE] [35] 35 (5) 35 (6) 54 (10004) 55 (10005) 56 (10006) 54 (20004) 55 (20005)
