
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[EVENT] 30.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=3 | confidence=0.128 | size=282851
49-S-50(2) 49-S-50(3) 49-S-50(4) 49-S-50(5) 49-S-50(6) 49-S-50(7) 49-S-50(8) 
[EVENT] 30.760 | event=RequestFragmentSharing | nodeId=50 | cellId=10003 | confidence=0.822 | fragments=0 2 3 4 5 6 7 8 9 
402-R-30(1) 402-R-49(1) 402-R-50(1) 402-R-89(1) 
[EVENT] 30.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=3 | confidence=0.140 | size=308646
87-S-89(3) 87-S-89(4) 87-S-89(5) 87-S-89(7) 
[EVENT] 30.960 | event=RequestFragmentSharing | nodeId=89 | cellId=20002 | confidence=0.508 | fragments=0 1 3 4 5 7 
402-R-49(2) 402-R-69(2) 402-R-89(2) 
[EVENT] 31.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=3 | confidence=0.076 | size=166908
49-S-30(0) 49-S-30(2) 49-S-30(3) 49-S-30(4) 49-S-30(5) 49-S-30(6) 49-S-30(7) 49-S-30(8) 50-S-30(9) 
[EVENT] 31.160 | event=RequestFragmentSharing | nodeId=30 | cellId=10003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-28(3) 402-R-29(3) 402-R-30(3) 402-R-47(3) 402-R-48(3) 402-R-49(3) 402-R-50(3) 402-R-67(3) 402-R-68(3) 402-R-69(3) 402-R-88(3) 
[EVENT] 31.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=3 | confidence=0.086 | size=190120
402-R-29(4) 402-R-30(4) 402-R-48(4) 402-R-50(4) 402-R-68(4) 402-R-69(4) 402-R-88(4) 
[EVENT] 31.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=3 | confidence=0.075 | size=164684
402-R-28(5) 402-R-29(5) 402-R-30(5) 402-R-48(5) 402-R-49(5) 402-R-67(5) 402-R-68(5) 402-R-69(5) 402-R-70(5) 402-R-88(5) 402-R-89(5) 
[EVENT] 31.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=3 | confidence=0.046 | size=101121
402-R-8(6) 402-R-9(6) 402-R-27(6) 402-R-28(6) 402-R-29(6) 402-R-47(6) 402-R-48(6) 402-R-49(6) 402-R-50(6) 402-R-67(6) 402-R-68(6) 402-R-69(6) 402-R-70(6) 402-R-87(6) 402-R-89(6) 
[EVENT] 31.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=3 | confidence=0.060 | size=132334
30-S-70(0) 30-S-70(1) 30-S-70(2) 30-S-70(3) 30-S-70(4) 30-S-70(7) 30-S-70(8) 30-S-70(9) 
[EVENT] 31.960 | event=RequestFragmentSharing | nodeId=70 | cellId=10003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-28(7) 402-R-30(7) 402-R-47(7) 402-R-48(7) 402-R-49(7) 402-R-50(7) 402-R-68(7) 402-R-69(7) 402-R-70(7) 
[EVENT] 32.050 | event=UAVWaypointArrival | nodeId=402 | pos=(400.000,100.000,50.000)

[EVENT] 32.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=3 | confidence=0.126 | size=277054
402-R-30(8) 402-R-49(8) 402-R-50(8) 
[EVENT] 32.300 | event=UAVWaypointArrival | nodeId=401 | pos=(350.000,0.000,50.000)

[EVENT] 32.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=3 | confidence=0.131 | size=288651
402-R-9(9) 402-R-29(9) 402-R-30(9) 402-R-50(9) 
[EVENT] 32.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=4 | confidence=0.084 | size=184783
402-R-8(0) 402-R-9(0) 402-R-10(0) 402-R-28(0) 402-R-30(0) 402-R-48(0) 402-R-49(0) 402-R-50(0) 402-R-69(0) 402-R-70(0) 
[EVENT] 32.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=4 | confidence=0.128 | size=282851
402-R-10(1) 402-R-29(1) 402-R-30(1) 402-R-50(1) 
[EVENT] 32.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=4 | confidence=0.140 | size=308646

[EVENT] 32.960 | event=RequestFragmentSharing | nodeId=10 | cellId=4 | confidence=0.212 | fragments=0 1 
402-R-30(2) 402-R-50(2) 
[EVENT] 33.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=4 | confidence=0.076 | size=166908
402-R-8(3) 402-R-9(3) 402-R-28(3) 402-R-29(3) 402-R-31(3) 402-R-48(3) 402-R-49(3) 402-R-50(3) 402-R-51(3) 402-R-69(3) 402-R-70(3) 
[EVENT] 33.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=4 | confidence=0.086 | size=190120
402-R-8(4) 402-R-28(4) 402-R-29(4) 402-R-30(4) 402-R-31(4) 402-R-49(4) 402-R-50(4) 402-R-51(4) 402-R-70(4) 
[EVENT] 33.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=4 | confidence=0.075 | size=164684
10-S-31(0) 10-S-31(1) 
[EVENT] 33.560 | event=RequestFragmentSharing | nodeId=31 | cellId=4 | confidence=0.374 | fragments=0 1 3 4 
30-S-51(0) 30-S-51(1) 30-S-51(2) 30-S-51(5) 30-S-51(6) 30-S-51(7) 30-S-51(8) 30-S-51(9) 
[EVENT] 33.560 | event=RequestFragmentSharing | nodeId=51 | cellId=10003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-9(5) 402-R-10(5) 402-R-28(5) 402-R-29(5) 402-R-30(5) 402-R-31(5) 402-R-48(5) 402-R-49(5) 402-R-50(5) 402-R-51(5) 402-R-69(5) 402-R-70(5) 
[EVENT] 33.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=4 | confidence=0.046 | size=101121
402-R-8(6) 402-R-9(6) 402-R-28(6) 402-R-29(6) 402-R-30(6) 402-R-48(6) 402-R-49(6) 402-R-50(6) 402-R-68(6) 402-R-69(6) 402-R-70(6) 402-R-71(6) 
[EVENT] 33.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=4 | confidence=0.060 | size=132334
402-R-8(7) 402-R-28(7) 402-R-29(7) 402-R-30(7) 402-R-48(7) 402-R-49(7) 402-R-50(7) 402-R-69(7) 402-R-70(7) 
[EVENT] 34.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=4 | confidence=0.126 | size=277054
30-S-71(0) 30-S-71(1) 30-S-71(2) 30-S-71(3) 30-S-71(4) 30-S-71(5) 30-S-71(7) 30-S-71(8) 30-S-71(9) 
[EVENT] 34.160 | event=RequestFragmentSharing | nodeId=71 | cellId=10003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-10(8) 402-R-30(8) 402-R-31(8) 402-R-51(8) 
[EVENT] 34.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=4 | confidence=0.131 | size=288651
402-R-10(9) 402-R-30(9) 402-R-51(9) 
[EVENT] 34.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=5 | confidence=0.084 | size=184783
402-R-9(0) 402-R-10(0) 402-R-29(0) 402-R-30(0) 402-R-31(0) 402-R-49(0) 402-R-50(0) 402-R-51(0) 402-R-70(0) 402-R-71(0) 
[EVENT] 34.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=5 | confidence=0.128 | size=282851
402-R-30(1) 402-R-51(1) 
[EVENT] 34.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=5 | confidence=0.140 | size=308646
402-R-10(2) 402-R-11(2) 
[EVENT] 35.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=5 | confidence=0.076 | size=166908
402-R-9(3) 402-R-10(3) 402-R-29(3) 402-R-30(3) 402-R-31(3) 402-R-49(3) 402-R-50(3) 402-R-70(3) 402-R-71(3) 
[EVENT] 35.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=5 | confidence=0.086 | size=190120
10-S-11(0) 10-S-11(1) 10-S-11(3) 10-S-11(5) 10-S-11(8) 10-S-11(9) 31-S-11(4) 
[EVENT] 35.360 | event=RequestFragmentSharing | nodeId=11 | cellId=4 | confidence=0.844 | fragments=0 1 2 3 4 5 8 9 
402-R-9(4) 402-R-29(4) 402-R-30(4) 402-R-50(4) 402-R-51(4) 402-R-71(4) 
[EVENT] 35.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=5 | confidence=0.075 | size=164684
402-R-9(5) 402-R-10(5) 402-R-11(5) 402-R-29(5) 402-R-30(5) 402-R-31(5) 402-R-49(5) 402-R-50(5) 402-R-51(5) 402-R-71(5) 
[EVENT] 35.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=5 | confidence=0.046 | size=101121
402-R-8(6) 402-R-9(6) 402-R-11(6) 402-R-29(6) 402-R-30(6) 402-R-31(6) 402-R-49(6) 402-R-50(6) 402-R-51(6) 402-R-69(6) 402-R-70(6) 402-R-71(6) 
[EVENT] 35.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=5 | confidence=0.060 | size=132334
402-R-9(7) 402-R-10(7) 402-R-29(7) 402-R-30(7) 402-R-32(7) 402-R-49(7) 402-R-50(7) 402-R-51(7) 402-R-70(7) 402-R-71(7) 
[EVENT] 36.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=5 | confidence=0.126 | size=277054
402-R-10(8) 402-R-11(8) 402-R-31(8) 402-R-32(8) 402-R-52(8) 
[EVENT] 36.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=5 | confidence=0.131 | size=288651
10-S-32(0) 10-S-32(1) 10-S-32(2) 10-S-32(3) 10-S-32(5) 10-S-32(9) 11-S-32(4) 11-S-32(6) 
[EVENT] 36.360 | event=RequestFragmentSharing | nodeId=32 | cellId=4 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-31(9) 402-R-52(9) 
[EVENT] 36.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=6 | confidence=0.084 | size=184783

[EVENT] 36.560 | event=RequestFragmentSharing | nodeId=52 | cellId=10004 | confidence=0.256 | fragments=8 9 
402-R-9(0) 402-R-10(0) 402-R-30(0) 402-R-31(0) 402-R-32(0) 402-R-50(0) 402-R-51(0) 402-R-52(0) 
[EVENT] 36.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=6 | confidence=0.128 | size=282851
402-R-11(1) 402-R-12(1) 402-R-31(1) 402-R-52(1) 
[EVENT] 36.800 | event=UAVWaypointArrival | nodeId=401 | pos=(400.000,0.000,50.000)

[EVENT] 36.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=6 | confidence=0.140 | size=308646
402-R-11(2) 402-R-32(2) 
[EVENT] 37.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=6 | confidence=0.076 | size=166908
10-S-12(0) 10-S-12(2) 10-S-12(3) 10-S-12(5) 10-S-12(7) 10-S-12(8) 10-S-12(9) 11-S-12(4) 11-S-12(6) 
[EVENT] 37.160 | event=RequestFragmentSharing | nodeId=12 | cellId=4 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-9(3) 402-R-10(3) 402-R-11(3) 402-R-12(3) 402-R-30(3) 402-R-31(3) 402-R-32(3) 402-R-50(3) 
[EVENT] 37.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=6 | confidence=0.086 | size=190120
402-R-10(4) 402-R-11(4) 402-R-12(4) 402-R-30(4) 402-R-31(4) 402-R-32(4) 402-R-51(4) 
[EVENT] 37.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=6 | confidence=0.075 | size=164684
402-R-10(5) 402-R-11(5) 402-R-30(5) 402-R-31(5) 402-R-32(5) 402-R-50(5) 
[EVENT] 37.640 | event=UAVWaypointArrival | nodeId=402 | pos=(500.000,50.000,50.000)

[EVENT] 37.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=6 | confidence=0.046 | size=101121
402-R-10(6) 402-R-11(6) 402-R-29(6) 402-R-30(6) 402-R-31(6) 402-R-48(6) 402-R-49(6) 402-R-50(6) 402-R-51(6) 402-R-69(6) 402-R-70(6) 402-R-71(6) 
[EVENT] 37.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=6 | confidence=0.060 | size=132334
402-R-28(7) 402-R-29(7) 402-R-30(7) 402-R-31(7) 402-R-32(7) 402-R-48(7) 402-R-49(7) 402-R-50(7) 402-R-51(7) 402-R-52(7) 402-R-69(7) 402-R-70(7) 402-R-71(7) 402-R-72(7) 
[EVENT] 38.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=6 | confidence=0.126 | size=277054
402-R-68(8) 402-R-71(8) 402-R-72(8) 
[EVENT] 38.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=6 | confidence=0.131 | size=288651
52-S-72(0) 52-S-72(1) 52-S-72(9) 
[EVENT] 38.360 | event=RequestFragmentSharing | nodeId=72 | cellId=10004 | confidence=0.528 | fragments=0 1 7 8 9 
402-R-70(9) 402-R-71(9) 
[EVENT] 38.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=7 | confidence=0.084 | size=184783
402-R-30(0) 402-R-48(0) 402-R-49(0) 402-R-50(0) 402-R-51(0) 402-R-69(0) 402-R-70(0) 402-R-71(0) 402-R-72(0) 
[EVENT] 38.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=7 | confidence=0.128 | size=282851
402-R-69(1) 402-R-70(1) 402-R-71(1) 402-R-90(1) 402-R-91(1) 
[EVENT] 38.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=7 | confidence=0.140 | size=308646
402-R-69(2) 402-R-70(2) 402-R-89(2) 
[EVENT] 39.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=7 | confidence=0.076 | size=166908

[EVENT] 39.160 | event=RequestFragmentSharing | nodeId=90 | cellId=20003 | confidence=0.128 | fragments=1 

[EVENT] 39.160 | event=RequestFragmentSharing | nodeId=91 | cellId=20003 | confidence=0.128 | fragments=1 
402-R-30(3) 402-R-48(3) 402-R-49(3) 402-R-50(3) 402-R-51(3) 402-R-70(3) 402-R-71(3) 402-R-72(3) 402-R-89(3) 402-R-90(3) 
[EVENT] 39.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=7 | confidence=0.086 | size=190120
402-R-49(4) 402-R-50(4) 402-R-51(4) 402-R-70(4) 402-R-71(4) 402-R-90(4) 
[EVENT] 39.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=7 | confidence=0.075 | size=164684
402-R-48(5) 402-R-49(5) 402-R-50(5) 402-R-51(5) 402-R-52(5) 402-R-69(5) 402-R-70(5) 402-R-72(5) 402-R-91(5) 
[EVENT] 39.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=7 | confidence=0.046 | size=101121
402-R-29(6) 402-R-30(6) 402-R-31(6) 402-R-48(6) 402-R-49(6) 402-R-50(6) 402-R-51(6) 402-R-52(6) 402-R-68(6) 402-R-69(6) 402-R-70(6) 402-R-71(6) 402-R-72(6) 402-R-89(6) 402-R-90(6) 
[EVENT] 39.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=7 | confidence=0.060 | size=132334
402-R-30(7) 402-R-48(7) 402-R-49(7) 402-R-50(7) 402-R-51(7) 402-R-68(7) 402-R-69(7) 402-R-70(7) 402-R-71(7) 402-R-89(7) 402-R-91(7) 
[EVENT] 40.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=7 | confidence=0.126 | size=277054
402-R-69(8) 402-R-70(8) 402-R-71(8) 402-R-89(8) 402-R-90(8) 402-R-91(8) 
[EVENT] 40.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=7 | confidence=0.131 | size=288651
402-R-89(9) 402-R-90(9) 
[EVENT] 40.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=8 | confidence=0.084 | size=184783
402-R-49(0) 402-R-50(0) 402-R-51(0) 402-R-69(0) 402-R-70(0) 402-R-71(0) 402-R-72(0) 402-R-89(0) 402-R-90(0) 402-R-91(0) 
[EVENT] 40.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=8 | confidence=0.128 | size=282851
402-R-88(1) 402-R-89(1) 402-R-90(1) 
[EVENT] 40.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=8 | confidence=0.140 | size=308646
402-R-90(2) 
[EVENT] 41.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=8 | confidence=0.076 | size=166908
402-R-49(3) 402-R-50(3) 402-R-51(3) 402-R-69(3) 402-R-70(3) 402-R-71(3) 402-R-88(3) 402-R-89(3) 402-R-90(3) 402-R-91(3) 402-R-92(3) 402-R-110(3) 
[EVENT] 41.300 | event=UAVWaypointArrival | nodeId=401 | pos=(450.000,0.000,50.000)

[EVENT] 41.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=8 | confidence=0.086 | size=190120
402-R-69(4) 402-R-70(4) 402-R-71(4) 402-R-88(4) 402-R-89(4) 402-R-90(4) 402-R-91(4) 402-R-109(4) 
[EVENT] 41.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=8 | confidence=0.075 | size=164684
90-S-92(0) 90-S-92(1) 90-S-92(2) 90-S-92(4) 90-S-92(6) 90-S-92(8) 90-S-92(9) 91-S-92(5) 91-S-92(7) 
[EVENT] 41.560 | event=RequestFragmentSharing | nodeId=92 | cellId=20003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
90-S-110(0) 90-S-110(1) 90-S-110(2) 90-S-110(4) 90-S-110(6) 90-S-110(8) 90-S-110(9) 91-S-110(5) 91-S-110(7) 
[EVENT] 41.560 | event=RequestFragmentSharing | nodeId=110 | cellId=20003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-50(5) 402-R-68(5) 402-R-69(5) 402-R-70(5) 402-R-71(5) 402-R-72(5) 402-R-88(5) 402-R-89(5) 402-R-90(5) 402-R-91(5) 402-R-109(5) 
[EVENT] 41.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=8 | confidence=0.046 | size=101121
87-S-109(3) 87-S-109(6) 87-S-109(7) 88-S-109(0) 88-S-109(1) 89-S-109(2) 89-S-109(8) 89-S-109(9) 
[EVENT] 41.760 | event=RequestFragmentSharing | nodeId=109 | cellId=20002 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-49(6) 402-R-50(6) 402-R-51(6) 402-R-68(6) 402-R-69(6) 402-R-70(6) 402-R-71(6) 402-R-72(6) 402-R-90(6) 402-R-92(6) 402-R-110(6) 402-R-111(6) 
[EVENT] 41.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=8 | confidence=0.060 | size=132334
402-R-49(7) 402-R-50(7) 402-R-51(7) 402-R-68(7) 402-R-69(7) 402-R-70(7) 402-R-71(7) 402-R-72(7) 402-R-89(7) 402-R-90(7) 402-R-91(7) 402-R-92(7) 402-R-109(7) 402-R-110(7) 402-R-111(7) 
[EVENT] 42.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=8 | confidence=0.126 | size=277054
90-S-111(0) 90-S-111(1) 90-S-111(2) 90-S-111(3) 90-S-111(4) 90-S-111(5) 90-S-111(8) 90-S-111(9) 
[EVENT] 42.160 | event=RequestFragmentSharing | nodeId=111 | cellId=20003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-89(8) 402-R-90(8) 402-R-91(8) 402-R-110(8) 
[EVENT] 42.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=8 | confidence=0.131 | size=288651
402-R-90(9) 402-R-109(9) 402-R-110(9) 402-R-111(9) 
[EVENT] 42.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=9 | confidence=0.084 | size=184783
402-R-69(0) 402-R-70(0) 402-R-71(0) 402-R-89(0) 402-R-90(0) 402-R-91(0) 402-R-92(0) 402-R-109(0) 402-R-110(0) 402-R-111(0) 
[EVENT] 42.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=9 | confidence=0.128 | size=282851
402-R-90(1) 402-R-109(1) 402-R-110(1) 402-R-111(1) 
[EVENT] 42.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=9 | confidence=0.140 | size=308646
402-R-110(2) 
[EVENT] 43.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=9 | confidence=0.076 | size=166908
402-R-69(3) 402-R-70(3) 402-R-71(3) 402-R-89(3) 402-R-90(3) 402-R-91(3) 402-R-92(3) 402-R-109(3) 402-R-110(3) 402-R-111(3) 402-R-112(3) 
[EVENT] 43.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=9 | confidence=0.086 | size=190120
402-R-70(4) 402-R-88(4) 402-R-89(4) 402-R-90(4) 402-R-92(4) 402-R-108(4) 402-R-110(4) 
[EVENT] 43.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=9 | confidence=0.075 | size=164684
90-S-112(0) 90-S-112(1) 90-S-112(2) 90-S-112(4) 90-S-112(5) 90-S-112(6) 90-S-112(7) 90-S-112(8) 90-S-112(9) 
[EVENT] 43.560 | event=RequestFragmentSharing | nodeId=112 | cellId=20003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-69(5) 402-R-70(5) 402-R-71(5) 402-R-88(5) 402-R-89(5) 402-R-90(5) 402-R-91(5) 402-R-92(5) 402-R-108(5) 402-R-110(5) 402-R-111(5) 402-R-112(5) 402-R-130(5) 
[EVENT] 43.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=9 | confidence=0.046 | size=101121
87-S-108(3) 87-S-108(6) 87-S-108(7) 88-S-108(0) 88-S-108(1) 89-S-108(2) 89-S-108(8) 89-S-108(9) 
[EVENT] 43.760 | event=RequestFragmentSharing | nodeId=108 | cellId=20002 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-50(6) 402-R-68(6) 402-R-69(6) 402-R-70(6) 402-R-71(6) 402-R-72(6) 402-R-88(6) 402-R-89(6) 402-R-90(6) 402-R-91(6) 402-R-92(6) 402-R-108(6) 402-R-109(6) 402-R-112(6) 
[EVENT] 43.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=9 | confidence=0.060 | size=132334

[EVENT] 43.960 | event=RequestFragmentSharing | nodeId=130 | cellId=30002 | confidence=0.075 | fragments=5 
402-R-69(7) 402-R-70(7) 402-R-71(7) 402-R-88(7) 402-R-89(7) 402-R-90(7) 402-R-91(7) 402-R-92(7) 402-R-108(7) 402-R-110(7) 402-R-111(7) 402-R-112(7) 402-R-129(7) 402-R-131(7) 
[EVENT] 44.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=9 | confidence=0.126 | size=277054
402-R-109(8) 402-R-110(8) 402-R-111(8) 402-R-129(8) 402-R-131(8) 
[EVENT] 44.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=9 | cycle=9 | confidence=0.131 | size=288651
87-S-129(3) 87-S-129(4) 87-S-129(5) 87-S-129(6) 88-S-129(0) 88-S-129(1) 89-S-129(2) 89-S-129(9) 
[EVENT] 44.360 | event=RequestFragmentSharing | nodeId=129 | cellId=20002 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
90-S-131(0) 90-S-131(1) 90-S-131(2) 90-S-131(3) 90-S-131(4) 90-S-131(5) 90-S-131(6) 90-S-131(9) 
[EVENT] 44.360 | event=RequestFragmentSharing | nodeId=131 | cellId=20003 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-109(9) 402-R-110(9) 402-R-129(9) 402-R-130(9) 402-R-131(9) 
[EVENT] 44.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=10 | confidence=0.084 | size=184783
402-R-89(0) 402-R-90(0) 402-R-91(0) 402-R-108(0) 402-R-109(0) 402-R-110(0) 402-R-111(0) 402-R-112(0) 402-R-130(0) 402-R-131(0) 
[EVENT] 44.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=10 | confidence=0.128 | size=282851
402-R-109(1) 402-R-110(1) 402-R-111(1) 402-R-131(1) 
[EVENT] 44.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=10 | confidence=0.140 | size=308646
402-R-129(2) 402-R-131(2) 
[EVENT] 45.140 | event=UAVWaypointArrival | nodeId=402 | pos=(500.000,200.000,50.000)

[EVENT] 45.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=10 | confidence=0.076 | size=166908
402-R-68(3) 402-R-69(3) 402-R-70(3) 402-R-88(3) 402-R-89(3) 402-R-90(3) 402-R-108(3) 402-R-109(3) 402-R-110(3) 402-R-130(3) 
[EVENT] 45.360 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=4 | cycle=10 | confidence=0.086 | size=190120
402-R-69(4) 402-R-89(4) 402-R-90(4) 402-R-108(4) 402-R-109(4) 402-R-110(4) 
[EVENT] 45.560 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=5 | cycle=10 | confidence=0.075 | size=164684
402-R-69(5) 402-R-88(5) 402-R-89(5) 402-R-90(5) 402-R-109(5) 402-R-110(5) 402-R-128(5) 
[EVENT] 45.760 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=6 | cycle=10 | confidence=0.046 | size=101121
402-R-49(6) 402-R-68(6) 402-R-70(6) 402-R-88(6) 402-R-89(6) 402-R-90(6) 402-R-91(6) 402-R-108(6) 402-R-109(6) 402-R-110(6) 402-R-111(6) 402-R-128(6) 402-R-130(6) 402-R-131(6) 
[EVENT] 45.800 | event=UAVWaypointArrival | nodeId=401 | pos=(500.000,0.000,50.000)

[EVENT] 45.960 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=7 | cycle=10 | confidence=0.060 | size=132334
87-S-128(3) 87-S-128(4) 87-S-128(7) 88-S-128(0) 88-S-128(1) 89-S-128(2) 89-S-128(8) 89-S-128(9) 
[EVENT] 45.960 | event=RequestFragmentSharing | nodeId=128 | cellId=20002 | confidence=0.950 | fragments=0 1 2 3 4 5 6 7 8 9 
402-R-68(7) 402-R-69(7) 402-R-70(7) 402-R-87(7) 402-R-88(7) 402-R-89(7) 402-R-90(7) 402-R-108(7) 402-R-109(7) 402-R-110(7) 402-R-128(7) 402-R-130(7) 
[EVENT] 46.160 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=8 | cycle=10 | confidence=0.126 | size=277054
402-R-87(8) 402-R-88(8) 402-R-108(8) 402-R-109(8) 402-R-128(8) 402-R-129(8) 
