
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NEIGHBOR-DISCOVERY] [363] 283 301 302 303 304 305 320 321 322 323 324 325 326 340 341 342 343 344 345 346 360 361 362 364 365 366 367 380 381 382 383 384 385 386
[NEIGHBOR-DISCOVERY] [364] 284 302 303 304 305 306 321 322 323 324 325 326 327 341 342 343 344 345 346 347 360 361 362 363 365 366 367 368 381 382 383 384 385 386 387
[NEIGHBOR-DISCOVERY] [365] 285 303 304 305 306 307 322 323 324 325 326 327 328 342 343 344 345 346 347 348 361 362 363 364 366 367 368 369 382 383 384 385 386 387 388
[NEIGHBOR-DISCOVERY] [366] 286 304 305 306 307 308 323 324 325 326 327 328 329 343 344 345 346 347 348 349 362 363 364 365 367 368 369 370 383 384 385 386 387 388 389
[NEIGHBOR-DISCOVERY] [367] 287 305 306 307 308 309 324 325 326 327 328 329 330 344 345 346 347 348 349 350 363 364 365 366 368 369 370 371 384 385 386 387 388 389 390
[NEIGHBOR-DISCOVERY] [368] 288 306 307 308 309 310 325 326 327 328 329 330 331 345 346 347 348 349 350 351 364 365 366 367 369 370 371 372 385 386 387 388 389 390 391
[NEIGHBOR-DISCOVERY] [369] 289 307 308 309 310 311 326 327 328 329 330 331 332 346 347 348 349 350 351 352 365 366 367 368 370 371 372 373 386 387 388 389 390 391 392
[NEIGHBOR-DISCOVERY] [370] 290 308 309 310 311 312 327 328 329 330 331 332 333 347 348 349 350 351 352 353 366 367 368 369 371 372 373 374 387 388 389 390 391 392 393
[NEIGHBOR-DISCOVERY] [371] 291 309 310 311 312 313 328 329 330 331 332 333 334 348 349 350 351 352 353 354 367 368 369 370 372 373 374 375 388 389 390 391 392 393 394
[NEIGHBOR-DISCOVERY] [372] 292 310 311 312 313 314 329 330 331 332 333 334 335 349 350 351 352 353 354 355 368 369 370 371 373 374 375 376 389 390 391 392 393 394 395
[NEIGHBOR-DISCOVERY] [373] 293 311 312 313 314 315 330 331 332 333 334 335 336 350 351 352 353 354 355 356 369 370 371 372 374 375 376 377 390 391 392 393 394 395 396
[NEIGHBOR-DISCOVERY] [374] 294 312 313 314 315 316 331 332 333 334 335 336 337 351 352 353 354 355 356 357 370 371 372 373 375 376 377 378 391 392 393 394 395 396 397
[NEIGHBOR-DISCOVERY] [375] 295 313 314 315 316 317 332 333 334 335 336 337 338 352 353 354 355 356 357 358 371 372 373 374 376 377 378 379 392 393 394 395 396 397 398
[NEIGHBOR-DISCOVERY] [376] 296 314 315 316 317 318 333 334 335 336 337 338 339 353 354 355 356 357 358 359 372 373 374 375 377 378 379 393 394 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [377] 297 315 316 317 318 319 334 335 336 337 338 339 354 355 356 357 358 359 373 374 375 376 378 379 394 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [378] 298 316 317 318 319 335 336 337 338 339 355 356 357 358 359 374 375 376 377 379 395 396 397 398 399
[NEIGHBOR-DISCOVERY] [379] 299 317 318 319 336 337 338 339 356 357 358 359 375 376 377 378 396 397 398 399
[NEIGHBOR-DISCOVERY] [380] 300 320 321 322 340 341 342 343 360 361 362 363 381 382 383 384
[NEIGHBOR-DISCOVERY] [381] 301 320 321 322 323 340 341 342 343 344 360 361 362 363 364 380 382 383 384 385
[NEIGHBOR-DISCOVERY] [382] 302 320 321 322 323 324 340 341 342 343 344 345 360 361 362 363 364 365 380 381 383 384 385 386
[NEIGHBOR-DISCOVERY] [383] 303 321 322 323 324 325 340 341 342 343 344 345 346 360 361 362 363 364 365 366 380 381 382 384 385 386 387
[NEIGHBOR-DISCOVERY] [384] 304 322 323 324 325 326 341 342 343 344 345 346 347 361 362 363 364 365 366 367 380 381 382 383 385 386 387 388
[NEIGHBOR-DISCOVERY] [385] 305 323 324 325 326 327 342 343 344 345 346 347 348 362 363 364 365 366 367 368 381 382 383 384 386 387 388 389
[NEIGHBOR-DISCOVERY] [386] 306 324 325 326 327 328 343 344 345 346 347 348 349 363 364 365 366 367 368 369 382 383 384 385 387 388 389 390
[NEIGHBOR-DISCOVERY] [387] 307 325 326 327 328 329 344 345 346 347 348 349 350 364 365 366 367 368 369 370 383 384 385 386 388 389 390 391
[NEIGHBOR-DISCOVERY] [388] 308 326 327 328 329 330 345 346 347 348 349 350 351 365 366 367 368 369 370 371 384 385 386 387 389 390 391 392
[NEIGHBOR-DISCOVERY] [389] 309 327 328 329 330 331 346 347 348 349 350 351 352 366 367 368 369 370 371 372 385 386 387 388 390 391 392 393
[NEIGHBOR-DISCOVERY] [390] 310 328 329 330 331 332 347 348 349 350 351 352 353 367 368 369 370 371 372 373 386 387 388 389 391 392 393 394
[NEIGHBOR-DISCOVERY] [391] 311 329 330 331 332 333 348 349 350 351 352 353 354 368 369 370 371 372 373 374 387 388 389 390 392 393 394 395
[NEIGHBOR-DISCOVERY] [392] 312 330 331 332 333 334 349 350 351 352 353 354 355 369 370 371 372 373 374 375 388 389 390 391 393 394 395 396
[NEIGHBOR-DISCOVERY] [393] 313 331 332 333 334 335 350 351 352 353 354 355 356 370 371 372 373 374 375 376 389 390 391 392 394 395 396 397
[NEIGHBOR-DISCOVERY] [394] 314 332 333 334 335 336 351 352 353 354 355 356 357 371 372 373 374 375 376 377 390 391 392 393 395 396 397 398
[NEIGHBOR-DISCOVERY] [395] 315 333 334 335 336 337 352 353 354 355 356 357 358 372 373 374 375 376 377 378 391 392 393 394 396 397 398 399
[NEIGHBOR-DISCOVERY] [396] 316 334 335 336 337 338 353 354 355 356 357 358 359 373 374 375 376 377 378 379 392 393 394 395 397 398 399
[NEIGHBOR-DISCOVERY] [397] 317 335 336 337 338 339 354 355 356 357 358 359 374 375 376 377 378 379 393 394 395 396 398 399
[NEIGHBOR-DISCOVERY] [398] 318 336 337 338 339 355 356 357 358 359 375 376 377 378 379 394 395 396 397 399
[NEIGHBOR-DISCOVERY] [399] 319 337 338 339 356 357 358 359 376 377 378 379 395 396 397 398
Step 2: Neighbor Discovery
  Discovery radius: 80m
  Total neighbor links: 8054

[CELL-LEADER] cellId leaderNodeId distanceToCenter
[CELL-LEADER] [0] 0 (0)
[CELL-LEADER] [1] 7 (1.43594)
[CELL-LEADER] [2] 14 (2.87187)
[CELL-LEADER] [3] 19 (35.6922)
[CELL-LEADER] [9999] 120 (69.282)
[CELL-LEADER] [10000] 123 (9.28203)
[CELL-LEADER] [10001] 130 (7.8461)
[CELL-LEADER] [10002] 137 (6.41016)
[CELL-LEADER] [19999] 240 (0)
[CELL-LEADER] [20000] 247 (1.43594)
[CELL-LEADER] [20001] 254 (2.87187)
[CELL-LEADER] [20002] 259 (35.6922)
[CELL-LEADER] [29998] 360 (69.282)
[CELL-LEADER] [29999] 363 (9.28203)
[CELL-LEADER] [30000] 370 (7.8461)
[CELL-LEADER] [30001] 377 (6.41016)
Step 3: Select Cell Leaders
  Total cells: 16
    Cell 0: Leader 0
    Cell 1: Leader 7
    Cell 2: Leader 14
    Cell 3: Leader 19
    Cell 9999: Leader 120
    Cell 10000: Leader 123
    Cell 10001: Leader 130
    Cell 10002: Leader 137
    Cell 19999: Leader 240
    Cell 20000: Leader 247
    Cell 20001: Leader 254
    Cell 20002: Leader 259
    Cell 29998: Leader 360
    Cell 29999: Leader 363
    Cell 30000: Leader 370
    Cell 30001: Leader 377

Step 4: Select Gateway Pairs
  Total gateway pairs: 33

[INTRA-CELL-TREE] nodeId [cellId] parentId1 (destCellId1) parentId2 (destCellId2) ...
[INTRA-CELL-TREE] [0] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [1] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [2] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [3] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [4] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [5] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [6] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [7] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [8] 4 (0) 7 (1) 10 (2) 4 (10000) 49 (10001)
[INTRA-CELL-TREE] [9] 5 (0) 7 (1) 10 (2) 5 (10000) 49 (10001)
[INTRA-CELL-TREE] [10] 6 (0) 7 (1) 10 (2) 6 (10000) 49 (10001)
[INTRA-CELL-TREE] [11] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [12] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [13] 11 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [14] 11 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [15] 11 (1) 14 (2) 17 (3) 11 (10001) 56 (10002)
[INTRA-CELL-TREE] [16] 12 (1) 14 (2) 17 (3) 12 (10001) 56 (10002)
[INTRA-CELL-TREE] [17] 13 (1) 14 (2) 17 (3) 13 (10001) 56 (10002)
[INTRA-CELL-TREE] [18] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [19] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [20] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [21] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [22] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [23] 0 (0) 3 (1) 0 (9999) 42 (10000)
[INTRA-CELL-TREE] [24] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [25] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [26] 4 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [27] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [28] 5 (0) 7 (1) 10 (2) 5 (10000) 49 (10001)
[INTRA-CELL-TREE] [29] 6 (0) 7 (1) 10 (2) 6 (10000) 49 (10001)
[INTRA-CELL-TREE] [30] 7 (0) 7 (1) 10 (2) 7 (10000) 49 (10001)
[INTRA-CELL-TREE] [31] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [32] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [33] 11 (1) 14 (2) 13 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [34] 11 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [35] 12 (1) 14 (2) 17 (3) 12 (10001) 56 (10002)
[INTRA-CELL-TREE] [36] 13 (1) 14 (2) 17 (3) 13 (10001) 56 (10002)
[INTRA-CELL-TREE] [37] 14 (1) 14 (2) 17 (3) 14 (10001) 56 (10002)
[INTRA-CELL-TREE] [38] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [39] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [40] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [41] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [42] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [43] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [44] 4 (0) 7 (1) 6 (2) 44 (10000) 6 (10001)
[INTRA-CELL-TREE] [45] 4 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [46] 4 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [47] 4 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [48] 5 (0) 7 (1) 10 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [49] 6 (0) 7 (1) 10 (2) 6 (10000) 49 (10001)
[INTRA-CELL-TREE] [50] 7 (0) 7 (1) 10 (2) 7 (10000) 49 (10001)
[INTRA-CELL-TREE] [51] 11 (1) 14 (2) 13 (3) 51 (10001) 13 (10002)
[INTRA-CELL-TREE] [52] 11 (1) 14 (2) 13 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [53] 11 (1) 14 (2) 13 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [54] 11 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [55] 12 (1) 14 (2) 17 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [56] 13 (1) 14 (2) 17 (3) 13 (10001) 56 (10002)
[INTRA-CELL-TREE] [57] 14 (1) 14 (2) 17 (3) 14 (10001) 56 (10002)
[INTRA-CELL-TREE] [58] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [59] 18 (2) 19 (3) 58 (10002)
[INTRA-CELL-TREE] [60] 0 (0) 0 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [61] 0 (0) 3 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [62] 62 (0) 64 (1) 100 (9999) 123 (10000) 63 (10001) 81 (19999) 104 (20000)
[INTRA-CELL-TREE] [63] 62 (0) 64 (1) 100 (9999) 123 (10000) 86 (10001) 81 (19999) 86 (20000)
[INTRA-CELL-TREE] [64] 62 (0) 64 (1) 62 (9999) 123 (10000) 86 (10001) 81 (19999) 86 (20000)
[INTRA-CELL-TREE] [65] 62 (0) 64 (1) 62 (9999) 123 (10000) 86 (10001) 102 (19999) 86 (20000)
[INTRA-CELL-TREE] [66] 4 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [67] 5 (0) 7 (1) 6 (2) 44 (10000) 49 (10001)
[INTRA-CELL-TREE] [68] 6 (0) 7 (1) 10 (2) 6 (10000) 49 (10001)
[INTRA-CELL-TREE] [69] 69 (1) 71 (2) 87 (10000) 130 (10001) 70 (10002) 87 (20000) 111 (20001)
[INTRA-CELL-TREE] [70] 69 (1) 71 (2) 87 (10000) 130 (10001) 93 (10002) 87 (20000) 93 (20001)
[INTRA-CELL-TREE] [71] 69 (1) 71 (2) 69 (10000) 130 (10001) 93 (10002) 108 (20000) 93 (20001)
[INTRA-CELL-TREE] [72] 69 (1) 71 (2) 69 (10000) 130 (10001) 93 (10002) 109 (20000) 93 (20001)
[INTRA-CELL-TREE] [73] 11 (1) 14 (2) 13 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [74] 12 (1) 14 (2) 13 (3) 51 (10001) 56 (10002)
[INTRA-CELL-TREE] [75] 13 (1) 14 (2) 17 (3) 13 (10001) 56 (10002)
[INTRA-CELL-TREE] [76] 76 (2) 78 (3) 94 (10001) 137 (10002) 94 (20001) 118 (20002)
[INTRA-CELL-TREE] [77] 76 (2) 78 (3) 94 (10001) 137 (10002) 94 (20001) 118 (20002)
[INTRA-CELL-TREE] [78] 76 (2) 78 (3) 76 (10001) 137 (10002) 115 (20001) 118 (20002)
[INTRA-CELL-TREE] [79] 76 (2) 78 (3) 76 (10001) 137 (10002) 116 (20001) 118 (20002)
[INTRA-CELL-TREE] [80] 0 (0) 0 (1) 80 (9999) 42 (10000)
[INTRA-CELL-TREE] [81] 62 (0) 64 (1) 100 (9999) 123 (10000) 63 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [82] 62 (0) 64 (1) 100 (9999) 123 (10000) 86 (10001) 81 (19999) 86 (20000)
[INTRA-CELL-TREE] [83] 62 (0) 64 (1) 100 (9999) 123 (10000) 86 (10001) 81 (19999) 86 (20000)
[INTRA-CELL-TREE] [84] 62 (0) 64 (1) 62 (9999) 123 (10000) 86 (10001) 81 (19999) 86 (20000)
[INTRA-CELL-TREE] [85] 62 (0) 64 (1) 62 (9999) 123 (10000) 86 (10001) 81 (19999) 86 (20000)
[INTRA-CELL-TREE] [86] 63 (0) 64 (1) 63 (9999) 123 (10000) 86 (10001) 103 (19999) 166 (20000)
[INTRA-CELL-TREE] [87] 69 (1) 69 (2) 87 (10000) 130 (10001) 70 (10002) 167 (20000) 130 (20001)
[INTRA-CELL-TREE] [88] 69 (1) 71 (2) 87 (10000) 130 (10001) 70 (10002) 87 (20000) 111 (20001)
[INTRA-CELL-TREE] [89] 69 (1) 71 (2) 87 (10000) 130 (10001) 93 (10002) 87 (20000) 93 (20001)
[INTRA-CELL-TREE] [90] 69 (1) 71 (2) 87 (10000) 130 (10001) 93 (10002) 87 (20000) 93 (20001)
[INTRA-CELL-TREE] [91] 69 (1) 71 (2) 87 (10000) 130 (10001) 93 (10002) 87 (20000) 93 (20001)
[INTRA-CELL-TREE] [92] 69 (1) 71 (2) 69 (10000) 130 (10001) 93 (10002) 109 (20000) 93 (20001)
[INTRA-CELL-TREE] [93] 70 (1) 71 (2) 70 (10000) 130 (10001) 93 (10002) 130 (20000) 173 (20001)
[INTRA-CELL-TREE] [94] 76 (2) 76 (3) 94 (10001) 137 (10002) 174 (20001) 136 (20002)
[INTRA-CELL-TREE] [95] 76 (2) 78 (3) 94 (10001) 137 (10002) 94 (20001) 118 (20002)
[INTRA-CELL-TREE] [96] 76 (2) 78 (3) 94 (10001) 137 (10002) 94 (20001) 118 (20002)
[INTRA-CELL-TREE] [97] 76 (2) 78 (3) 94 (10001) 137 (10002) 94 (20001) 118 (20002)
[INTRA-CELL-TREE] [98] 76 (2) 78 (3) 94 (10001) 137 (10002) 94 (20001) 118 (20002)
[INTRA-CELL-TREE] [99] 76 (2) 78 (3) 76 (10001) 137 (10002) 116 (20001) 118 (20002)
[INTRA-CELL-TREE] [100] 62 (0) 62 (1) 100 (9999) 123 (10000) 63 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [101] 62 (0) 64 (1) 100 (9999) 123 (10000) 63 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [102] 62 (0) 64 (1) 100 (9999) 123 (10000) 63 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [103] 62 (0) 64 (1) 100 (9999) 123 (10000) 86 (10001) 161 (19999) 86 (20000)
[INTRA-CELL-TREE] [104] 62 (0) 64 (1) 100 (9999) 123 (10000) 86 (10001) 81 (19999) 166 (20000)
[INTRA-CELL-TREE] [105] 62 (0) 64 (1) 62 (9999) 123 (10000) 86 (10001) 101 (19999) 166 (20000)
[INTRA-CELL-TREE] [106] 63 (0) 64 (1) 63 (9999) 123 (10000) 86 (10001) 102 (19999) 166 (20000)
[INTRA-CELL-TREE] [107] 69 (1) 69 (2) 87 (10000) 130 (10001) 70 (10002) 167 (20000) 111 (20001)
[INTRA-CELL-TREE] [108] 69 (1) 71 (2) 87 (10000) 130 (10001) 70 (10002) 167 (20000) 111 (20001)
[INTRA-CELL-TREE] [109] 69 (1) 71 (2) 87 (10000) 130 (10001) 70 (10002) 167 (20000) 111 (20001)
[INTRA-CELL-TREE] [110] 69 (1) 71 (2) 87 (10000) 130 (10001) 93 (10002) 87 (20000) 93 (20001)
[INTRA-CELL-TREE] [111] 69 (1) 71 (2) 69 (10000) 130 (10001) 93 (10002) 107 (20000) 173 (20001)
[INTRA-CELL-TREE] [112] 69 (1) 71 (2) 69 (10000) 130 (10001) 93 (10002) 108 (20000) 173 (20001)
[INTRA-CELL-TREE] [113] 70 (1) 71 (2) 70 (10000) 130 (10001) 93 (10002) 109 (20000) 173 (20001)
[INTRA-CELL-TREE] [114] 76 (2) 76 (3) 94 (10001) 137 (10002) 174 (20001) 118 (20002)
[INTRA-CELL-TREE] [115] 76 (2) 78 (3) 94 (10001) 137 (10002) 174 (20001) 118 (20002)
[INTRA-CELL-TREE] [116] 76 (2) 78 (3) 94 (10001) 137 (10002) 174 (20001) 118 (20002)
[INTRA-CELL-TREE] [117] 76 (2) 78 (3) 94 (10001) 137 (10002) 94 (20001) 118 (20002)
[INTRA-CELL-TREE] [118] 76 (2) 78 (3) 76 (10001) 137 (10002) 114 (20001) 198 (20002)
[INTRA-CELL-TREE] [119] 76 (2) 78 (3) 76 (10001) 137 (10002) 115 (20001) 118 (20002)
[INTRA-CELL-TREE] [120] 120 (0) 120 (9999) 120 (10000) 160 (19999)
[INTRA-CELL-TREE] [121] 62 (0) 62 (1) 100 (9999) 123 (10000) 63 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [122] 62 (0) 64 (1) 100 (9999) 123 (10000) 63 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [123] 62 (0) 64 (1) 100 (9999) 123 (10000) 86 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [124] 62 (0) 64 (1) 62 (9999) 123 (10000) 86 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [125] 63 (0) 64 (1) 63 (9999) 123 (10000) 86 (10001) 102 (19999) 166 (20000)
[INTRA-CELL-TREE] [126] 64 (0) 64 (1) 83 (9999) 123 (10000) 86 (10001) 103 (19999) 166 (20000)
[INTRA-CELL-TREE] [127] 69 (1) 69 (2) 87 (10000) 130 (10001) 89 (10002) 167 (20000) 130 (20001)
[INTRA-CELL-TREE] [128] 69 (1) 69 (2) 87 (10000) 130 (10001) 70 (10002) 167 (20000) 111 (20001)
[INTRA-CELL-TREE] [129] 69 (1) 71 (2) 87 (10000) 130 (10001) 70 (10002) 167 (20000) 111 (20001)
[INTRA-CELL-TREE] [130] 69 (1) 71 (2) 87 (10000) 130 (10001) 93 (10002) 167 (20000) 173 (20001)
[INTRA-CELL-TREE] [131] 69 (1) 71 (2) 69 (10000) 130 (10001) 93 (10002) 108 (20000) 173 (20001)
[INTRA-CELL-TREE] [132] 70 (1) 71 (2) 70 (10000) 130 (10001) 93 (10002) 109 (20000) 173 (20001)
[INTRA-CELL-TREE] [133] 71 (1) 71 (2) 90 (10000) 130 (10001) 93 (10002) 129 (20000) 173 (20001)
[INTRA-CELL-TREE] [134] 76 (2) 76 (3) 94 (10001) 137 (10002) 174 (20001) 136 (20002)
[INTRA-CELL-TREE] [135] 76 (2) 76 (3) 94 (10001) 137 (10002) 174 (20001) 118 (20002)
[INTRA-CELL-TREE] [136] 76 (2) 78 (3) 94 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [137] 76 (2) 78 (3) 94 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [138] 76 (2) 78 (3) 76 (10001) 137 (10002) 115 (20001) 198 (20002)
[INTRA-CELL-TREE] [139] 77 (2) 78 (3) 77 (10001) 137 (10002) 116 (20001) 198 (20002)
[INTRA-CELL-TREE] [140] 120 (0) 120 (9999) 120 (10000) 160 (19999)
[INTRA-CELL-TREE] [141] 81 (0) 81 (1) 100 (9999) 123 (10000) 82 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [142] 62 (0) 62 (1) 100 (9999) 123 (10000) 82 (10001) 161 (19999) 104 (20000)
[INTRA-CELL-TREE] [143] 63 (0) 63 (1) 100 (9999) 123 (10000) 63 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [144] 64 (0) 64 (1) 82 (9999) 123 (10000) 86 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [145] 65 (0) 65 (1) 83 (9999) 123 (10000) 86 (10001) 102 (19999) 166 (20000)
[INTRA-CELL-TREE] [146] 84 (0) 84 (1) 103 (9999) 123 (10000) 86 (10001) 103 (19999) 166 (20000)
[INTRA-CELL-TREE] [147] 87 (1) 88 (2) 87 (10000) 130 (10001) 89 (10002) 167 (20000) 130 (20001)
[INTRA-CELL-TREE] [148] 87 (1) 88 (2) 87 (10000) 130 (10001) 89 (10002) 167 (20000) 111 (20001)
[INTRA-CELL-TREE] [149] 69 (1) 69 (2) 87 (10000) 130 (10001) 89 (10002) 167 (20000) 111 (20001)
[INTRA-CELL-TREE] [150] 70 (1) 70 (2) 70 (10000) 130 (10001) 70 (10002) 167 (20000) 173 (20001)
[INTRA-CELL-TREE] [151] 71 (1) 71 (2) 89 (10000) 130 (10001) 93 (10002) 108 (20000) 173 (20001)
[INTRA-CELL-TREE] [152] 72 (1) 72 (2) 90 (10000) 130 (10001) 93 (10002) 109 (20000) 173 (20001)
[INTRA-CELL-TREE] [153] 91 (1) 91 (2) 91 (10000) 130 (10001) 93 (10002) 130 (20000) 173 (20001)
[INTRA-CELL-TREE] [154] 94 (2) 95 (3) 94 (10001) 137 (10002) 174 (20001) 136 (20002)
[INTRA-CELL-TREE] [155] 94 (2) 95 (3) 94 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [156] 76 (2) 76 (3) 94 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [157] 77 (2) 77 (3) 77 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [158] 78 (2) 78 (3) 96 (10001) 137 (10002) 115 (20001) 198 (20002)
[INTRA-CELL-TREE] [159] 79 (2) 79 (3) 97 (10001) 137 (10002) 116 (20001) 198 (20002)
[INTRA-CELL-TREE] [160] 120 (0) 120 (9999) 120 (10000) 160 (19999)
[INTRA-CELL-TREE] [161] 81 (0) 81 (1) 100 (9999) 123 (10000) 103 (10001) 161 (19999) 123 (20000)
[INTRA-CELL-TREE] [162] 82 (0) 82 (1) 100 (9999) 123 (10000) 82 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [163] 83 (0) 83 (1) 83 (9999) 123 (10000) 83 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [164] 84 (0) 84 (1) 102 (9999) 123 (10000) 84 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [165] 85 (0) 85 (1) 103 (9999) 123 (10000) 85 (10001) 161 (19999) 166 (20000)
[INTRA-CELL-TREE] [166] 104 (0) 86 (1) 104 (9999) 123 (10000) 86 (10001) 123 (19999) 166 (20000)
[INTRA-CELL-TREE] [167] 87 (1) 108 (2) 87 (10000) 130 (10001) 130 (10002) 167 (20000) 130 (20001)
[INTRA-CELL-TREE] [168] 88 (1) 88 (2) 88 (10000) 130 (10001) 110 (10002) 167 (20000) 130 (20001)
[INTRA-CELL-TREE] [169] 89 (1) 89 (2) 89 (10000) 130 (10001) 89 (10002) 167 (20000) 173 (20001)
[INTRA-CELL-TREE] [170] 90 (1) 90 (2) 90 (10000) 130 (10001) 90 (10002) 167 (20000) 173 (20001)
[INTRA-CELL-TREE] [171] 91 (1) 91 (2) 91 (10000) 130 (10001) 91 (10002) 167 (20000) 173 (20001)
[INTRA-CELL-TREE] [172] 92 (1) 92 (2) 110 (10000) 130 (10001) 92 (10002) 129 (20000) 173 (20001)
[INTRA-CELL-TREE] [173] 111 (1) 93 (2) 130 (10000) 130 (10001) 93 (10002) 130 (20000) 173 (20001)
[INTRA-CELL-TREE] [174] 94 (2) 115 (3) 94 (10001) 137 (10002) 174 (20001) 136 (20002)
[INTRA-CELL-TREE] [175] 95 (2) 95 (3) 95 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [176] 96 (2) 96 (3) 96 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [177] 97 (2) 97 (3) 97 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [178] 98 (2) 98 (3) 98 (10001) 137 (10002) 174 (20001) 198 (20002)
[INTRA-CELL-TREE] [179] 99 (2) 99 (3) 117 (10001) 137 (10002) 136 (20001) 198 (20002)
