
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NEIGHBOR-DISCOVERY] [96] 10 11 12 13 14 15 16 17 18 19 29 30 31 32 33 34 35 36 37 38 39 49 50 51 52 53 54 55 56 57 58 59 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 97 98 99 109 110 111 112 113 114 115 116 117 118 119 129 130 131 132 133 134 135 136 137 138 139 149 150 151 152 153 154 155 156 157 158 159 170 171 172 173 174 175 176 177 178 179 190 191 192 193 194 195 196 197 198 199 211 212 213 214 215 216 217 218 219 233 234 235 236 237 238 239 256
[NEIGHBOR-DISCOVERY] [97] 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95 96 98 99 110 111 112 113 114 115 116 117 118 119 130 131 132 133 134 135 136 137 138 139 150 151 152 153 154 155 156 157 158 159 171 172 173 174 175 176 177 178 179 191 192 193 194 195 196 197 198 199 212 213 214 215 216 217 218 219 234 235 236 237 238 239 257
[NEIGHBOR-DISCOVERY] [98] 12 13 14 15 16 17 18 19 31 32 33 34 35 36 37 38 39 51 52 53 54 55 56 57 58 59 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 99 111 112 113 114 115 116 117 118 119 131 132 133 134 135 136 137 138 139 151 152 153 154 155 156 157 158 159 172 173 174 175 176 177 178 179 192 193 194 195 196 197 198 199 213 214 215 216 217 218 219 235 236 237 238 239 258
[NEIGHBOR-DISCOVERY] [99] 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 52 53 54 55 56 57 58 59 72 73 74 75 76 77 78 79 91 92 93 94 95 96 97 98 112 113 114 115 116 117 118 119 132 133 134 135 136 137 138 139 152 153 154 155 156 157 158 159 173 174 175 176 177 178 179 193 194 195 196 197 198 199 214 215 216 217 218 219 236 237 238 239 259
[NEIGHBOR-DISCOVERY] [100] 0 1 2 3 4 5 6 20 21 22 23 24 25 26 40 41 42 43 44 45 46 47 60 61 62 63 64 65 66 67 80 81 82 83 84 85 86 87 101 102 103 104 105 106 107 108 120 121 122 123 124 125 126 127 140 141 142 143 144 145 146 147 160 161 162 163 164 165 166 167 180 181 182 183 184 185 186 200 201 202 203 204 205 206 220 221 222 223 224 225 240 241 242 243 260
[NEIGHBOR-DISCOVERY] [101] 0 1 2 3 4 5 6 7 20 21 22 23 24 25 26 27 40 41 42 43 44 45 46 47 48 60 61 62 63 64 65 66 67 68 80 81 82 83 84 85 86 87 88 100 102 103 104 105 106 107 108 109 120 121 122 123 124 125 126 127 128 140 141 142 143 144 145 146 147 148 160 161 162 163 164 165 166 167 168 180 181 182 183 184 185 186 187 200 201 202 203 204 205 206 207 220 221 222 223 224 225 226 240 241 242 243 244 261
[NEIGHBOR-DISCOVERY] [102] 0 1 2 3 4 5 6 7 8 20 21 22 23 24 25 26 27 28 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 100 101 103 104 105 106 107 108 109 110 120 121 122 123 124 125 126 127 128 129 140 141 142 143 144 145 146 147 148 149 160 161 162 163 164 165 166 167 168 169 180 181 182 183 184 185 186 187 188 200 201 202 203 204 205 206 207 208 220 221 222 223 224 225 226 227 240 241 242 243 244 245 262
[NEIGHBOR-DISCOVERY] [103] 0 1 2 3 4 5 6 7 8 9 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 50 60 61 62 63 64 65 66 67 68 69 70 80 81 82 83 84 85 86 87 88 89 90 100 101 102 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126 127 128 129 130 140 141 142 143 144 145 146 147 148 149 150 160 161 162 163 164 165 166 167 168 169 170 180 181 182 183 184 185 186 187 188 189 200 201 202 203 204 205 206 207 208 209 220 221 222 223 224 225 226 227 228 240 241 242 243 244 245 246 263
[NEIGHBOR-DISCOVERY] [104] 0 1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 40 41 42 43 44 45 46 47 48 49 50 51 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 100 101 102 103 105 106 107 108 109 110 111 112 120 121 122 123 124 125 126 127 128 129 130 131 140 141 142 143 144 145 146 147 148 149 150 151 160 161 162 163 164 165 166 167 168 169 170 171 180 181 182 183 184 185 186 187 188 189 190 200 201 202 203 204 205 206 207 208 209 210 220 221 222 223 224 225 226 227 228 229 241 242 243 244 245 246 247 264
[NEIGHBOR-DISCOVERY] [105] 0 1 2 3 4 5 6 7 8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 60 61 62 63 64 65 66 67 68 69 70 71 72 80 81 82 83 84 85 86 87 88 89 90 91 92 100 101 102 103 104 106 107 108 109 110 111 112 113 120 121 122 123 124 125 126 127 128 129 130 131 132 140 141 142 143 144 145 146 147 148 149 150 151 152 160 161 162 163 164 165 166 167 168 169 170 171 172 180 181 182 183 184 185 186 187 188 189 190 191 200 201 202 203 204 205 206 207 208 209 210 211 220 221 222 223 224 225 226 227 228 229 230 242 243 244 245 246 247 248 265
[NEIGHBOR-DISCOVERY] [106] 0 1 2 3 4 5 6 7 8 9 10 11 12 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 44 45 46 47 48 49 50 51 52 53 60 61 62 63 64 65 66 67 68 69 70 71 72 73 80 81 82 83 84 85 86 87 88 89 90 91 92 93 100 101 102 103 104 105 107 108 109 110 111 112 113 114 120 121 122 123 124 125 126 127 128 129 130 131 132 133 140 141 142 143 144 145 146 147 148 149 150 151 152 153 160 161 162 163 164 165 166 167 168 169 170 171 172 173 180 181 182 183 184 185 186 187 188 189 190 191 192 200 201 202 203 204 205 206 207 208 209 210 211 212 221 222 223 224 225 226 227 228 229 230 231 243 244 245 246 247 248 249 266
[NEIGHBOR-DISCOVERY] [107] 1 2 3 4 5 6 7 8 9 10 11 12 13 21 22 23 24 25 26 27 28 29 30 31 32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 181 182 183 184 185 186 187 188 189 190 191 192 193 201 202 203 204 205 206 207 208 209 210 211 212 213 222 223 224 225 226 227 228 229 230 231 232 244 245 246 247 248 249 250 267
[NEIGHBOR-DISCOVERY] [108] 2 3 4 5 6 7 8 9 10 11 12 13 14 22 23 24 25 26 27 28 29 30 31 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 182 183 184 185 186 187 188 189 190 191 192 193 194 202 203 204 205 206 207 208 209 210 211 212 213 214 223 224 225 226 227 228 229 230 231 232 233 245 246 247 248 249 250 251 268
[NEIGHBOR-DISCOVERY] [109] 3 4 5 6 7 8 9 10 11 12 13 14 15 23 24 25 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 183 184 185 186 187 188 189 190 191 192 193 194 195 203 204 205 206 207 208 209 210 211 212 213 214 215 224 225 226 227 228 229 230 231 232 233 234 246 247 248 249 250 251 252 269
[NEIGHBOR-DISCOVERY] [110] 4 5 6 7 8 9 10 11 12 13 14 15 16 24 25 26 27 28 29 30 31 32 33 34 35 36 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 184 185 186 187 188 189 190 191 192 193 194 195 196 204 205 206 207 208 209 210 211 212 213 214 215 216 225 226 227 228 229 230 231 232 233 234 235 247 248 249 250 251 252 253 270
[NEIGHBOR-DISCOVERY] [111] 5 6 7 8 9 10 11 12 13 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 185 186 187 188 189 190 191 192 193 194 195 196 197 205 206 207 208 209 210 211 212 213 214 215 216 217 226 227 228 229 230 231 232 233 234 235 236 248 249 250 251 252 253 254 271
[NEIGHBOR-DISCOVERY] [112] 6 7 8 9 10 11 12 13 14 15 16 17 18 26 27 28 29 30 31 32 33 34 35 36 37 38 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 186 187 188 189 190 191 192 193 194 195 196 197 198 206 207 208 209 210 211 212 213 214 215 216 217 218 227 228 229 230 231 232 233 234 235 236 237 249 250 251 252 253 254 255 272
[NEIGHBOR-DISCOVERY] [113] 7 8 9 10 11 12 13 14 15 16 17 18 19 27 28 29 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75 76 77 78 79 86 87 88 89 90 91 92 93 94 95 96 97 98 99 105 106 107 108 109 110 111 112 114 115 116 117 118 119 126 127 128 129 130 131 132 133 134 135 136 137 138 139 146 147 148 149 150 151 152 153 154 155 156 157 158 159 166 167 168 169 170 171 172 173 174 175 176 177 178 179 187 188 189 190 191 192 193 194 195 196 197 198 199 207 208 209 210 211 212 213 214 215 216 217 218 219 228 229 230 231 232 233 234 235 236 237 238 250 251 252 253 254 255 256 273
[NEIGHBOR-DISCOVERY] [114] 8 9 10 11 12 13 14 15 16 17 18 19 28 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 72 73 74 75 76 77 78 79 87 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109 110 111 112 113 115 116 117 118 119 127 128 129 130 131 132 133 134 135 136 137 138 139 147 148 149 150 151 152 153 154 155 156 157 158 159 167 168 169 170 171 172 173 174 175 176 177 178 179 188 189 190 191 192 193 194 195 196 197 198 199 208 209 210 211 212 213 214 215 216 217 218 219 229 230 231 232 233 234 235 236 237 238 239 251 252 253 254 255 256 257 274
[NEIGHBOR-DISCOVERY] [115] 9 10 11 12 13 14 15 16 17 18 19 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 107 108 109 110 111 112 113 114 116 117 118 119 128 129 130 131 132 133 134 135 136 137 138 139 148 149 150 151 152 153 154 155 156 157 158 159 168 169 170 171 172 173 174 175 176 177 178 179 189 190 191 192 193 194 195 196 197 198 199 209 210 211 212 213 214 215 216 217 218 219 230 231 232 233 234 235 236 237 238 239 252 253 254 255 256 257 258 275
[NEIGHBOR-DISCOVERY] [116] 10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 49 50 51 52 53 54 55 56 57 58 59 69 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 117 118 119 129 130 131 132 133 134 135 136 137 138 139 149 150 151 152 153 154 155 156 157 158 159 169 170 171 172 173 174 175 176 177 178 179 190 191 192 193 194 195 196 197 198 199 210 211 212 213 214 215 216 217 218 219 231 232 233 234 235 236 237 238 239 253 254 255 256 257 258 259 276
[NEIGHBOR-DISCOVERY] [117] 11 12 13 14 15 16 17 18 19 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99 109 110 111 112 113 114 115 116 118 119 130 131 132 133 134 135 136 137 138 139 150 151 152 153 154 155 156 157 158 159 170 171 172 173 174 175 176 177 178 179 191 192 193 194 195 196 197 198 199 211 212 213 214 215 216 217 218 219 232 233 234 235 236 237 238 239 254 255 256 257 258 259 277
[NEIGHBOR-DISCOVERY] [118] 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 51 52 53 54 55 56 57 58 59 71 72 73 74 75 76 77 78 79 91 92 93 94 95 96 97 98 99 110 111 112 113 114 115 116 117 119 131 132 133 134 135 136 137 138 139 151 152 153 154 155 156 157 158 159 171 172 173 174 175 176 177 178 179 192 193 194 195 196 197 198 199 212 213 214 215 216 217 218 219 233 234 235 236 237 238 239 255 256 257 258 259 278
[NEIGHBOR-DISCOVERY] [119] 13 14 15 16 17 18 19 33 34 35 36 37 38 39 52 53 54 55 56 57 58 59 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 111 112 113 114 115 116 117 118 132 133 134 135 136 137 138 139 152 153 154 155 156 157 158 159 172 173 174 175 176 177 178 179 193 194 195 196 197 198 199 213 214 215 216 217 218 219 234 235 236 237 238 239 256 257 258 259 279
[NEIGHBOR-DISCOVERY] [120] 0 1 2 3 4 5 20 21 22 23 24 25 26 40 41 42 43 44 45 46 60 61 62 63 64 65 66 67 80 81 82 83 84 85 86 87 100 101 102 103 104 105 106 107 121 122 123 124 125 126 127 128 140 141 142 143 144 145 146 147 160 161 162 163 164 165 166 167 180 181 182 183 184 185 186 187 200 201 202 203 204 205 206 220 221 222 223 224 225 226 240 241 242 243 244 245 260 261 262 263 280
[NEIGHBOR-DISCOVERY] [121] 0 1 2 3 4 5 6 20 21 22 23 24 25 26 27 40 41 42 43 44 45 46 47 60 61 62 63 64 65 66 67 68 80 81 82 83 84 85 86 87 88 100 101 102 103 104 105 106 107 108 120 122 123 124 125 126 127 128 129 140 141 142 143 144 145 146 147 148 160 161 162 163 164 165 166 167 168 180 181 182 183 184 185 186 187 188 200 201 202 203 204 205 206 207 220 221 222 223 224 225 226 227 240 241 242 243 244 245 246 260 261 262 263 264 281
[NEIGHBOR-DISCOVERY] [122] 0 1 2 3 4 5 6 7 20 21 22 23 24 25 26 27 28 40 41 42 43 44 45 46 47 48 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 100 101 102 103 104 105 106 107 108 109 120 121 123 124 125 126 127 128 129 130 140 141 142 143 144 145 146 147 148 149 160 161 162 163 164 165 166 167 168 169 180 181 182 183 184 185 186 187 188 189 200 201 202 203 204 205 206 207 208 220 221 222 223 224 225 226 227 228 240 241 242 243 244 245 246 247 260 261 262 263 264 265 282
[NEIGHBOR-DISCOVERY] [123] 0 1 2 3 4 5 6 7 8 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 70 80 81 82 83 84 85 86 87 88 89 90 100 101 102 103 104 105 106 107 108 109 110 120 121 122 124 125 126 127 128 129 130 131 140 141 142 143 144 145 146 147 148 149 150 160 161 162 163 164 165 166 167 168 169 170 180 181 182 183 184 185 186 187 188 189 190 200 201 202 203 204 205 206 207 208 209 220 221 222 223 224 225 226 227 228 229 240 241 242 243 244 245 246 247 248 260 261 262 263 264 265 266 283
[NEIGHBOR-DISCOVERY] [124] 0 1 2 3 4 5 6 7 8 9 20 21 22 23 24 25 26 27 28 29 30 40 41 42 43 44 45 46 47 48 49 50 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 100 101 102 103 104 105 106 107 108 109 110 111 120 121 122 123 125 126 127 128 129 130 131 132 140 141 142 143 144 145 146 147 148 149 150 151 160 161 162 163 164 165 166 167 168 169 170 171 180 181 182 183 184 185 186 187 188 189 190 191 200 201 202 203 204 205 206 207 208 209 210 220 221 222 223 224 225 226 227 228 229 230 240 241 242 243 244 245 246 247 248 249 261 262 263 264 265 266 267 284
[NEIGHBOR-DISCOVERY] [125] 0 1 2 3 4 5 6 7 8 9 10 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 60 61 62 63 64 65 66 67 68 69 70 71 72 80 81 82 83 84 85 86 87 88 89 90 91 92 100 101 102 103 104 105 106 107 108 109 110 111 112 120 121 122 123 124 126 127 128 129 130 131 132 133 140 141 142 143 144 145 146 147 148 149 150 151 152 160 161 162 163 164 165 166 167 168 169 170 171 172 180 181 182 183 184 185 186 187 188 189 190 191 192 200 201 202 203 204 205 206 207 208 209 210 211 220 221 222 223 224 225 226 227 228 229 230 231 240 241 242 243 244 245 246 247 248 249 250 262 263 264 265 266 267 268 285
[NEIGHBOR-DISCOVERY] [126] 1 2 3 4 5 6 7 8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 43 44 45 46 47 48 49 50 51 52 60 61 62 63 64 65 66 67 68 69 70 71 72 73 80 81 82 83 84 85 86 87 88 89 90 91 92 93 100 101 102 103 104 105 106 107 108 109 110 111 112 113 120 121 122 123 124 125 127 128 129 130 131 132 133 134 140 141 142 143 144 145 146 147 148 149 150 151 152 153 160 161 162 163 164 165 166 167 168 169 170 171 172 173 180 181 182 183 184 185 186 187 188 189 190 191 192 193 200 201 202 203 204 205 206 207 208 209 210 211 212 220 221 222 223 224 225 226 227 228 229 230 231 232 241 242 243 244 245 246 247 248 249 250 251 263 264 265 266 267 268 269 286
[NEIGHBOR-DISCOVERY] [127] 2 3 4 5 6 7 8 9 10 11 12 21 22 23 24 25 26 27 28 29 30 31 32 33 41 42 43 44 45 46 47 48 49 50 51 52 53 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 201 202 203 204 205 206 207 208 209 210 211 212 213 221 222 223 224 225 226 227 228 229 230 231 232 233 242 243 244 245 246 247 248 249 250 251 252 264 265 266 267 268 269 270 287
[NEIGHBOR-DISCOVERY] [128] 3 4 5 6 7 8 9 10 11 12 13 22 23 24 25 26 27 28 29 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 53 54 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 202 203 204 205 206 207 208 209 210 211 212 213 214 222 223 224 225 226 227 228 229 230 231 232 233 234 243 244 245 246 247 248 249 250 251 252 253 265 266 267 268 269 270 271 288
[NEIGHBOR-DISCOVERY] [129] 4 5 6 7 8 9 10 11 12 13 14 23 24 25 26 27 28 29 30 31 32 33 34 35 43 44 45 46 47 48 49 50 51 52 53 54 55 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 203 204 205 206 207 208 209 210 211 212 213 214 215 223 224 225 226 227 228 229 230 231 232 233 234 235 244 245 246 247 248 249 250 251 252 253 254 266 267 268 269 270 271 272 289
[NEIGHBOR-DISCOVERY] [130] 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 44 45 46 47 48 49 50 51 52 53 54 55 56 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 204 205 206 207 208 209 210 211 212 213 214 215 216 224 225 226 227 228 229 230 231 232 233 234 235 236 245 246 247 248 249 250 251 252 253 254 255 267 268 269 270 271 272 273 290
[NEIGHBOR-DISCOVERY] [131] 6 7 8 9 10 11 12 13 14 15 16 25 26 27 28 29 30 31 32 33 34 35 36 37 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 205 206 207 208 209 210 211 212 213 214 215 216 217 225 226 227 228 229 230 231 232 233 234 235 236 237 246 247 248 249 250 251 252 253 254 255 256 268 269 270 271 272 273 274 291
[NEIGHBOR-DISCOVERY] [132] 7 8 9 10 11 12 13 14 15 16 17 26 27 28 29 30 31 32 33 34 35 36 37 38 46 47 48 49 50 51 52 53 54 55 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 206 207 208 209 210 211 212 213 214 215 216 217 218 226 227 228 229 230 231 232 233 234 235 236 237 238 247 248 249 250 251 252 253 254 255 256 257 269 270 271 272 273 274 275 292
[NEIGHBOR-DISCOVERY] [133] 8 9 10 11 12 13 14 15 16 17 18 27 28 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 57 58 59 66 67 68 69 70 71 72 73 74 75 76 77 78 79 86 87 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109 110 111 112 113 114 115 116 117 118 119 125 126 127 128 129 130 131 132 134 135 136 137 138 139 146 147 148 149 150 151 152 153 154 155 156 157 158 159 166 167 168 169 170 171 172 173 174 175 176 177 178 179 186 187 188 189 190 191 192 193 194 195 196 197 198 199 207 208 209 210 211 212 213 214 215 216 217 218 219 227 228 229 230 231 232 233 234 235 236 237 238 239 248 249 250 251 252 253 254 255 256 257 258 270 271 272 273 274 275 276 293
[NEIGHBOR-DISCOVERY] [134] 9 10 11 12 13 14 15 16 17 18 19 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 67 68 69 70 71 72 73 74 75 76 77 78 79 87 88 89 90 91 92 93 94 95 96 97 98 99 107 108 109 110 111 112 113 114 115 116 117 118 119 126 127 128 129 130 131 132 133 135 136 137 138 139 147 148 149 150 151 152 153 154 155 156 157 158 159 167 168 169 170 171 172 173 174 175 176 177 178 179 187 188 189 190 191 192 193 194 195 196 197 198 199 208 209 210 211 212 213 214 215 216 217 218 219 228 229 230 231 232 233 234 235 236 237 238 239 249 250 251 252 253 254 255 256 257 258 259 271 272 273 274 275 276 277 294
[NEIGHBOR-DISCOVERY] [135] 10 11 12 13 14 15 16 17 18 19 29 30 31 32 33 34 35 36 37 38 39 49 50 51 52 53 54 55 56 57 58 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 116 117 118 119 127 128 129 130 131 132 133 134 136 137 138 139 148 149 150 151 152 153 154 155 156 157 158 159 168 169 170 171 172 173 174 175 176 177 178 179 188 189 190 191 192 193 194 195 196 197 198 199 209 210 211 212 213 214 215 216 217 218 219 229 230 231 232 233 234 235 236 237 238 239 250 251 252 253 254 255 256 257 258 259 272 273 274 275 276 277 278 295
[NEIGHBOR-DISCOVERY] [136] 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 69 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95 96 97 98 99 109 110 111 112 113 114 115 116 117 118 119 128 129 130 131 132 133 134 135 137 138 139 149 150 151 152 153 154 155 156 157 158 159 169 170 171 172 173 174 175 176 177 178 179 189 190 191 192 193 194 195 196 197 198 199 210 211 212 213 214 215 216 217 218 219 230 231 232 233 234 235 236 237 238 239 251 252 253 254 255 256 257 258 259 273 274 275 276 277 278 279 296
[NEIGHBOR-DISCOVERY] [137] 12 13 14 15 16 17 18 19 31 32 33 34 35 36 37 38 39 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99 110 111 112 113 114 115 116 117 118 119 129 130 131 132 133 134 135 136 138 139 150 151 152 153 154 155 156 157 158 159 170 171 172 173 174 175 176 177 178 179 190 191 192 193 194 195 196 197 198 199 211 212 213 214 215 216 217 218 219 231 232 233 234 235 236 237 238 239 252 253 254 255 256 257 258 259 274 275 276 277 278 279 297
[NEIGHBOR-DISCOVERY] [138] 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 52 53 54 55 56 57 58 59 71 72 73 74 75 76 77 78 79 91 92 93 94 95 96 97 98 99 111 112 113 114 115 116 117 118 119 130 131 132 133 134 135 136 137 139 151 152 153 154 155 156 157 158 159 171 172 173 174 175 176 177 178 179 191 192 193 194 195 196 197 198 199 212 213 214 215 216 217 218 219 232 233 234 235 236 237 238 239 253 254 255 256 257 258 259 275 276 277 278 279 298
[NEIGHBOR-DISCOVERY] [139] 14 15 16 17 18 19 33 34 35 36 37 38 39 53 54 55 56 57 58 59 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 112 113 114 115 116 117 118 119 131 132 133 134 135 136 137 138 152 153 154 155 156 157 158 159 172 173 174 175 176 177 178 179 192 193 194 195 196 197 198 199 213 214 215 216 217 218 219 233 234 235 236 237 238 239 254 255 256 257 258 259 276 277 278 279 299
