
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY

[EVENT] 25.756 | event=RequestFragmentSharing | nodeId=225 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.756 | event=RequestFragmentSharing | nodeId=206 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.757 | event=RequestFragmentSharing | nodeId=269 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.757 | event=RequestFragmentSharing | nodeId=265 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.758 | event=RequestFragmentSharing | nodeId=264 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.758 | event=RequestFragmentSharing | nodeId=224 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.758 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.758 | event=RequestFragmentSharing | nodeId=204 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.758 | event=RequestFragmentSharing | nodeId=268 | cellId=20000 | confidence=0.369 | fragments=0 1 
167-S-69(0) 167-S-69(1) 167-S-70(0) 167-S-70(1) 167-S-71(0) 167-S-71(1) 167-S-72(0) 167-S-72(1) 167-S-87(0) 167-S-87(1) 167-S-88(0) 167-S-88(1) 167-S-89(0) 167-S-89(1) 167-S-90(0) 167-S-90(1) 167-S-91(0) 167-S-91(1) 167-S-92(0) 167-S-92(1) 167-S-93(0) 167-S-93(1) 167-S-107(0) 167-S-107(1) 167-S-108(0) 167-S-108(1) 167-S-109(0) 167-S-109(1) 167-S-110(0) 167-S-110(1) 167-S-111(0) 167-S-111(1) 167-S-112(0) 167-S-112(1) 167-S-113(0) 167-S-113(1) 167-S-127(0) 167-S-127(1) 167-S-128(0) 167-S-128(1) 167-S-129(0) 167-S-129(1) 167-S-130(0) 167-S-130(1) 167-S-131(0) 167-S-131(1) 167-S-132(0) 167-S-132(1) 167-S-133(0) 167-S-133(1) 167-S-147(0) 167-S-147(1) 167-S-148(0) 167-S-148(1) 167-S-149(0) 167-S-149(1) 167-S-150(0) 167-S-150(1) 167-S-151(0) 167-S-151(1) 167-S-152(0) 167-S-152(1) 167-S-153(0) 167-S-153(1) 167-S-168(0) 167-S-169(0) 167-S-169(1) 167-S-170(0) 167-S-170(1) 167-S-171(0) 167-S-171(1) 167-S-172(0) 167-S-172(1) 167-S-173(0) 167-S-173(1) 167-S-189(0) 167-S-190(0) 167-S-190(1) 167-S-191(0) 167-S-191(1) 167-S-192(0) 167-S-192(1) 
[EVENT] 25.759 | event=RequestFragmentSharing | nodeId=167 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.759 | event=RequestFragmentSharing | nodeId=188 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.759 | event=RequestFragmentSharing | nodeId=244 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.759 | event=RequestFragmentSharing | nodeId=184 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.760 | event=RequestFragmentSharing | nodeId=284 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.760 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.760 | event=RequestFragmentSharing | nodeId=207 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.760 | event=RequestFragmentSharing | nodeId=308 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.760 | event=RequestFragmentSharing | nodeId=250 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.760 | event=RequestFragmentSharing | nodeId=243 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.760 | event=RequestFragmentSharing | nodeId=163 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.761 | event=RequestFragmentSharing | nodeId=226 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.761 | event=RequestFragmentSharing | nodeId=289 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.761 | event=RequestFragmentSharing | nodeId=144 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.761 | event=RequestFragmentSharing | nodeId=146 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.762 | event=RequestFragmentSharing | nodeId=203 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.762 | event=RequestFragmentSharing | nodeId=285 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.762 | event=RequestFragmentSharing | nodeId=266 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.762 | event=RequestFragmentSharing | nodeId=210 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.762 | event=RequestFragmentSharing | nodeId=185 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.762 | event=RequestFragmentSharing | nodeId=164 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.763 | event=RequestFragmentSharing | nodeId=183 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.763 | event=RequestFragmentSharing | nodeId=249 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.763 | event=RequestFragmentSharing | nodeId=230 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.765 | event=RequestFragmentSharing | nodeId=306 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.766 | event=RequestFragmentSharing | nodeId=209 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.766 | event=RequestFragmentSharing | nodeId=288 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.767 | event=RequestFragmentSharing | nodeId=229 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.769 | event=RequestFragmentSharing | nodeId=201 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.770 | event=RequestFragmentSharing | nodeId=221 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.771 | event=RequestFragmentSharing | nodeId=261 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.771 | event=RequestFragmentSharing | nodeId=281 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.771 | event=RequestFragmentSharing | nodeId=162 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.771 | event=RequestFragmentSharing | nodeId=320 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.772 | event=RequestFragmentSharing | nodeId=283 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.772 | event=RequestFragmentSharing | nodeId=63 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.773 | event=RequestFragmentSharing | nodeId=222 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.773 | event=RequestFragmentSharing | nodeId=200 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.774 | event=RequestFragmentSharing | nodeId=260 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.774 | event=RequestFragmentSharing | nodeId=301 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.774 | event=RequestFragmentSharing | nodeId=100 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.774 | event=RequestFragmentSharing | nodeId=84 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.774 | event=RequestFragmentSharing | nodeId=144 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.775 | event=RequestFragmentSharing | nodeId=220 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.775 | event=RequestFragmentSharing | nodeId=124 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.775 | event=RequestFragmentSharing | nodeId=181 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.775 | event=RequestFragmentSharing | nodeId=163 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.775 | event=RequestFragmentSharing | nodeId=146 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.776 | event=RequestFragmentSharing | nodeId=142 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.776 | event=RequestFragmentSharing | nodeId=262 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.777 | event=RequestFragmentSharing | nodeId=183 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.777 | event=RequestFragmentSharing | nodeId=180 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.777 | event=RequestFragmentSharing | nodeId=102 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.777 | event=RequestFragmentSharing | nodeId=280 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.778 | event=RequestFragmentSharing | nodeId=242 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.778 | event=RequestFragmentSharing | nodeId=106 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.778 | event=RequestFragmentSharing | nodeId=241 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.779 | event=RequestFragmentSharing | nodeId=85 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.779 | event=RequestFragmentSharing | nodeId=282 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.779 | event=RequestFragmentSharing | nodeId=125 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.779 | event=RequestFragmentSharing | nodeId=141 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.780 | event=RequestFragmentSharing | nodeId=161 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.780 | event=RequestFragmentSharing | nodeId=151 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.780 | event=RequestFragmentSharing | nodeId=300 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.780 | event=RequestFragmentSharing | nodeId=71 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.781 | event=RequestFragmentSharing | nodeId=263 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 25.781 | event=RequestFragmentSharing | nodeId=107 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.781 | event=RequestFragmentSharing | nodeId=127 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.781 | event=RequestFragmentSharing | nodeId=83 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=190 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=82 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=128 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=62 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=121 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=101 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=104 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.782 | event=RequestFragmentSharing | nodeId=132 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.783 | event=RequestFragmentSharing | nodeId=113 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.783 | event=RequestFragmentSharing | nodeId=129 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.783 | event=RequestFragmentSharing | nodeId=92 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.783 | event=RequestFragmentSharing | nodeId=65 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.784 | event=RequestFragmentSharing | nodeId=122 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.784 | event=RequestFragmentSharing | nodeId=87 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.784 | event=RequestFragmentSharing | nodeId=86 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.784 | event=RequestFragmentSharing | nodeId=164 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.785 | event=RequestFragmentSharing | nodeId=72 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.785 | event=RequestFragmentSharing | nodeId=145 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.785 | event=RequestFragmentSharing | nodeId=103 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.785 | event=RequestFragmentSharing | nodeId=170 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.785 | event=RequestFragmentSharing | nodeId=93 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.785 | event=RequestFragmentSharing | nodeId=182 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=153 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=64 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=126 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=105 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=143 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=133 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=81 | cellId=10000 | confidence=0.369 | fragments=0 1 

[EVENT] 25.786 | event=RequestFragmentSharing | nodeId=149 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.787 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.787 | event=RequestFragmentSharing | nodeId=108 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.787 | event=RequestFragmentSharing | nodeId=89 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.787 | event=RequestFragmentSharing | nodeId=169 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.787 | event=RequestFragmentSharing | nodeId=171 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.787 | event=RequestFragmentSharing | nodeId=110 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.788 | event=RequestFragmentSharing | nodeId=131 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.788 | event=RequestFragmentSharing | nodeId=112 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.788 | event=RequestFragmentSharing | nodeId=147 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.788 | event=RequestFragmentSharing | nodeId=69 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.789 | event=RequestFragmentSharing | nodeId=148 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.790 | event=RequestFragmentSharing | nodeId=91 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.790 | event=RequestFragmentSharing | nodeId=172 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.790 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.790 | event=RequestFragmentSharing | nodeId=150 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.790 | event=RequestFragmentSharing | nodeId=111 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.791 | event=RequestFragmentSharing | nodeId=191 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.792 | event=RequestFragmentSharing | nodeId=192 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.793 | event=RequestFragmentSharing | nodeId=109 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.793 | event=RequestFragmentSharing | nodeId=88 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.793 | event=RequestFragmentSharing | nodeId=152 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.793 | event=RequestFragmentSharing | nodeId=173 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.793 | event=RequestFragmentSharing | nodeId=189 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 25.793 | event=RequestFragmentSharing | nodeId=90 | cellId=10001 | confidence=0.369 | fragments=0 1 

[EVENT] 26.551 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=2 | cycle=1 | confidence=0.206 | pixels=17306
402-R-168(2) 402-R-169(2) 402-R-186(2) 402-R-187(2) 402-R-188(2) 402-R-189(2) 402-R-190(2) 402-R-206(2) 402-R-207(2) 402-R-208(2) 402-R-209(2) 402-R-210(2) 402-R-211(2) 402-R-226(2) 402-R-227(2) 402-R-228(2) 402-R-229(2) 402-R-230(2) 402-R-231(2) 402-R-246(2) 402-R-247(2) 402-R-248(2) 402-R-249(2) 402-R-250(2) 402-R-251(2) 402-R-266(2) 402-R-267(2) 402-R-268(2) 402-R-269(2) 402-R-270(2) 402-R-287(2) 402-R-288(2) 402-R-289(2) 267-S-204(2) 267-S-205(2) 267-S-224(2) 267-S-225(2) 267-S-244(2) 267-S-245(2) 267-S-264(2) 267-S-265(2) 267-S-284(2) 267-S-285(2) 267-S-286(2) 267-S-290(2) 267-S-306(2) 267-S-307(2) 267-S-308(2) 
[EVENT] 27.410 | event=RequestFragmentSharing | nodeId=267 | cellId=20000 | confidence=0.499 | fragments=0 1 2 
189-S-69(2) 189-S-70(2) 189-S-71(2) 189-S-72(2) 189-S-87(2) 189-S-88(2) 189-S-89(2) 189-S-90(2) 189-S-91(2) 189-S-92(2) 189-S-93(2) 189-S-107(2) 189-S-108(2) 189-S-109(2) 189-S-110(2) 189-S-111(2) 189-S-112(2) 189-S-113(2) 189-S-127(2) 189-S-128(2) 189-S-129(2) 189-S-130(2) 189-S-131(2) 189-S-132(2) 189-S-133(2) 189-S-147(2) 189-S-148(2) 189-S-149(2) 189-S-150(2) 189-S-151(2) 189-S-152(2) 189-S-153(2) 189-S-167(2) 189-S-170(2) 189-S-171(2) 189-S-172(2) 189-S-173(2) 189-S-191(2) 189-S-192(2) 
[EVENT] 27.413 | event=RequestFragmentSharing | nodeId=189 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.414 | event=RequestFragmentSharing | nodeId=209 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.414 | event=RequestFragmentSharing | nodeId=249 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.415 | event=RequestFragmentSharing | nodeId=268 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.418 | event=RequestFragmentSharing | nodeId=229 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.419 | event=RequestFragmentSharing | nodeId=248 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.423 | event=RequestFragmentSharing | nodeId=168 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.427 | event=RequestFragmentSharing | nodeId=130 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.430 | event=RequestFragmentSharing | nodeId=285 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.431 | event=RequestFragmentSharing | nodeId=205 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.431 | event=RequestFragmentSharing | nodeId=308 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.431 | event=RequestFragmentSharing | nodeId=244 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.432 | event=RequestFragmentSharing | nodeId=245 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.432 | event=RequestFragmentSharing | nodeId=290 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.433 | event=RequestFragmentSharing | nodeId=90 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.433 | event=RequestFragmentSharing | nodeId=204 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.433 | event=RequestFragmentSharing | nodeId=87 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.434 | event=RequestFragmentSharing | nodeId=110 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.435 | event=RequestFragmentSharing | nodeId=131 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.435 | event=RequestFragmentSharing | nodeId=113 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.435 | event=RequestFragmentSharing | nodeId=72 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.436 | event=RequestFragmentSharing | nodeId=129 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.436 | event=RequestFragmentSharing | nodeId=93 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.436 | event=RequestFragmentSharing | nodeId=225 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.437 | event=RequestFragmentSharing | nodeId=306 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.438 | event=RequestFragmentSharing | nodeId=150 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.438 | event=RequestFragmentSharing | nodeId=191 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.438 | event=RequestFragmentSharing | nodeId=148 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.438 | event=RequestFragmentSharing | nodeId=192 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.438 | event=RequestFragmentSharing | nodeId=88 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.438 | event=RequestFragmentSharing | nodeId=132 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.440 | event=RequestFragmentSharing | nodeId=128 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=153 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=172 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=151 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=71 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=307 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=69 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=127 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=264 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=91 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=152 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.441 | event=RequestFragmentSharing | nodeId=149 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.442 | event=RequestFragmentSharing | nodeId=108 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.442 | event=RequestFragmentSharing | nodeId=286 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.442 | event=RequestFragmentSharing | nodeId=147 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.442 | event=RequestFragmentSharing | nodeId=133 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.442 | event=RequestFragmentSharing | nodeId=167 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.443 | event=RequestFragmentSharing | nodeId=265 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.443 | event=RequestFragmentSharing | nodeId=224 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.443 | event=RequestFragmentSharing | nodeId=284 | cellId=20000 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.443 | event=RequestFragmentSharing | nodeId=107 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.444 | event=RequestFragmentSharing | nodeId=173 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.444 | event=RequestFragmentSharing | nodeId=109 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.445 | event=RequestFragmentSharing | nodeId=111 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.445 | event=RequestFragmentSharing | nodeId=170 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.446 | event=RequestFragmentSharing | nodeId=70 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.446 | event=RequestFragmentSharing | nodeId=89 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.447 | event=RequestFragmentSharing | nodeId=112 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.447 | event=RequestFragmentSharing | nodeId=92 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 27.447 | event=RequestFragmentSharing | nodeId=171 | cellId=10001 | confidence=0.499 | fragments=0 1 2 

[EVENT] 28.212 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=3 | cycle=1 | confidence=0.206 | pixels=17306
402-R-188(3) 402-R-189(3) 402-R-190(3) 402-R-191(3) 402-R-208(3) 402-R-209(3) 402-R-210(3) 402-R-211(3) 402-R-212(3) 402-R-227(3) 402-R-228(3) 402-R-229(3) 402-R-230(3) 402-R-231(3) 402-R-232(3) 402-R-233(3) 402-R-247(3) 402-R-248(3) 402-R-249(3) 402-R-250(3) 402-R-251(3) 402-R-252(3) 402-R-253(3) 402-R-267(3) 402-R-268(3) 402-R-269(3) 402-R-270(3) 402-R-271(3) 402-R-272(3) 402-R-288(3) 402-R-289(3) 402-R-290(3) 402-R-291(3) 402-R-292(3) 247-S-186(3) 247-S-187(3) 247-S-204(3) 247-S-205(3) 247-S-206(3) 247-S-207(3) 247-S-224(3) 247-S-225(3) 247-S-226(3) 247-S-244(3) 247-S-245(3) 247-S-246(3) 247-S-264(3) 247-S-265(3) 247-S-266(3) 247-S-284(3) 247-S-285(3) 247-S-286(3) 247-S-287(3) 247-S-306(3) 247-S-307(3) 247-S-308(3) 
