
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[INTRA-CELL-TREE] [376] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [377] 316 (20001) 318 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [378] 316 (20001) 318 (20002) 316 (30000) 377 (30001)
[INTRA-CELL-TREE] [379] 317 (20001) 318 (20002) 317 (30000) 377 (30001)
[INTRA-CELL-TREE] [380] 360 (19999) 360 (29998) 360 (29999)
[INTRA-CELL-TREE] [381] 321 (19999) 321 (20000) 340 (29998) 363 (29999) 322 (30000)
[INTRA-CELL-TREE] [382] 302 (19999) 302 (20000) 340 (29998) 363 (29999) 322 (30000)
[INTRA-CELL-TREE] [383] 303 (19999) 303 (20000) 340 (29998) 363 (29999) 303 (30000)
[INTRA-CELL-TREE] [384] 304 (19999) 304 (20000) 322 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [385] 305 (19999) 305 (20000) 323 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [386] 324 (19999) 324 (20000) 343 (29998) 363 (29999) 326 (30000)
[INTRA-CELL-TREE] [387] 327 (20000) 328 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [388] 327 (20000) 328 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [389] 309 (20000) 309 (20001) 327 (29999) 370 (30000) 329 (30001)
[INTRA-CELL-TREE] [390] 310 (20000) 310 (20001) 310 (29999) 370 (30000) 310 (30001)
[INTRA-CELL-TREE] [391] 311 (20000) 311 (20001) 329 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [392] 312 (20000) 312 (20001) 330 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [393] 331 (20000) 331 (20001) 331 (29999) 370 (30000) 333 (30001)
[INTRA-CELL-TREE] [394] 334 (20001) 335 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [395] 334 (20001) 335 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [396] 316 (20001) 316 (20002) 334 (30000) 377 (30001)
[INTRA-CELL-TREE] [397] 317 (20001) 317 (20002) 317 (30000) 377 (30001)
[INTRA-CELL-TREE] [398] 318 (20001) 318 (20002) 336 (30000) 377 (30001)
[INTRA-CELL-TREE] [399] 319 (20001) 319 (20002) 337 (30000) 377 (30001)
Step 5: Build Intra-Cell Routing Trees
  Total routing entries: 400

Step 6: Enhance Routing for Gateway Access
  Routing tree enhanced for cross-cell communication

Step 7: Validate Routing Trees
  Routing tree validation completed

Step 8: Finalize Ground Node States
  All node states finalized

[SUSPICIOUS-POINT] seedPos.x seedPos.y
[SUSPICIOUS-POINT] 160 380
[SUSPICIOUS-REGION] nodeId1 nodeId2 ... (Cell: cell1 cell2 ...)
[SUSPICIOUS-REGION]  193 194 195 211 212 213 214 215 216 217 231 232 233 234 235 236 237 251 252 253 254 255 256 257 271 272 273 274 275 276 277 291 292 293 294 295 296 297 302 303 304 305 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 (Cells:  20001 29999 30000 30001)
Step 9: Select Suspicious Region
  Suspicious nodes: 130
  Coverage: 32.5%
  Node IDs: 193 194 195 211 212 213 214 215 216 217 231 232 233 234 235 236 237 251 252 253 254 255 256 257 271 272 273 274 275 276 277 291 292 293 294 295 296 297 302 303 304 305 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 

[FRAGMENTS] 17306px(0.206) 17306px(0.206) 17306px(0.206) 17306px(0.206) 17306px(0.206) 17306px(0.206) 17305px(0.206) 17305px(0.206) 17305px(0.206) 17305px(0.206)
Step 10: Generate Fragments
  Total fragments: 10
  Total confidence: 0.900

[UAV2-SELECT] step=1 pos=(60.0,340.0) gain=21 covered=21/130 travelDistance=468.2 score=0.9
[UAV2-SELECT] step=2 pos=(80.0,340.0) gain=5 covered=26/130 travelDistance=20.0 score=5.0
[UAV2-SELECT] step=3 pos=(180.0,340.0) gain=20 covered=46/130 travelDistance=100.0 score=4.0
[UAV2-SELECT] step=4 pos=(240.0,340.0) gain=15 covered=61/130 travelDistance=60.0 score=5.0
[UAV2-SELECT] step=5 pos=(300.0,340.0) gain=15 covered=76/130 travelDistance=60.0 score=5.0
[UAV2-SELECT] step=6 pos=(340.0,340.0) gain=10 covered=86/130 travelDistance=40.0 score=5.0
[UAV2-SELECT] step=7 pos=(300.0,260.0) gain=18 covered=104/130 travelDistance=89.4 score=4.0
[UAV2-SELECT] step=8 pos=(300.0,240.0) gain=5 covered=109/130 travelDistance=20.0 score=5.0
[UAV2-SELECT] step=9 pos=(280.0,220.0) gain=7 covered=116/130 travelDistance=28.3 score=4.9
[UAV2-SELECT] step=10 pos=(260.0,220.0) gain=4 covered=120/130 travelDistance=20.0 score=4.0
[UAV2-SELECT] step=11 pos=(240.0,240.0) gain=3 covered=123/130 travelDistance=28.3 score=2.1
[UAV2-SELECT] step=12 pos=(300.0,220.0) gain=1 covered=124/130 travelDistance=63.2 score=0.3
[UAV2-SELECT] step=13 pos=(350.0,340.0) gain=2 covered=126/130 travelDistance=130.0 score=0.3
[UAV2-SELECT] step=14 pos=(160.0,360.0) gain=2 covered=128/130 travelDistance=191.0 score=0.2
[UAV2-SELECT] step=15 pos=(40.0,360.0) gain=2 covered=130/130 travelDistance=120.0 score=0.3
[UAV-PATH] uav2NodeId strategy totalDistance totalTime flightSpeed hoverTime avgSpeed broadcastRadius coverage waypoints: (x1, y1) (x2, y2) ...
[UAV-PATH] 402 strategy=GreedyMaxCoverageCost totalDistance=1438.5m totalTime=71.9s flightSpeed=20.0m/s hoverTime=0.0s avgSpeed=20.0m/s broadcastRadius=50.0m coverage=130/130 waypoints: (60.0,340.0) (80.0,340.0) (180.0,340.0) (240.0,340.0) (300.0,340.0) (340.0,340.0) (300.0,260.0) (300.0,240.0) (280.0,220.0) (260.0,220.0) (240.0,240.0) (300.0,220.0) (350.0,340.0) (160.0,360.0) (40.0,360.0)
[UAV-PATH] 401 strategy=GreedyNearestNeighbor totalDistance=3132.1m totalTime=2316.3s flightSpeed=20.0m/s hoverTime=16.6s avgSpeed=20.0m/s waypoints: (40.0,300.0) (60.0,300.0) (80.0,300.0) (100.0,300.0) (100.0,320.0) (80.0,320.0) (60.0,320.0) (40.0,320.0) (20.0,320.0) (20.0,340.0) (0.0,340.0) (20.0,360.0) (40.0,360.0) (40.0,340.0) (60.0,340.0) (80.0,340.0) (100.0,340.0) (120.0,340.0) (120.0,320.0) (140.0,320.0) (160.0,320.0) (180.0,320.0) (180.0,300.0) (200.0,300.0) (220.0,300.0) (220.0,280.0) (220.0,260.0) (220.0,240.0) (220.0,220.0) (220.0,200.0) (240.0,200.0) (260.0,200.0) (260.0,180.0) (280.0,180.0) (300.0,180.0) (300.0,200.0) (280.0,200.0) (280.0,220.0) (260.0,220.0) (240.0,220.0) (240.0,240.0) (260.0,240.0) (280.0,240.0) (300.0,240.0) (300.0,220.0) (320.0,220.0) (320.0,200.0) (340.0,200.0) (340.0,220.0) (340.0,240.0) (320.0,240.0) (320.0,260.0) (300.0,260.0) (280.0,260.0) (260.0,260.0) (240.0,260.0) (240.0,280.0) (260.0,280.0) (280.0,280.0) (300.0,280.0) (320.0,280.0) (340.0,280.0) (340.0,260.0) (340.0,300.0) (320.0,300.0) (300.0,300.0) (280.0,300.0) (260.0,300.0) (240.0,300.0) (240.0,320.0) (220.0,320.0) (200.0,320.0) (200.0,340.0) (180.0,340.0) (160.0,340.0) (140.0,340.0) (140.0,360.0) (120.0,360.0) (100.0,360.0) (80.0,360.0) (60.0,360.0) (60.0,380.0) (40.0,380.0) (20.0,380.0) (80.0,380.0) (100.0,380.0) (120.0,380.0) (140.0,380.0) (160.0,380.0) (160.0,360.0) (180.0,360.0) (200.0,360.0) (220.0,360.0) (220.0,340.0) (240.0,340.0) (260.0,340.0) (260.0,320.0) (280.0,320.0) (300.0,320.0) (320.0,320.0) (340.0,320.0) (360.0,320.0) (360.0,300.0) (380.0,300.0) (380.0,320.0) (380.0,340.0) (360.0,340.0) (340.0,340.0) (320.0,340.0) (300.0,340.0) (280.0,340.0) (280.0,360.0) (260.0,360.0) (240.0,360.0) (240.0,380.0) (220.0,380.0) (200.0,380.0) (180.0,380.0) (260.0,380.0) (280.0,380.0) (300.0,380.0) (300.0,360.0) (320.0,360.0) (340.0,360.0) (360.0,360.0) (380.0,360.0) (380.0,380.0) (360.0,380.0) (340.0,380.0) (320.0,380.0)
Step 11: Plan UAV Flight Paths
  Total UAVs: 2
  UAV 401:
    Waypoints: 130
    Total time: 2316.3s
    Total distance: 3132.1m
  UAV 402:
    Waypoints: 15
    Total time: 71.9s
    Total distance: 1438.5m


[EVENT] 15.500 | event=SuspiciousConfidenceSnapshot | 193(0.000) 194(0.000) 195(0.000) 211(0.000) 212(0.000) 213(0.000) 214(0.000) 215(0.000) 216(0.000) 217(0.000) 231(0.000) 232(0.000) 233(0.000) 234(0.000) 235(0.000) 236(0.000) 237(0.000) 251(0.000) 252(0.000) 253(0.000) 254(0.000) 255(0.000) 256(0.000) 257(0.000) 271(0.000) 272(0.000) 273(0.000) 274(0.000) 275(0.000) 276(0.000) 277(0.000) 291(0.000) 292(0.000) 293(0.000) 294(0.000) 295(0.000) 296(0.000) 297(0.000) 302(0.000) 303(0.000) 304(0.000) 305(0.000) 309(0.000) 310(0.000) 311(0.000) 312(0.000) 313(0.000) 314(0.000) 315(0.000) 316(0.000) 317(0.000) 318(0.000) 319(0.000) 321(0.000) 322(0.000) 323(0.000) 324(0.000) 325(0.000) 326(0.000) 327(0.000) 328(0.000) 329(0.000) 330(0.000) 331(0.000) 332(0.000) 333(0.000) 334(0.000) 335(0.000) 336(0.000) 337(0.000) 338(0.000) 339(0.000) 340(0.000) 341(0.000) 342(0.000) 343(0.000) 344(0.000) 345(0.000) 346(0.000) 347(0.000) 348(0.000) 349(0.000) 350(0.000) 351(0.000) 352(0.000) 353(0.000) 354(0.000) 355(0.000) 356(0.000) 357(0.000) 358(0.000) 359(0.000) 361(0.000) 362(0.000) 363(0.000) 364(0.000) 365(0.000) 366(0.000) 367(0.000) 368(0.000) 369(0.000) 370(0.000) 371(0.000) 372(0.000) 373(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 381(0.000) 382(0.000) 383(0.000) 384(0.000) 385(0.000) 386(0.000) 387(0.000) 388(0.000) 389(0.000) 390(0.000) 391(0.000) 392(0.000) 393(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 25.500 | event=SuspiciousConfidenceSnapshot | 193(0.000) 194(0.000) 195(0.000) 211(0.000) 212(0.000) 213(0.000) 214(0.000) 215(0.000) 216(0.000) 217(0.000) 231(0.000) 232(0.000) 233(0.000) 234(0.000) 235(0.000) 236(0.000) 237(0.000) 251(0.000) 252(0.000) 253(0.000) 254(0.000) 255(0.000) 256(0.000) 257(0.000) 271(0.000) 272(0.000) 273(0.000) 274(0.000) 275(0.000) 276(0.000) 277(0.000) 291(0.000) 292(0.000) 293(0.000) 294(0.000) 295(0.000) 296(0.000) 297(0.000) 302(0.000) 303(0.000) 304(0.000) 305(0.000) 309(0.000) 310(0.000) 311(0.000) 312(0.000) 313(0.000) 314(0.000) 315(0.000) 316(0.000) 317(0.000) 318(0.000) 319(0.000) 321(0.000) 322(0.000) 323(0.000) 324(0.000) 325(0.000) 326(0.000) 327(0.000) 328(0.000) 329(0.000) 330(0.000) 331(0.000) 332(0.000) 333(0.000) 334(0.000) 335(0.000) 336(0.000) 337(0.000) 338(0.000) 339(0.000) 340(0.000) 341(0.000) 342(0.000) 343(0.000) 344(0.000) 345(0.000) 346(0.000) 347(0.000) 348(0.000) 349(0.000) 350(0.000) 351(0.000) 352(0.000) 353(0.000) 354(0.000) 355(0.000) 356(0.000) 357(0.000) 358(0.000) 359(0.000) 361(0.000) 362(0.000) 363(0.000) 364(0.000) 365(0.000) 366(0.000) 367(0.000) 368(0.000) 369(0.000) 370(0.000) 371(0.000) 372(0.000) 373(0.000) 374(0.000) 375(0.000) 376(0.000) 377(0.000) 378(0.000) 379(0.000) 381(0.000) 382(0.000) 383(0.000) 384(0.000) 385(0.000) 386(0.000) 387(0.000) 388(0.000) 389(0.000) 390(0.000) 391(0.000) 392(0.000) 393(0.000) 394(0.000) 395(0.000) 396(0.000) 397(0.000) 398(0.000) 399(0.000) 

[EVENT] 26.290 | event=UAVWaypointArrival | nodeId=401 | cycle=1 | pos=(40.000,300.000,20.000)

[EVENT] 28.509 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(60.000,340.000,20.000)

[EVENT] 28.609 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=0 | cycle=1 | confidence=0.206 | pixels=17306
402-R-282(0) 402-R-283(0) 402-R-284(0) 402-R-301(0) 402-R-302(0) 402-R-303(0) 402-R-304(0) 402-R-305(0) 402-R-321(0) 402-R-322(0) 402-R-323(0) 402-R-324(0) 402-R-325(0) 402-R-326(0) 402-R-340(0) 402-R-341(0) 402-R-342(0) 402-R-343(0) 402-R-344(0) 402-R-345(0) 402-R-346(0) 402-R-361(0) 402-R-362(0) 402-R-363(0) 402-R-364(0) 402-R-365(0) 402-R-366(0) 402-R-381(0) 402-R-382(0) 402-R-383(0) 402-R-384(0) 402-R-385(0) 
[EVENT] 29.509 | event=UAVWaypointArrival | nodeId=402 | cycle=1 | pos=(80.000,340.000,20.000)

[EVENT] 30.271 | event=UAVFragmentBroadcast | nodeId=402 | fragmentId=1 | cycle=1 | confidence=0.206 | pixels=17306
402-R-284(1) 402-R-285(1) 402-R-303(1) 402-R-304(1) 402-R-305(1) 402-R-306(1) 402-R-307(1) 402-R-322(1) 402-R-323(1) 402-R-324(1) 402-R-325(1) 402-R-326(1) 402-R-327(1) 402-R-342(1) 402-R-343(1) 402-R-344(1) 402-R-345(1) 402-R-346(1) 402-R-347(1) 402-R-348(1) 402-R-362(1) 402-R-363(1) 402-R-364(1) 402-R-365(1) 402-R-366(1) 402-R-367(1) 402-R-383(1) 402-R-384(1) 402-R-385(1) 402-R-386(1) 402-R-387(1) 363-S-302(1) 363-S-321(1) 363-S-340(1) 363-S-341(1) 363-S-361(1) 363-S-381(1) 363-S-382(1) 363-S-386(0) 
[EVENT] 31.117 | event=RequestFragmentSharing | nodeId=363 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.130 | event=RequestFragmentSharing | nodeId=325 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.130 | event=RequestFragmentSharing | nodeId=343 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.131 | event=RequestFragmentSharing | nodeId=366 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.131 | event=RequestFragmentSharing | nodeId=303 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.131 | event=RequestFragmentSharing | nodeId=385 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.131 | event=RequestFragmentSharing | nodeId=361 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.132 | event=RequestFragmentSharing | nodeId=384 | cellId=29999 | confidence=0.369 | fragments=0 1 
283-S-180(0) 283-S-181(0) 283-S-200(0) 283-S-201(0) 283-S-202(0) 283-S-203(0) 283-S-220(0) 283-S-221(0) 283-S-222(0) 283-S-223(0) 283-S-240(0) 283-S-241(0) 283-S-242(0) 283-S-243(0) 283-S-260(0) 283-S-261(0) 283-S-262(0) 283-S-263(0) 283-S-280(0) 283-S-281(0) 283-S-300(0) 283-S-320(0) 
[EVENT] 31.133 | event=RequestFragmentSharing | nodeId=283 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.133 | event=RequestFragmentSharing | nodeId=305 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.134 | event=RequestFragmentSharing | nodeId=381 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.134 | event=RequestFragmentSharing | nodeId=301 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.134 | event=RequestFragmentSharing | nodeId=341 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.134 | event=RequestFragmentSharing | nodeId=321 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.134 | event=RequestFragmentSharing | nodeId=340 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.135 | event=RequestFragmentSharing | nodeId=365 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.136 | event=RequestFragmentSharing | nodeId=383 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.138 | event=RequestFragmentSharing | nodeId=382 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.139 | event=RequestFragmentSharing | nodeId=282 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.139 | event=RequestFragmentSharing | nodeId=323 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.139 | event=RequestFragmentSharing | nodeId=302 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.140 | event=RequestFragmentSharing | nodeId=346 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.140 | event=RequestFragmentSharing | nodeId=324 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.140 | event=RequestFragmentSharing | nodeId=240 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.141 | event=RequestFragmentSharing | nodeId=304 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.142 | event=RequestFragmentSharing | nodeId=344 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.143 | event=RequestFragmentSharing | nodeId=362 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.143 | event=RequestFragmentSharing | nodeId=342 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.143 | event=RequestFragmentSharing | nodeId=326 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.143 | event=RequestFragmentSharing | nodeId=322 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.144 | event=RequestFragmentSharing | nodeId=345 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.144 | event=RequestFragmentSharing | nodeId=364 | cellId=29999 | confidence=0.369 | fragments=0 1 
284-S-186(0) 284-S-186(1) 284-S-187(0) 284-S-187(1) 284-S-188(0) 284-S-188(1) 284-S-204(0) 284-S-204(1) 284-S-205(0) 284-S-205(1) 284-S-206(0) 284-S-206(1) 284-S-207(0) 284-S-207(1) 284-S-208(0) 284-S-208(1) 284-S-209(0) 284-S-209(1) 284-S-210(0) 284-S-210(1) 284-S-224(0) 284-S-224(1) 284-S-225(0) 284-S-225(1) 284-S-226(0) 284-S-226(1) 284-S-227(0) 284-S-227(1) 284-S-228(0) 284-S-228(1) 284-S-229(0) 284-S-229(1) 284-S-230(0) 284-S-230(1) 284-S-244(0) 284-S-244(1) 284-S-245(0) 284-S-245(1) 284-S-246(0) 284-S-246(1) 284-S-247(0) 284-S-247(1) 284-S-248(0) 284-S-248(1) 284-S-249(0) 284-S-249(1) 284-S-250(0) 284-S-250(1) 284-S-264(0) 284-S-264(1) 284-S-265(0) 284-S-265(1) 284-S-266(0) 284-S-266(1) 284-S-267(0) 284-S-267(1) 284-S-268(0) 284-S-268(1) 284-S-269(0) 284-S-269(1) 284-S-270(0) 284-S-270(1) 284-S-285(0) 284-S-286(0) 284-S-286(1) 284-S-287(0) 284-S-287(1) 284-S-288(0) 284-S-288(1) 284-S-289(0) 284-S-289(1) 284-S-290(0) 284-S-290(1) 284-S-306(0) 284-S-307(0) 284-S-308(0) 284-S-308(1) 
[EVENT] 31.144 | event=RequestFragmentSharing | nodeId=284 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.144 | event=RequestFragmentSharing | nodeId=340 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.144 | event=RequestFragmentSharing | nodeId=247 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.145 | event=RequestFragmentSharing | nodeId=361 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.146 | event=RequestFragmentSharing | nodeId=321 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.146 | event=RequestFragmentSharing | nodeId=382 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.147 | event=RequestFragmentSharing | nodeId=302 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.147 | event=RequestFragmentSharing | nodeId=381 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.150 | event=RequestFragmentSharing | nodeId=386 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.150 | event=RequestFragmentSharing | nodeId=341 | cellId=29999 | confidence=0.369 | fragments=0 1 

[EVENT] 31.154 | event=RequestFragmentSharing | nodeId=200 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.154 | event=RequestFragmentSharing | nodeId=262 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.155 | event=RequestFragmentSharing | nodeId=221 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.155 | event=RequestFragmentSharing | nodeId=202 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.155 | event=RequestFragmentSharing | nodeId=261 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.156 | event=RequestFragmentSharing | nodeId=300 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.156 | event=RequestFragmentSharing | nodeId=201 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.157 | event=RequestFragmentSharing | nodeId=180 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.158 | event=RequestFragmentSharing | nodeId=280 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.158 | event=RequestFragmentSharing | nodeId=220 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.159 | event=RequestFragmentSharing | nodeId=222 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.160 | event=RequestFragmentSharing | nodeId=320 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.160 | event=RequestFragmentSharing | nodeId=281 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.161 | event=RequestFragmentSharing | nodeId=181 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.162 | event=RequestFragmentSharing | nodeId=263 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.163 | event=RequestFragmentSharing | nodeId=243 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.163 | event=RequestFragmentSharing | nodeId=223 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.163 | event=RequestFragmentSharing | nodeId=203 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.164 | event=RequestFragmentSharing | nodeId=242 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.164 | event=RequestFragmentSharing | nodeId=307 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.165 | event=RequestFragmentSharing | nodeId=210 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.166 | event=RequestFragmentSharing | nodeId=241 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.166 | event=RequestFragmentSharing | nodeId=209 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.166 | event=RequestFragmentSharing | nodeId=206 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.167 | event=RequestFragmentSharing | nodeId=260 | cellId=19999 | confidence=0.206 | fragments=0 

[EVENT] 31.167 | event=RequestFragmentSharing | nodeId=208 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.167 | event=RequestFragmentSharing | nodeId=246 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.168 | event=RequestFragmentSharing | nodeId=270 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.168 | event=RequestFragmentSharing | nodeId=230 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.168 | event=RequestFragmentSharing | nodeId=249 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.168 | event=RequestFragmentSharing | nodeId=225 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.169 | event=RequestFragmentSharing | nodeId=286 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.169 | event=RequestFragmentSharing | nodeId=248 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.170 | event=RequestFragmentSharing | nodeId=204 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.170 | event=RequestFragmentSharing | nodeId=269 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.170 | event=RequestFragmentSharing | nodeId=266 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.170 | event=RequestFragmentSharing | nodeId=308 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.171 | event=RequestFragmentSharing | nodeId=186 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.171 | event=RequestFragmentSharing | nodeId=188 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.171 | event=RequestFragmentSharing | nodeId=289 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.172 | event=RequestFragmentSharing | nodeId=265 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.172 | event=RequestFragmentSharing | nodeId=264 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.173 | event=RequestFragmentSharing | nodeId=290 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.173 | event=RequestFragmentSharing | nodeId=306 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.173 | event=RequestFragmentSharing | nodeId=268 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.174 | event=RequestFragmentSharing | nodeId=288 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.174 | event=RequestFragmentSharing | nodeId=250 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.174 | event=RequestFragmentSharing | nodeId=187 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.175 | event=RequestFragmentSharing | nodeId=227 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.175 | event=RequestFragmentSharing | nodeId=245 | cellId=20000 | confidence=0.369 | fragments=0 1 

[EVENT] 31.175 | event=RequestFragmentSharing | nodeId=229 | cellId=20000 | confidence=0.369 | fragments=0 1 

